0	1	1	2	2	2	1	1	1	1	1	5	2	2	3	2	3	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	3	1	1	1	2	2	1	2	2	1	1	1	2	2	1	3	2	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	2	2	1
5	4	1	4	7	14	2	4	9	2	2	13	4	13	6	14	12	2	1	5	5	4	7	1	6	1	5	0	6	5	3	1	3	4	3	17	11	3	5	1	3	7	9	NA	4	5	11	3	9	9	6	13	NA	NA	5	9	4	4	12	4	2	2	8	7	2	16	9	6	7	3	10	7	5	10	12	7	7	13	2	3	12	3	1	7	4	4	5	16	4	3	10	8	4	6	6	0	5	2	12	6	9
10	4	NA	3	16	20	3	6	14	9	NA	6	9	12	3	17	11	2	6	13	8	5	9	NA	5	3	4	NA	13	11	5	NA	8	6	7	39	16	3	4	NA	3	13	17	NA	2	9	12	7	17	15	17	26	NA	NA	12	13	8	1	6	2	7	5	15	8	7	27	8	11	8	2	10	16	7	22	12	20	8	23	NA	4	18	5	NA	13	7	6	12	18	5	5	15	13	1	10	6	NA	9	5	9	8	19
15	7	NA	9	17	18	6	1	7	18	NA	18	2	27	8	28	12	9	16	23	13	7	10	NA	8	8	10	NA	20	5	10	NA	9	5	10	29	5	2	10	NA	6	11	32	NA	NA	17	18	9	14	28	22	30	NA	NA	14	16	16	NA	10	3	10	7	25	5	17	35	17	13	12	3	9	23	18	20	22	12	8	18	NA	10	33	9	NA	13	13	11	12	14	9	5	37	13	1	10	13	NA	24	5	15	9	10
20	3	NA	6	19	28	9	3	9	16	NA	27	3	31	8	31	16	8	16	21	12	5	14	NA	11	17	7	NA	35	2	6	NA	18	1	11	32	3	2	10	NA	4	12	36	NA	NA	15	18	8	21	29	36	28	NA	NA	25	25	20	NA	16	3	8	6	17	6	13	39	44	14	15	9	13	24	25	16	22	10	18	21	NA	10	36	6	NA	18	24	15	16	10	9	8	60	12	NA	7	17	NA	23	4	19	7	10
25	8	NA	7	30	29	14	4	14	33	NA	37	5	36	15	34	18	21	24	27	14	11	22	NA	6	20	19	NA	35	7	9	NA	16	NA	14	39	4	3	4	NA	8	19	45	NA	NA	21	21	12	30	24	56	30	NA	NA	38	18	15	NA	19	8	19	7	22	13	6	41	49	19	26	12	14	12	26	31	34	5	29	18	NA	17	33	10	NA	13	20	19	26	7	13	12	67	10	NA	15	27	NA	23	NA	26	6	7
30	3	NA	6	30	41	20	8	23	38	NA	38	5	41	14	27	21	41	23	33	14	11	27	NA	8	27	37	NA	43	13	7	NA	24	NA	18	47	6	9	10	NA	8	48	28	NA	NA	10	15	18	31	43	63	50	NA	NA	41	13	18	NA	25	11	24	7	7	15	12	54	62	31	26	15	16	20	42	32	31	6	28	15	NA	26	57	22	NA	11	33	22	10	14	12	9	65	13	NA	12	38	NA	22	NA	22	8	3
35	7	NA	5	33	43	20	9	15	41	NA	38	5	60	18	42	16	62	27	36	23	28	25	NA	11	38	36	NA	47	11	1	NA	44	NA	29	58	10	6	17	NA	10	61	30	NA	NA	12	19	21	20	43	98	43	NA	NA	25	18	18	NA	24	10	32	6	12	27	13	58	80	31	22	29	17	29	29	31	44	11	31	14	NA	21	48	35	NA	19	50	19	20	7	23	20	65	19	NA	7	44	NA	28	NA	20	8	1
40	8	NA	4	47	52	19	10	11	52	NA	43	12	54	30	56	14	64	37	38	28	28	24	NA	16	53	42	NA	27	20	2	NA	60	NA	37	47	21	4	21	NA	10	51	47	NA	NA	12	17	25	30	36	103	51	NA	NA	21	17	21	NA	23	9	16	8	19	27	20	80	109	29	18	33	12	32	29	54	65	13	37	12	NA	16	39	37	NA	22	53	16	30	10	20	36	61	16	NA	9	30	NA	20	NA	17	16	NA
45	12	NA	5	51	63	30	7	16	71	NA	41	20	81	46	72	18	81	26	44	21	23	39	NA	20	58	43	NA	16	14	NA	NA	68	NA	34	60	16	8	22	NA	10	42	37	NA	NA	20	28	27	43	45	126	51	NA	NA	19	15	50	NA	16	5	29	8	22	38	22	127	146	34	25	26	14	40	40	50	72	4	37	6	NA	21	41	51	NA	30	66	19	28	7	15	34	49	26	NA	23	23	NA	30	NA	9	15	NA
