0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	0	2	1	1	1	2	2	4	1	2	1	2	2	2	3	1	2	2	1	4	1	1	2	2	1	3	2	3	3	1	2	2	3	1	1	2	4	2	1	1	2	2	3	2	1	3	3	4	1	1	3	2	1	1	2	4	2	2	3	1	3	1	2	2	2	1	1	3	4	1	1	2	1	1	2	1	1	2	3	1	1	3	2	1	2	1	2	1	1	1	1	2	1	2	2	3	3	1	2
10	3	NA	2	4	3	4	4	4	5	4	4	6	3	4	6	4	2	2	4	6	3	2	2	6	2	2	3	5	3	5	7	3	2	6	4	5	1	2	3	1	5	3	3	4	6	5	6	2	5	3	2	1	6	9	8	4	4	2	3	5	5	6	7	2	4	7	3	6	3	9	0	6	4	3	1	2	3	2	4	3	3	3	2	2	1	5	1	6	6	4	4	4	4	3	2	3	4	4	2	4
15	5	NA	5	9	7	8	4	8	4	2	6	15	8	2	5	5	1	2	4	9	11	2	1	6	5	8	4	8	4	8	7	4	4	14	7	7	1	2	9	6	11	2	5	6	6	6	5	2	6	4	13	NA	9	11	10	7	3	7	3	9	10	7	12	3	2	6	6	4	7	5	NA	5	5	5	2	3	3	3	8	4	5	3	7	8	4	10	1	10	8	6	4	9	5	8	4	9	6	2	8	3
20	5	NA	5	8	12	8	7	7	6	1	10	19	5	4	10	7	3	3	5	15	14	3	1	9	7	15	10	10	4	6	11	6	8	29	9	11	7	4	8	5	9	2	13	5	11	11	8	5	12	7	24	NA	11	11	12	11	4	9	2	12	11	8	17	4	4	5	8	3	11	5	NA	6	4	6	4	4	3	1	9	10	7	6	12	7	4	18	2	15	9	9	6	12	6	14	5	9	6	2	7	10
25	4	NA	5	18	25	17	4	2	14	1	9	26	6	5	8	5	6	1	4	11	25	4	3	7	9	29	14	18	5	15	12	7	14	37	15	10	5	6	15	7	21	1	16	10	18	12	15	9	22	9	33	NA	20	19	24	10	4	11	5	19	10	9	18	6	6	12	11	5	14	16	NA	12	14	6	3	3	2	5	15	11	7	7	28	5	4	18	3	20	14	7	8	8	3	13	5	8	6	2	8	8
30	5	NA	16	25	42	24	5	5	15	5	19	40	11	15	12	9	6	5	5	15	28	6	7	14	18	22	17	25	11	19	26	13	20	48	14	11	7	8	15	4	26	3	22	18	28	21	23	7	27	11	40	NA	29	19	28	11	5	16	8	31	30	14	27	7	13	18	28	6	21	20	NA	20	22	9	6	9	4	3	21	14	7	10	31	10	6	25	6	22	15	17	15	17	4	16	12	14	6	6	8	24
35	8	NA	17	26	46	28	7	8	20	9	19	48	20	19	14	8	8	10	5	19	43	6	10	12	22	35	17	34	9	20	27	22	23	59	22	15	7	13	15	8	43	7	27	25	35	24	31	11	32	11	54	NA	35	28	35	18	8	23	5	39	28	17	52	10	15	16	36	8	31	32	NA	21	28	13	9	8	5	5	27	22	16	12	37	17	8	39	11	27	22	24	18	25	9	23	10	26	8	6	9	16
40	15	NA	26	40	72	28	3	10	30	12	18	49	21	36	22	10	7	12	6	23	55	6	17	12	33	64	19	50	8	21	32	34	30	94	40	10	11	13	13	5	48	11	38	31	44	29	33	21	46	14	77	NA	43	37	51	20	6	29	6	54	41	20	60	16	15	16	40	5	43	39	NA	37	29	14	11	10	6	5	37	22	12	18	71	19	15	56	17	28	25	39	23	20	9	29	14	36	9	11	21	31
45	20	NA	24	62	79	36	3	6	32	16	21	67	43	38	22	18	10	15	7	39	78	8	19	14	38	79	26	82	7	23	50	48	38	108	55	27	12	14	19	9	73	10	57	30	53	55	54	25	55	17	98	NA	61	53	66	37	8	50	8	60	56	31	84	22	16	35	55	8	56	73	NA	41	39	20	13	20	6	10	46	32	17	18	100	28	22	46	24	40	37	61	25	32	11	27	14	58	10	12	15	46
50	18	NA	33	80	74	43	6	7	36	15	30	88	38	66	33	21	12	10	14	50	106	11	22	21	44	114	22	99	12	29	46	60	55	139	66	32	21	12	19	17	100	10	90	42	76	64	66	27	85	18	127	NA	80	56	75	34	8	53	9	71	75	42	123	26	17	45	66	14	61	78	NA	42	40	24	9	24	6	8	53	46	23	16	113	55	34	75	24	52	48	71	36	33	8	44	17	67	17	17	32	50
55	19	NA	42	116	119	70	7	10	46	14	51	143	60	63	43	26	14	17	24	60	130	15	34	32	63	143	38	123	19	30	66	81	65	184	72	37	25	10	31	21	131	17	114	49	98	75	78	46	105	23	184	NA	110	90	118	53	15	82	16	118	98	58	156	29	30	59	108	24	75	102	NA	54	59	32	14	33	8	17	65	55	32	24	147	81	45	80	36	70	61	124	52	40	15	74	22	79	20	22	39	47
60	23	NA	62	131	152	78	8	15	73	20	67	185	84	89	47	35	20	25	23	87	157	19	55	51	70	193	40	141	32	38	64	99	92	246	106	60	33	10	26	21	193	22	146	48	118	90	101	60	131	28	212	NA	142	139	187	64	16	116	30	156	124	66	198	44	38	74	134	23	91	132	NA	77	78	41	26	47	4	21	93	70	37	27	189	100	61	110	47	105	101	153	63	43	17	73	18	118	28	22	52	80
65	37	NA	81	194	191	94	11	18	89	26	72	251	108	121	62	37	26	27	35	98	189	17	80	70	98	254	57	186	41	47	83	135	117	310	109	78	38	25	41	31	243	22	222	72	134	100	126	81	190	41	288	NA	157	189	234	80	16	137	33	184	152	76	273	59	45	103	160	40	132	172	NA	89	91	44	34	56	11	28	120	76	47	33	241	133	76	151	55	114	109	203	85	61	21	124	29	130	36	34	61	89
70	50	NA	113	222	264	110	9	23	106	39	118	335	145	176	96	54	25	38	41	140	221	26	101	100	119	299	83	257	53	45	95	160	142	405	141	104	55	32	47	27	306	30	288	84	176	122	144	98	247	37	369	NA	209	239	318	113	23	179	54	264	196	99	336	64	58	120	254	60	170	178	NA	115	143	67	37	68	21	45	140	98	53	43	312	173	91	182	53	147	151	259	126	70	28	171	39	172	61	36	90	120
75	66	NA	145	298	327	135	11	23	124	49	131	413	182	206	125	74	37	52	68	188	250	38	127	132	142	401	93	349	70	69	133	209	183	536	186	135	85	38	60	29	365	37	336	129	210	176	192	147	313	73	507	NA	281	298	407	146	28	230	61	330	276	112	438	92	84	172	341	59	212	219	NA	149	180	59	47	84	29	60	186	120	64	54	428	222	116	246	74	204	195	372	160	72	33	227	54	240	79	51	107	148
80	109	NA	187	387	463	166	9	24	151	58	176	540	256	281	138	92	41	73	84	240	337	53	161	198	205	544	103	436	77	75	171	262	253	664	254	153	90	46	74	39	468	40	433	172	305	238	232	192	407	78	599	NA	354	358	511	163	31	299	74	378	350	160	559	137	114	222	439	77	285	258	NA	185	223	94	74	98	44	91	240	194	73	69	500	308	151	307	79	239	232	439	246	101	50	283	76	279	112	61	131	199
85	140	NA	256	483	572	245	12	43	188	78	204	670	327	365	189	131	79	91	121	323	423	76	214	251	272	653	116	543	108	97	229	299	310	845	318	211	115	61	87	51	617	43	510	233	374	288	295	259	527	105	689	NA	450	462	611	190	42	413	81	524	447	202	733	189	160	262	574	116	322	354	NA	266	283	118	99	125	47	124	292	216	112	80	645	400	191	413	107	325	332	585	317	144	59	375	99	371	136	65	150	263
