0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	3	3	3	1	1	1	1	3	2	2	3	2	1	2	2	2	2	0	1	4	3	1	2	2	1	2	2	2	3	2	2	1	1	1	4	1	3	1	1	1	2	3	3	1	2	2	3	1	3	1	2	3	5	2	1	1	2	2	2	4	1	1	1	2	2	1	3	1	3	1	3	3	1	1	2	1	1	1	1	2	1	1	1	2	4	2	2	1	1	2	2	4	1	2	2	2	2	1	2
10	4	1	7	12	4	2	8	6	9	4	3	4	7	6	8	3	8	3	NA	2	6	4	2	6	3	3	4	3	3	4	7	2	2	1	7	3	6	6	4	4	NA	4	11	5	3	4	4	5	NA	5	7	3	8	5	6	5	3	1	10	5	6	5	5	6	4	1	3	4	2	2	6	10	1	2	4	2	2	4	5	4	7	4	1	4	8	7	5	4	3	2	4	3	3	3	3	3	5	2	2	3
15	4	3	10	17	3	3	13	10	18	7	4	9	7	8	10	8	8	7	NA	6	14	1	6	11	9	4	5	6	8	11	11	7	1	3	9	2	4	6	4	7	NA	8	24	12	1	8	5	4	NA	8	15	6	16	10	9	4	2	4	8	5	7	13	16	13	6	5	1	5	NA	6	11	21	6	3	4	7	1	5	7	11	15	8	3	7	9	5	8	7	5	5	12	8	4	5	8	7	13	8	3	4
20	7	8	6	18	3	13	16	14	22	10	9	9	13	11	13	12	10	7	NA	8	28	2	6	16	14	9	9	6	7	16	15	27	7	8	22	11	14	10	6	6	NA	7	34	12	6	5	11	6	NA	12	19	11	24	24	18	2	2	7	19	7	8	16	17	13	9	8	NA	17	NA	8	41	32	12	9	3	6	1	6	6	23	16	12	3	10	12	13	13	21	4	13	15	5	6	9	19	9	15	13	5	9
25	9	10	13	28	6	12	26	13	49	12	12	22	25	17	16	22	24	14	NA	10	50	NA	10	26	17	8	11	11	13	26	13	35	7	9	40	18	11	20	7	11	NA	8	39	23	11	6	16	9	NA	25	25	16	34	27	56	0	7	18	28	14	8	21	34	13	11	9	NA	27	NA	6	49	43	14	15	4	4	NA	14	7	28	21	12	3	16	18	17	17	23	6	7	22	7	19	20	25	11	21	10	6	5
30	5	9	25	40	16	18	27	28	75	12	39	24	40	22	13	31	40	15	NA	11	81	NA	4	33	26	20	26	16	11	28	25	62	10	9	73	22	23	28	11	9	NA	6	64	41	14	12	5	6	NA	29	44	19	51	40	60	NA	7	26	29	24	16	45	37	22	18	14	NA	33	NA	8	68	74	27	19	7	8	NA	22	13	34	27	20	4	27	24	31	20	27	10	15	23	9	28	30	28	15	42	16	8	6
35	3	9	51	60	15	38	43	34	92	29	57	45	68	42	29	52	39	21	NA	16	85	NA	15	48	30	25	39	18	22	40	36	76	16	18	87	33	28	37	8	10	NA	15	98	53	16	24	4	12	NA	44	67	33	91	63	91	NA	13	43	42	49	19	60	36	34	29	18	NA	56	NA	20	110	113	36	19	6	4	NA	30	20	52	33	46	9	30	32	35	13	43	17	25	38	20	34	57	34	32	51	18	18	13
40	4	25	57	74	18	51	58	43	170	34	81	73	110	63	34	96	58	21	NA	24	130	NA	25	62	50	51	42	34	26	69	51	108	25	19	141	41	46	39	7	15	NA	11	146	72	18	30	3	25	NA	43	91	28	136	107	136	NA	14	48	47	54	38	86	53	38	31	21	NA	84	NA	30	145	142	47	71	10	7	NA	55	41	83	48	58	7	31	40	57	15	38	23	56	56	24	46	95	69	41	85	28	38	20
45	6	31	74	119	27	73	77	54	232	44	101	95	152	89	49	128	81	24	NA	30	178	NA	31	67	61	77	64	58	54	71	72	148	27	44	194	67	67	72	7	22	NA	20	192	85	37	33	7	40	NA	55	135	28	196	149	179	NA	28	66	53	83	67	107	55	44	41	33	NA	118	NA	49	206	238	72	96	15	8	NA	68	30	150	74	111	13	48	57	75	20	61	27	75	90	38	73	117	81	55	112	33	43	21
50	8	52	107	162	23	97	136	99	308	59	154	146	214	131	77	162	106	24	NA	40	272	NA	47	124	89	102	81	65	60	99	99	260	34	59	263	80	100	106	12	22	NA	26	248	119	48	56	5	46	NA	96	204	36	298	215	291	NA	33	91	86	117	93	137	109	64	47	48	NA	188	NA	63	283	339	87	116	29	12	NA	116	45	249	134	174	17	65	62	89	31	91	43	116	138	68	111	174	120	72	179	42	57	32
