0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	NA	1	1	3	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	2	2	1	3	1	2	2	3	1	2	3	2	2	2	3	1	2	2	1	3	1	1	1	2	1	1	2	2	2	2	3	2	2	1	2	1	1	3	1	2	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	4	1	2
10	2	3	2	5	NA	2	2	3	5	4	2	3	2	3	1	2	4	3	2	3	2	3	1	3	2	5	6	2	4	6	5	4	3	2	3	1	4	4	2	2	4	4	4	5	2	5	5	3	4	5	4	5	7	8	4	3	2	4	3	1	2	3	3	6	3	5	3	2	5	3	4	4	4	3	4	4	2	6	4	5	5	2	3	6	4	6	4	1	6	2	5	3	3	NA	4	1	3	2	6	3
15	5	10	5	7	NA	9	3	9	7	6	7	5	2	8	8	9	5	8	3	2	5	7	4	6	9	11	20	7	9	9	12	6	4	3	4	6	7	11	5	4	9	5	7	6	2	4	5	9	8	10	11	7	7	8	7	3	4	7	5	5	3	8	7	5	5	5	8	4	8	7	7	10	10	3	5	3	4	12	7	10	6	6	4	5	9	10	2	2	13	7	8	2	7	NA	4	6	5	4	11	9
20	12	7	7	9	NA	14	5	11	14	8	20	6	4	11	13	8	12	6	8	7	8	10	8	8	9	11	30	9	23	10	31	13	9	5	9	11	6	8	12	7	13	13	13	11	8	5	9	12	9	13	10	15	18	17	9	4	1	8	10	5	6	7	14	13	14	7	12	9	18	11	9	14	16	10	9	6	5	21	7	9	8	6	8	14	14	21	5	4	22	9	15	17	8	NA	10	7	6	13	22	19
25	27	8	13	16	NA	18	5	21	14	13	19	15	11	17	20	12	10	15	13	13	17	10	10	8	16	17	45	11	44	16	36	16	21	14	13	17	9	11	10	10	19	34	15	11	11	9	11	22	10	19	9	15	22	28	16	9	10	25	16	11	14	11	28	17	17	14	14	15	23	10	13	21	30	17	14	12	8	25	11	10	12	16	9	14	22	18	7	6	32	9	14	15	12	NA	14	8	9	9	39	24
30	36	19	12	24	NA	20	16	37	16	31	37	15	14	35	27	18	13	21	13	10	24	11	25	16	18	21	67	14	47	21	52	29	21	20	17	22	14	17	17	14	32	51	17	10	14	10	14	18	13	27	17	28	35	46	27	13	17	22	20	19	25	30	43	26	15	14	13	25	31	15	21	26	39	31	10	17	13	43	24	13	17	15	10	29	33	35	10	11	45	9	26	28	25	NA	17	11	19	15	54	34
35	53	24	24	28	NA	28	21	40	25	36	50	22	19	50	47	33	19	24	18	21	34	32	22	15	24	28	95	14	62	30	86	39	47	36	29	39	20	26	28	17	47	73	31	16	11	20	27	25	14	42	16	23	58	70	34	14	19	41	35	24	27	43	47	35	28	18	17	30	45	21	17	41	84	46	31	17	18	53	27	21	18	27	14	40	46	56	14	20	61	16	34	27	37	NA	15	12	31	41	81	52
40	75	26	45	48	NA	37	30	70	34	34	72	49	30	70	63	56	32	44	28	39	52	30	40	30	36	38	120	18	79	44	117	48	67	37	48	42	26	33	50	35	69	94	47	21	14	21	47	30	19	68	20	31	73	120	45	29	40	61	52	30	38	65	67	53	40	30	24	38	48	19	24	60	93	58	33	34	25	106	44	32	27	25	24	52	51	73	22	25	93	26	53	46	53	NA	28	21	37	50	106	75
45	108	44	48	63	NA	45	53	98	61	63	86	50	42	110	84	77	48	58	38	31	85	47	58	40	49	52	182	27	113	54	168	73	95	43	72	54	32	53	72	43	156	140	75	32	29	25	55	44	43	79	28	46	89	210	71	40	35	93	67	40	32	81	122	65	55	40	36	51	75	36	24	70	154	55	40	39	37	136	65	51	44	33	29	50	88	108	25	44	126	22	60	62	85	NA	35	34	74	88	153	107
