0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	3	1	3	2	1	3	3	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	3	4	3	3	2	1	1	4	3	3	2	3	1	1	3	2	1	1	NA	1	1	2	2	3	3	1	3	3	4	2	2	1	1	3	2	3	1	2	1	3	3	1	1	4	2	1	1	1	1	2	2	2	1	1	2	1	2	3	1	1	1	2	1	2	2	1	1	3	5	1	1	2	1	3	3	1
10	1	6	3	3	5	2	5	2	5	3	1	5	2	10	1	2	3	6	3	2	2	2	2	8	6	3	8	8	4	1	1	3	3	3	6	3	4	4	5	7	2	7	NA	5	4	4	7	4	1	4	4	5	5	6	1	2	4	7	3	4	7	4	1	3	3	6	7	6	4	4	5	NA	2	5	8	2	4	2	4	NA	5	5	4	5	3	2	NA	3	1	3	NA	3	9	2	4	8	2	2	5	9
15	NA	3	3	NA	13	4	6	0	7	5	2	11	NA	11	2	1	5	12	4	6	5	NA	NA	6	4	1	12	7	7	1	5	5	6	16	5	7	2	8	5	6	6	7	NA	9	9	6	5	6	12	7	9	1	8	7	1	2	3	2	3	3	6	2	2	3	7	5	14	2	6	9	10	NA	2	6	9	3	2	8	6	NA	4	7	6	6	4	7	NA	9	2	8	NA	3	13	2	4	9	NA	4	4	13
20	NA	2	6	NA	8	5	4	NA	9	17	5	13	NA	12	5	2	4	15	12	7	6	NA	NA	3	3	3	22	1	8	1	3	7	13	12	6	5	3	10	2	12	10	7	NA	7	9	8	13	6	5	13	7	2	5	10	NA	NA	2	9	4	4	10	2	7	11	7	11	10	5	4	6	5	NA	4	12	10	5	2	6	5	NA	4	2	6	9	6	11	NA	6	2	19	NA	15	11	NA	1	10	NA	2	6	16
25	NA	3	8	NA	14	6	9	NA	13	21	7	12	NA	6	4	4	7	12	19	10	10	NA	NA	2	4	2	25	3	9	4	1	11	20	11	12	11	2	17	2	17	6	8	NA	9	13	10	13	7	4	13	8	7	6	21	NA	NA	2	15	6	4	3	4	18	6	14	20	11	5	6	5	4	NA	6	8	22	1	7	8	2	NA	4	3	4	13	11	12	NA	11	3	21	NA	10	12	NA	2	14	NA	5	6	16
30	NA	4	10	NA	19	3	6	NA	17	21	6	18	NA	15	7	8	8	19	23	7	17	NA	NA	2	6	2	20	2	17	3	1	16	25	19	10	18	4	26	1	20	9	16	NA	9	17	11	25	16	5	24	13	8	7	32	NA	NA	NA	17	7	6	2	6	29	10	8	20	15	11	3	11	5	NA	7	10	35	1	11	15	2	NA	4	4	5	25	9	19	NA	12	1	35	NA	14	9	NA	4	14	NA	6	6	20
35	NA	8	14	NA	16	5	7	NA	25	18	15	18	NA	25	15	8	14	18	36	13	22	NA	NA	3	5	3	36	3	23	7	NA	29	23	21	13	18	4	32	NA	30	13	18	NA	12	33	19	16	12	4	22	19	8	13	37	NA	NA	NA	16	11	2	5	3	38	5	12	18	16	17	5	11	6	NA	16	19	48	1	15	22	3	NA	3	3	2	27	16	19	NA	24	NA	38	NA	21	7	NA	2	12	NA	2	11	30
40	NA	5	15	NA	25	13	12	NA	18	12	13	24	NA	28	10	9	16	28	39	11	17	NA	NA	1	7	4	42	3	23	4	NA	34	36	18	27	30	3	37	NA	44	10	15	NA	18	31	19	20	15	11	35	23	11	10	54	NA	NA	NA	15	9	6	7	9	42	9	19	16	21	17	6	11	10	NA	16	21	68	3	19	29	5	NA	6	4	7	45	26	17	NA	32	NA	43	NA	26	8	NA	9	11	NA	5	24	55
45	NA	6	26	NA	38	18	11	NA	19	12	11	26	NA	28	14	12	20	26	38	17	11	NA	NA	NA	6	7	44	2	24	5	NA	50	45	27	25	35	3	47	NA	52	12	23	NA	22	43	13	24	21	17	51	21	20	8	85	NA	NA	NA	13	11	5	9	4	58	11	19	21	18	22	9	11	9	NA	14	30	92	2	29	50	7	NA	6	3	14	59	25	16	NA	33	NA	48	NA	44	2	NA	9	16	NA	5	19	65
