0	1	1	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	1	1	1	1	3	2	2	3	2	1	3	1	2	1	3	2	2	2	1	2	1	1	1	1	1	3	1	1	2	1	2	4	2	1	2	1	1	1	2	1	1	2	1	2	2	2	3	2	2	1	1	1	1	1	2	3	2	1	2	4	1	2	3	1	2	2	2
5	8	1	8	NA	5	3	3	6	2	6	10	2	1	4	5	4	3	7	13	11	3	9	6	7	7	9	4	7	8	4	9	8	2	9	4	6	5	12	14	4	13	11	9	13	4	9	1	4	8	6	8	5	2	10	8	2	1	3	8	4	7	6	1	4	15	5	4	9	9	7	6	6	1	11	3	11	5	3	7	7	6	6	2	8	5	2	8	4	7	9	1	9	18	3	5	6	4	4	7	7
10	14	NA	13	NA	10	13	11	4	3	10	10	10	0	11	6	10	1	10	19	8	4	9	4	12	8	17	7	9	8	12	14	8	3	8	11	16	5	9	13	7	6	17	16	10	11	10	2	4	18	7	11	6	7	14	12	3	3	13	7	2	16	11	10	4	7	10	4	19	15	6	2	12	2	23	13	15	10	8	21	6	8	5	3	5	12	2	12	7	6	13	3	13	23	10	3	15	6	7	2	7
15	21	NA	12	NA	10	8	14	1	2	10	16	8	NA	9	7	12	6	12	14	7	0	14	4	9	18	33	14	4	2	7	16	12	6	8	11	26	4	6	23	12	7	12	14	11	18	5	8	16	34	8	5	8	11	21	6	1	5	12	1	8	15	18	24	16	19	13	5	19	16	11	NA	8	12	26	21	15	13	11	31	6	6	14	7	9	17	7	12	5	11	15	10	10	24	10	3	15	11	5	5	16
20	30	NA	15	NA	16	9	19	NA	5	19	20	7	NA	18	12	11	4	7	11	14	NA	14	7	8	29	40	15	4	3	12	32	10	9	13	20	26	10	8	19	14	5	15	12	9	15	NA	5	25	25	8	15	6	12	32	16	3	7	12	4	18	20	22	19	23	36	15	2	23	15	25	NA	4	14	24	25	24	16	13	33	6	12	12	4	13	25	5	12	10	8	11	11	12	20	13	1	25	14	13	9	22
25	19	NA	19	NA	17	11	18	NA	7	10	20	13	NA	20	22	23	7	23	11	10	NA	17	13	10	30	52	13	5	4	23	21	12	23	26	31	18	13	7	27	21	8	36	12	21	22	NA	1	19	16	3	17	14	24	60	29	2	7	5	3	27	18	30	23	46	35	23	6	26	23	47	NA	5	4	23	30	25	16	15	32	13	16	2	2	13	35	9	10	11	1	6	6	15	14	21	NA	33	28	15	11	26
30	17	NA	23	NA	27	13	19	NA	9	18	39	15	NA	20	29	28	3	31	15	10	NA	24	19	12	35	66	7	11	5	36	21	14	27	35	27	19	12	12	31	25	13	54	19	17	34	NA	NA	27	18	2	28	15	29	62	35	3	6	19	1	39	20	29	28	42	31	31	17	34	24	43	NA	2	6	10	52	23	12	17	36	25	21	2	1	14	53	8	11	21	3	12	8	25	11	29	NA	46	24	11	7	23
35	18	NA	36	NA	34	11	20	NA	11	21	24	19	NA	27	29	25	NA	33	30	11	NA	20	27	14	36	62	9	24	9	44	39	8	31	33	20	24	15	24	29	37	11	57	19	19	35	NA	NA	42	32	4	31	10	23	64	55	9	3	19	1	36	22	22	37	24	44	29	5	39	38	33	NA	1	13	10	44	24	11	26	34	23	33	1	NA	21	65	6	10	33	3	15	10	32	22	29	NA	54	21	7	11	27
40	21	NA	29	NA	36	31	31	NA	15	41	19	28	NA	20	34	21	NA	32	30	15	NA	19	29	18	48	70	13	28	7	47	50	8	33	32	32	32	21	16	39	59	15	59	21	35	27	NA	NA	41	37	2	29	4	58	85	50	11	9	9	4	57	21	32	42	26	33	33	4	48	41	40	NA	NA	11	9	55	20	21	31	46	21	35	5	NA	22	90	23	16	56	0	13	14	25	32	22	NA	87	23	18	16	29
45	36	NA	23	NA	43	39	37	NA	31	50	24	35	NA	18	28	33	NA	53	29	26	NA	31	37	16	46	73	20	30	11	53	58	6	38	43	41	37	40	10	48	55	8	54	18	26	35	NA	NA	58	50	1	44	15	56	94	52	16	4	13	3	62	40	33	53	18	50	43	6	70	56	41	NA	NA	2	8	50	27	23	21	33	8	42	15	NA	17	91	7	26	39	NA	16	18	30	29	23	NA	86	23	23	17	33
