0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	3	1	1	2	1	1	1	4	2	1	2	2	3	1	2	1	1	2	1	3	3	2	2	2	3	1	1	2	2	2	2	2	1	3	2	1	3	2	2	2	2	1	1	2	2	3	1	1	3	1	2	1	3	2	1	1	1	2	1	1	1	3	1	3	2	2	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	2
5	4	12	7	3	7	7	5	5	9	9	1	5	2	4	6	13	1	9	7	9	7	NA	6	8	6	6	5	6	13	5	6	1	7	13	5	7	1	8	5	5	7	7	8	6	14	9	8	10	1	6	5	5	15	4	7	7	10	10	5	5	7	8	8	9	5	4	11	4	13	5	11	6	3	3	4	1	2	6	8	11	2	10	9	8	4	1	4	4	7	10	6	5	2	NA	9	6	NA	11	5	3
10	15	16	15	5	10	11	7	21	11	14	NA	12	7	8	11	21	9	21	10	13	5	NA	12	12	19	22	5	14	23	8	2	NA	5	13	4	16	2	10	11	19	13	7	10	17	15	17	12	12	1	9	17	5	12	8	14	12	18	22	10	6	5	13	22	14	7	11	20	8	21	7	10	11	7	13	11	6	13	13	12	19	4	13	26	6	2	3	5	11	6	14	11	1	NA	NA	13	12	NA	30	17	10
15	22	20	11	2	14	25	13	31	5	22	NA	17	22	12	16	27	14	29	5	28	8	NA	20	21	20	25	13	19	24	14	1	NA	9	22	9	19	2	14	11	25	21	12	7	20	28	18	25	20	4	7	21	4	21	19	12	13	26	27	5	10	14	22	25	21	23	22	21	13	19	11	13	14	7	24	25	8	24	20	15	25	12	21	27	22	1	4	9	14	7	26	21	NA	NA	NA	22	27	NA	38	36	21
20	29	27	14	1	18	36	20	42	10	27	NA	34	24	15	35	24	16	38	14	42	9	NA	34	47	35	24	18	31	38	14	1	NA	9	23	21	29	7	19	19	25	16	23	12	41	50	27	32	34	2	11	28	4	31	31	12	18	46	22	13	19	21	22	28	32	25	28	37	16	25	24	14	14	8	33	18	8	29	25	18	44	20	42	35	33	6	8	18	23	12	38	22	NA	NA	NA	29	52	NA	46	50	28
25	57	36	26	NA	30	51	24	57	21	32	NA	33	23	33	47	18	11	41	24	57	12	NA	50	46	39	29	27	25	31	21	1	NA	19	25	34	52	9	15	21	40	18	42	18	53	63	19	44	51	NA	21	53	10	34	32	22	28	50	29	14	20	34	33	49	34	41	34	40	26	36	31	20	16	9	59	33	11	35	35	28	43	21	48	29	55	9	6	27	33	15	35	26	NA	NA	NA	22	55	NA	74	46	50
30	57	39	35	NA	51	95	36	59	15	42	NA	45	26	33	57	23	21	46	25	75	14	NA	72	59	50	48	33	43	44	23	3	NA	31	31	43	67	11	11	28	70	26	65	29	58	64	20	61	42	NA	26	74	20	43	44	24	40	71	48	18	26	48	59	74	40	49	38	66	28	49	68	18	24	9	75	34	13	31	44	57	74	26	68	30	64	6	16	37	37	14	70	27	NA	NA	NA	38	87	NA	81	67	75
35	91	64	35	NA	63	112	47	69	16	65	NA	56	24	39	73	30	33	61	37	87	12	NA	64	87	60	45	42	54	59	30	7	NA	32	41	57	84	35	14	39	93	25	65	42	74	65	25	69	47	NA	29	108	23	54	31	31	36	74	57	27	51	80	80	70	46	54	36	85	47	68	78	29	31	15	130	59	20	40	42	72	93	29	57	41	89	10	27	61	53	17	78	30	NA	NA	NA	44	106	NA	114	67	91
40	136	81	38	NA	74	139	42	91	31	86	NA	73	39	67	88	54	51	82	41	139	22	NA	117	111	63	56	60	85	74	37	16	NA	36	41	74	111	66	18	63	109	40	71	65	69	102	18	87	61	NA	44	105	35	66	55	49	42	89	59	26	74	102	96	101	53	63	48	92	35	78	88	47	52	26	197	69	26	60	62	98	96	57	78	43	108	14	27	85	75	20	116	55	NA	NA	NA	71	164	NA	153	97	122
45	165	115	40	NA	115	181	56	140	48	120	NA	96	46	89	115	75	46	104	51	165	37	NA	126	155	101	75	75	114	66	32	15	NA	65	58	137	158	68	28	81	117	59	75	61	69	115	36	145	52	NA	32	160	48	81	80	57	46	103	65	26	84	131	115	118	52	98	84	127	20	92	102	73	61	32	274	77	46	64	100	124	109	55	104	55	185	20	33	111	79	24	149	69	NA	NA	NA	93	195	NA	184	133	126
