0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	1	3	1	1	1	3	1	1	3	2	1	2	3	1	1	1	1	1	1	4	1	1	1	1	1	3	1	2	3	1	2	3	1	1	1	3	2	1	1	1	1	1	1	2	2	3	1	1	1	1	1	2	2	2
10	5	3	6	5	3	8	5	3	2	1	8	3	2	5	1	7	6	4	4	3	3	4	1	1	4	2	6	4	2	4	3	3	4	3	3	3	2	2	5	6	3	4	1	4	4	1	2	3	3	4	3	4	5	7	2	4	6	5	3	4	5	2	2	4	4	6	4	1	6	5	3	2	5	2	4	4	5	2	3	4	2	5	5	1	4	4	7	4	6	2	4	4	3	3	4	4	8	4	4	5
15	7	3	10	10	10	10	7	5	3	6	10	4	4	5	6	11	3	10	9	8	3	6	9	5	11	9	10	13	2	6	7	5	8	6	4	8	7	2	6	10	2	6	5	11	4	7	3	6	3	13	7	3	7	5	8	6	5	8	11	7	8	5	6	9	6	3	9	4	9	6	7	5	8	5	6	5	8	6	5	7	6	4	10	1	3	8	12	5	13	4	6	11	2	8	7	4	8	5	3	9
20	10	8	20	8	17	18	17	9	3	12	16	5	6	7	12	20	8	15	10	7	6	8	10	13	15	17	16	13	2	13	10	13	4	12	11	8	11	10	11	9	2	14	7	10	10	17	6	14	10	12	4	6	9	9	9	13	10	6	7	16	15	14	11	20	9	10	12	8	9	7	12	7	8	14	9	12	20	11	7	14	10	10	17	2	7	16	12	11	28	12	13	8	9	13	8	10	13	8	8	12
25	26	8	31	13	23	20	29	12	7	13	33	3	15	14	17	21	20	28	11	11	13	15	18	18	19	21	19	14	6	15	14	14	15	9	20	8	16	13	13	23	12	9	12	16	12	29	8	9	13	19	14	13	14	13	9	15	10	10	13	17	25	14	14	32	17	15	20	12	17	10	21	11	11	21	9	8	34	20	9	18	12	9	25	3	12	21	13	16	32	12	6	18	12	22	17	3	20	15	9	9
30	37	10	50	25	30	39	40	14	9	21	42	14	17	16	19	37	18	35	14	16	16	17	25	35	27	23	35	15	5	19	18	20	36	16	36	10	25	13	18	34	15	16	25	26	15	38	12	15	18	28	24	17	16	13	15	21	25	8	18	39	35	31	16	56	29	20	30	23	37	24	24	14	19	39	16	15	71	26	13	16	24	19	38	5	14	34	20	21	47	24	13	35	19	42	32	8	24	19	23	22
35	68	12	56	21	52	60	58	19	16	22	52	8	27	21	36	45	30	65	15	21	38	27	36	60	43	44	45	22	6	18	23	35	54	27	56	21	37	18	24	51	13	25	35	50	29	53	17	35	24	61	28	30	20	14	17	33	37	15	18	54	63	58	31	78	43	25	66	29	76	27	36	21	21	40	19	21	91	45	30	17	32	31	49	8	18	51	48	28	57	37	22	44	42	58	57	10	30	24	31	31
40	72	13	80	31	55	89	82	23	25	45	105	12	35	26	55	61	52	73	27	44	38	37	49	81	59	62	74	33	10	26	37	52	85	39	77	24	61	24	25	62	26	36	56	70	33	87	24	45	33	89	43	46	28	21	26	61	58	25	33	85	89	95	33	114	55	34	74	42	98	53	59	30	29	58	31	33	144	42	34	43	55	37	76	13	22	66	59	60	94	36	27	61	54	86	77	28	40	27	37	46
45	141	14	110	54	77	113	114	42	31	63	148	23	69	34	68	109	87	117	47	62	58	31	69	104	91	80	97	56	18	37	37	72	113	60	106	38	96	32	34	97	29	47	84	120	47	110	34	54	45	121	64	50	37	31	37	74	84	37	35	131	135	128	55	157	73	51	123	68	154	86	94	47	43	68	48	51	208	53	59	70	79	56	117	20	35	101	81	74	133	64	39	92	90	133	111	45	49	35	57	67
50	185	16	178	90	118	172	156	56	53	70	239	31	94	56	100	189	134	188	73	111	79	53	108	176	120	119	147	69	25	47	63	104	163	90	184	59	147	49	50	126	38	74	124	187	72	180	57	81	55	175	83	104	53	53	53	110	128	41	67	187	174	175	73	240	108	71	177	94	226	99	109	75	47	109	59	73	272	71	95	118	109	78	159	25	49	171	121	138	197	102	77	144	121	151	140	58	80	43	95	100
55	272	30	261	132	159	244	236	82	77	93	381	38	155	83	137	297	206	288	106	163	115	80	165	257	178	212	233	119	45	49	96	157	245	130	261	98	232	61	83	183	43	129	198	275	110	233	69	131	74	258	118	128	88	67	61	174	182	62	93	244	276	269	106	309	168	88	246	135	307	154	173	77	76	153	77	103	381	127	130	165	187	131	235	37	79	221	166	187	268	162	115	222	235	245	223	94	114	72	145	160
60	405	39	410	186	227	372	330	116	115	158	505	52	210	119	245	359	311	384	139	234	154	87	234	429	281	338	329	165	73	66	157	228	324	186	348	134	327	80	115	250	74	192	269	392	163	339	86	179	121	364	165	191	107	89	86	239	256	113	115	402	411	375	158	464	241	136	354	199	459	221	255	134	114	216	136	133	559	165	164	250	245	196	328	54	128	344	255	251	380	247	173	301	332	334	318	124	145	120	196	245
65	531	53	596	257	302	511	527	187	166	225	721	89	309	158	305	540	447	559	211	335	222	138	328	612	350	483	445	216	100	88	226	338	514	257	523	169	459	120	162	361	102	287	422	629	240	452	135	248	141	499	236	312	148	131	121	342	351	148	196	542	559	535	237	701	321	202	490	298	645	340	369	199	177	319	205	182	804	225	249	352	361	291	470	68	182	501	411	402	585	372	249	452	415	454	449	182	239	195	298	346
