0	2	1	2	2	2	2	1	2	3	1	2	1	1	2	1	3	2	3	2	2	2	3	2	2	3	1	3	2	1	1	1	4	3	2	1	1	3	1	2	2	3	2	1	1	1	2	3	1	2	1	2	2	1	1	1	1	2	3	1	1	2	2	2	2	1	3	4	2	2	1	1	2	2	1	2	2	1	1	1	1	3	1	2	1	1	2	1	1	1	2	3	2	2	2	2	2	2	2	3	4
5	7	9	8	12	13	28	5	6	20	14	8	3	9	6	11	18	13	15	14	11	4	19	26	5	5	4	10	14	10	6	6	14	12	4	9	3	6	1	11	9	16	2	16	7	8	15	20	11	5	4	13	11	4	13	2	10	11	15	2	9	14	2	7	5	11	11	6	4	7	10	11	11	8	3	9	3	5	5	11	10	21	5	9	13	6	16	5	2	7	12	7	4	15	2	18	8	8	4	24	14
10	13	30	16	6	20	14	11	13	10	17	10	4	8	10	13	11	17	9	20	10	17	16	15	13	5	13	8	18	17	9	9	18	15	4	6	4	10	NA	8	7	11	14	19	15	7	17	16	23	9	23	14	13	3	39	NA	36	15	21	11	9	11	3	21	20	19	16	35	16	6	20	12	10	7	7	12	14	12	10	20	9	9	9	9	8	11	39	6	18	13	13	6	8	14	8	16	9	9	6	14	14
15	11	15	15	12	21	14	9	25	15	8	12	11	9	32	22	19	14	15	22	9	18	22	19	16	8	34	7	29	18	25	18	23	21	16	13	7	10	NA	8	12	16	11	23	10	23	11	21	18	24	13	14	16	9	23	NA	36	9	10	7	12	15	3	10	8	21	13	12	14	4	12	22	17	13	8	12	15	10	7	15	11	11	25	14	17	22	20	8	15	26	12	21	7	10	8	26	17	10	10	11	10
20	14	14	18	13	15	18	20	18	33	15	12	10	9	21	36	19	24	16	14	11	19	26	16	16	38	11	8	23	14	15	24	21	27	15	15	12	21	NA	16	37	11	17	17	19	29	24	16	26	20	20	27	9	12	18	NA	17	20	11	10	14	5	6	20	11	17	22	9	29	16	35	13	13	15	11	14	17	12	17	22	13	16	19	17	48	17	15	4	22	27	18	30	13	23	13	10	31	21	19	22	7
25	14	13	16	25	16	35	23	22	21	21	22	24	10	23	17	21	22	32	16	13	31	24	20	18	32	29	17	27	15	28	12	13	22	21	34	29	20	NA	16	28	25	20	26	19	26	35	25	13	14	53	22	12	5	27	NA	21	20	34	18	19	20	19	31	15	16	19	19	30	29	18	16	12	17	22	17	15	30	32	28	17	23	16	32	16	14	26	14	19	38	23	23	23	19	10	18	22	19	27	30	29
30	22	24	24	29	25	26	17	23	24	24	13	14	25	18	35	16	14	22	18	9	35	18	26	21	12	15	18	18	24	14	12	21	26	24	35	31	50	NA	30	20	16	24	27	25	24	34	36	18	31	23	30	24	11	21	NA	23	22	20	16	36	27	9	25	26	28	20	13	23	28	14	20	32	20	31	20	38	18	23	45	31	19	14	23	19	15	35	19	19	24	14	34	15	15	16	20	25	13	17	23	33
35	23	29	29	33	22	29	25	17	34	29	31	28	22	20	20	26	20	17	19	19	21	25	23	31	19	17	24	27	33	24	23	28	25	22	27	29	27	NA	24	19	29	14	20	28	51	40	27	26	25	32	19	22	21	21	NA	35	31	24	33	20	28	14	22	23	26	18	16	17	29	26	26	20	27	21	18	21	25	45	31	27	28	11	22	21	18	25	7	12	38	26	20	24	39	35	42	33	17	20	26	24
40	25	16	25	32	26	27	23	20	22	39	19	25	25	37	34	32	21	24	27	19	31	40	24	28	28	21	28	29	75	29	28	15	28	37	24	23	22	NA	29	21	33	23	18	19	51	50	29	19	44	24	18	36	24	27	NA	26	26	30	40	28	32	16	45	20	23	35	25	29	37	23	17	25	27	39	23	30	43	20	23	37	33	30	38	28	18	32	6	18	26	36	13	25	17	27	24	23	26	25	25	28
45	20	32	48	41	37	50	30	38	27	30	21	23	23	54	25	31	31	22	25	18	32	30	31	44	37	25	36	36	40	31	29	27	32	21	30	20	27	NA	33	22	36	20	31	32	46	39	31	27	27	22	30	35	19	38	NA	46	24	20	31	44	25	18	41	26	27	34	23	28	28	24	44	23	41	21	27	31	28	23	52	39	30	27	29	39	30	39	20	10	43	29	16	34	22	19	39	31	29	31	36	30
50	28	21	37	40	29	27	26	39	34	43	27	18	31	37	33	49	30	28	31	54	51	43	31	42	26	24	28	46	32	29	23	31	73	22	40	26	28	NA	36	26	33	19	28	22	36	52	39	32	37	27	36	38	20	39	NA	36	21	33	33	35	25	31	32	42	36	28	43	48	51	32	36	33	41	32	42	30	39	34	41	34	41	29	40	33	34	31	27	17	50	40	24	34	29	39	29	33	30	33	44	24
55	33	26	36	37	30	42	27	28	36	36	28	22	30	27	52	50	35	26	30	38	46	46	35	65	39	26	37	35	33	45	35	27	63	30	56	43	25	NA	43	33	31	25	29	36	39	38	46	43	38	30	31	39	39	36	NA	51	29	32	28	35	39	39	39	22	32	38	24	30	26	34	29	35	26	31	24	51	50	32	33	37	37	32	32	49	31	48	15	32	45	33	27	36	41	33	33	27	34	25	45	33
60	38	25	36	39	41	63	29	42	27	46	29	35	45	39	33	41	32	27	44	33	47	35	30	39	56	35	39	50	28	36	29	34	46	36	29	29	47	NA	53	36	25	27	36	33	55	55	33	34	36	40	36	42	40	51	NA	49	23	31	32	30	43	24	37	36	52	39	29	38	38	47	25	30	29	36	33	32	25	35	35	39	46	28	45	29	39	41	33	28	83	33	25	47	28	49	49	50	39	35	61	38
65	35	29	31	61	34	40	31	36	43	36	28	27	27	38	46	41	43	24	63	47	48	40	73	37	56	38	36	54	48	38	39	35	54	29	40	41	37	NA	50	44	29	42	36	36	42	50	40	38	31	53	29	54	42	39	NA	50	38	37	41	60	39	27	61	31	35	43	45	38	39	42	40	40	34	30	49	40	39	53	77	56	47	32	45	34	37	52	36	32	59	50	28	34	55	55	41	51	26	29	42	40
70	72	28	36	37	46	55	57	60	51	73	60	35	39	35	36	48	33	39	42	54	48	55	44	56	40	44	52	60	49	40	31	38	55	36	48	33	28	NA	49	47	33	43	41	45	69	56	71	46	33	38	36	51	43	92	NA	45	47	34	37	40	59	30	42	47	58	39	37	36	45	59	56	37	48	38	53	36	43	55	62	59	56	63	36	46	49	44	18	25	58	45	38	49	35	65	53	47	42	36	44	48
75	60	45	51	43	36	51	43	56	56	78	34	56	48	43	48	83	58	46	45	48	78	59	46	52	61	46	49	46	80	37	58	39	76	36	45	37	57	NA	58	49	31	38	64	63	68	84	46	51	53	39	38	40	42	81	NA	55	65	37	46	55	87	47	43	54	50	36	54	70	48	45	48	47	50	41	57	48	57	48	51	46	46	53	54	52	48	57	31	63	72	44	31	57	42	45	56	47	48	42	51	49
80	47	35	56	59	50	90	47	65	50	53	80	48	82	43	54	117	41	46	52	51	63	59	55	52	55	73	36	51	63	48	60	59	58	70	43	48	43	NA	105	40	60	41	53	39	61	67	57	45	65	50	44	49	72	45	NA	104	46	45	56	50	53	33	68	52	50	51	62	67	66	46	53	47	80	60	56	74	46	48	50	49	61	58	48	39	44	79	25	29	69	66	45	60	43	50	58	48	49	48	57	36
85	49	51	54	78	67	73	53	56	47	57	47	51	49	68	42	88	66	57	59	49	64	60	76	65	45	57	51	56	61	54	48	47	83	50	55	43	59	NA	49	44	43	47	52	42	76	73	51	40	111	61	68	56	40	93	NA	109	61	50	57	72	59	46	56	56	56	66	60	67	58	52	81	52	94	66	79	48	55	58	104	89	59	65	52	44	60	62	39	44	137	108	36	63	54	58	70	82	44	59	121	77
90	54	58	93	71	61	82	62	64	79	68	55	48	49	56	52	98	58	50	67	47	65	49	86	69	68	70	49	145	77	54	38	71	131	52	72	63	52	NA	83	50	39	64	68	47	71	93	81	49	87	69	47	106	54	73	NA	77	79	65	84	113	77	45	92	62	81	52	54	74	79	65	61	60	53	60	93	58	54	57	68	70	90	59	71	105	82	88	37	49	74	89	49	71	46	72	62	78	42	50	112	68
95	64	71	53	79	57	82	53	94	69	126	61	57	64	99	63	81	68	61	64	70	72	67	100	70	50	83	54	64	73	80	73	66	90	43	59	78	64	NA	89	100	94	55	65	56	82	110	63	53	64	63	70	84	60	81	NA	87	83	84	74	96	114	42	66	71	67	63	69	76	67	66	93	73	124	102	61	86	83	57	83	90	134	95	82	68	73	165	51	46	106	75	71	98	54	100	74	157	45	90	87	59
100	78	98	102	83	92	114	85	96	126	92	73	65	87	61	62	91	105	58	69	72	84	69	79	80	61	92	63	110	76	83	62	60	91	60	78	67	63	NA	121	100	46	76	86	100	96	99	111	70	83	86	93	117	45	68	NA	90	68	97	106	69	81	78	87	82	73	80	84	120	113	92	69	80	82	81	87	89	64	97	93	78	79	74	87	78	97	87	36	58	95	80	56	84	62	85	67	86	83	118	79	101
105	59	71	79	105	76	82	69	106	77	143	78	63	72	67	69	99	85	170	86	90	97	97	121	82	85	83	62	79	88	71	58	112	67	69	105	87	106	NA	82	78	102	88	99	57	117	76	107	199	109	123	69	86	55	91	NA	73	78	87	69	154	83	88	138	83	72	91	98	78	115	79	97	99	125	77	88	146	77	90	87	81	102	87	88	72	86	154	59	57	85	80	63	84	73	104	85	121	70	70	71	80
110	73	73	95	77	127	73	103	68	63	70	73	85	101	112	82	87	120	82	107	95	87	78	205	93	120	89	64	86	78	81	70	140	91	75	113	70	100	NA	103	162	82	86	100	112	78	102	100	78	103	130	86	95	68	94	NA	75	76	58	75	115	94	79	95	99	90	91	84	115	90	87	96	117	104	75	100	71	85	90	110	120	72	84	78	87	92	136	62	54	75	104	103	130	69	89	102	93	90	87	93	97
115	76	91	123	71	71	82	104	72	107	95	155	83	81	78	107	86	98	101	136	87	83	101	88	85	111	105	71	94	115	89	156	89	100	147	89	148	145	NA	84	104	82	101	98	87	54	72	95	82	89	87	119	100	117	98	NA	69	94	88	109	76	86	69	111	74	94	76	101	81	109	97	86	83	93	108	78	84	138	73	65	92	75	82	109	106	94	66	67	95	63	102	64	90	87	86	82	61	85	80	97	75
120	169	116	105	127	97	74	79	79	98	56	99	86	93	79	97	68	88	109	89	85	111	70	73	85	75	79	175	73	70	108	125	122	60	95	63	71	81	NA	92	96	134	93	89	84	53	76	68	86	104	86	75	66	73	78	NA	63	93	110	79	108	73	95	81	127	96	90	86	77	83	68	66	77	62	75	119	91	99	140	68	65	88	82	75	79	69	68	101	71	50	107	160	79	90	75	60	54	85	90	57	87
125	114	108	131	75	85	50	79	176	90	40	69	114	86	103	88	52	127	90	84	84	72	66	69	57	71	88	109	79	86	99	68	84	49	117	74	69	96	NA	78	104	85	66	74	82	40	38	93	76	75	75	99	69	110	65	NA	63	93	77	66	55	88	88	72	70	73	65	84	52	79	102	104	102	50	113	85	83	82	68	69	44	51	86	80	81	84	54	78	84	33	60	99	47	85	66	49	61	102	57	75	100
130	60	85	79	45	67	38	75	56	80	55	94	132	84	90	80	56	58	82	60	96	72	61	75	60	85	72	108	50	55	84	79	82	27	91	65	51	71	NA	67	78	113	94	68	75	29	32	58	75	76	80	69	70	69	39	NA	75	87	83	59	44	70	74	55	95	65	60	54	49	57	72	75	103	59	86	70	89	104	68	59	54	68	60	50	98	65	53	63	126	19	58	110	78	57	58	30	46	61	89	48	119
135	70	70	87	45	50	31	62	50	49	28	46	89	55	62	69	41	51	66	52	60	40	72	47	42	78	96	108	56	41	106	83	46	15	86	61	66	62	NA	40	41	90	58	63	67	16	15	54	76	46	58	53	40	94	55	NA	36	59	68	46	32	37	86	49	56	54	56	88	33	69	51	54	89	56	53	41	65	52	82	53	39	45	51	37	67	45	35	96	91	16	45	93	46	93	43	17	26	81	70	34	51
140	65	95	52	40	66	46	39	44	29	12	80	75	51	46	42	26	33	58	38	46	40	56	29	16	84	41	102	27	37	49	108	73	18	64	52	59	42	NA	34	40	57	66	55	55	8	7	25	64	40	65	58	17	80	31	NA	26	45	52	55	33	50	80	39	68	37	40	45	24	44	55	66	49	11	63	36	51	50	38	26	10	32	34	31	61	42	32	83	99	12	42	76	52	74	42	16	24	55	53	9	62
145	59	49	38	32	34	9	35	35	44	10	43	80	33	35	42	14	33	51	24	44	27	35	15	18	64	62	75	60	29	42	72	36	24	51	26	49	34	NA	20	34	58	32	45	50	6	4	40	34	21	32	33	7	52	16	NA	11	49	50	68	14	22	123	24	27	31	24	56	37	25	24	30	54	7	41	27	42	28	16	22	15	24	44	22	34	31	30	80	72	10	14	56	27	40	64	4	14	43	36	9	40
