0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	2	1	2	1	1	2	1	2	2	2	NA	1	1	1	1	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	3	1	1	1	2	2	1	1	2	3	2	4	1	1	3	2	2	1	1	3	1	1	3	2	1	1	4	2	1	3	1	1	2	1	1	1	2	4	1	1	1	3	3	1	2	2	1	3	1	1	1	1	1	3	1	2	2
10	6	3	6	4	3	5	3	3	1	4	5	2	NA	5	5	2	1	3	6	2	2	4	3	7	6	4	6	4	4	5	7	6	7	3	2	NA	2	2	4	6	2	7	4	1	2	5	3	2	8	3	2	2	6	6	4	6	4	4	4	7	6	6	3	1	3	5	3	1	2	6	4	5	2	2	4	3	2	5	4	3	3	2	5	3	6	7	4	8	5	3	6	4	4	5	2	3	3	3	5	6
15	7	8	9	11	10	8	8	4	3	9	5	5	NA	9	7	6	4	6	1	3	5	8	6	9	10	6	7	9	10	5	7	7	3	5	5	NA	3	7	6	6	6	15	8	3	5	7	7	5	10	3	3	8	6	8	9	12	9	6	13	7	8	14	7	4	5	4	6	1	2	6	7	3	7	7	6	7	2	14	6	6	4	3	14	3	4	14	12	6	7	5	7	14	5	6	3	7	9	8	5	7
20	14	8	15	19	19	9	8	9	7	8	16	11	NA	13	13	16	4	13	2	7	7	17	12	20	14	8	13	18	18	7	14	11	6	10	10	NA	4	8	12	8	12	32	8	9	9	8	13	6	24	5	9	17	14	15	11	12	9	18	17	12	7	18	11	5	9	5	12	3	5	11	11	6	12	7	8	16	7	15	14	15	7	3	27	11	5	20	17	13	7	10	11	20	13	8	7	17	22	9	10	16
25	19	21	19	27	35	20	11	12	8	15	31	9	NA	21	17	30	6	20	1	12	11	18	17	25	25	15	17	20	27	13	17	31	8	24	14	NA	11	17	16	24	16	48	17	17	25	13	17	9	29	11	19	25	11	13	12	18	17	28	25	32	11	33	10	7	20	6	25	4	6	15	17	12	12	6	9	15	4	37	17	23	14	4	45	16	14	34	23	26	4	17	19	26	14	11	14	27	28	14	15	27
30	24	27	30	48	59	24	23	17	13	17	53	17	NA	31	23	33	9	33	4	15	19	25	21	31	28	18	26	23	41	17	31	33	8	34	15	NA	12	22	25	30	32	59	18	26	23	16	26	12	53	16	24	34	17	29	15	29	17	48	41	46	19	45	22	11	25	15	34	10	12	23	16	10	21	7	13	23	15	41	29	48	17	8	64	23	19	55	36	30	9	26	27	29	25	21	15	35	44	22	19	48
35	37	34	50	64	81	35	14	23	24	30	61	30	NA	33	31	47	12	45	5	27	19	27	26	55	48	19	45	31	66	23	38	53	16	43	20	NA	21	35	44	35	37	80	31	39	35	20	37	11	77	20	33	52	33	35	38	36	19	76	43	68	33	78	37	7	42	14	55	21	16	31	42	18	31	15	20	37	19	64	45	53	18	18	92	43	32	75	59	65	12	44	48	46	35	29	15	48	57	20	22	63
40	48	55	63	110	105	44	25	16	28	42	98	34	NA	65	55	57	9	67	7	50	35	43	38	78	62	24	80	39	97	34	59	73	12	59	33	NA	33	47	66	49	57	122	29	58	40	20	68	18	103	33	55	78	32	57	59	62	18	85	70	113	56	96	58	13	69	19	84	28	22	48	69	21	41	21	30	55	31	82	60	76	44	19	128	62	39	96	70	86	25	66	70	59	36	37	19	78	81	27	47	83
45	72	72	102	157	160	74	29	23	53	59	119	52	NA	81	73	91	26	102	13	77	43	55	56	111	82	32	104	63	137	51	89	113	19	101	59	NA	47	93	120	66	84	179	40	66	60	31	82	27	146	48	73	97	54	65	80	73	27	130	88	149	81	153	81	15	110	26	120	34	24	70	88	33	47	46	37	87	36	116	83	108	52	24	174	105	53	135	103	118	34	96	89	92	57	48	20	138	110	40	58	132
50	120	109	132	232	214	85	40	49	74	81	194	90	NA	132	107	96	30	142	20	113	56	101	81	146	132	60	140	98	210	78	115	143	23	135	95	NA	68	113	189	96	114	285	62	86	78	39	139	40	214	86	89	133	59	89	128	102	56	196	94	221	112	242	127	31	149	46	165	54	34	108	134	59	77	64	62	115	62	157	119	157	68	28	283	162	77	187	160	178	43	124	129	107	65	83	37	193	168	51	78	200
55	150	185	192	328	317	127	65	62	118	108	232	143	NA	193	153	137	46	214	24	156	68	145	112	217	176	96	202	114	292	124	155	208	30	166	132	NA	90	159	298	159	183	375	93	159	102	70	189	67	310	106	162	195	90	142	151	163	60	273	159	291	157	350	190	34	205	54	267	78	43	181	186	70	105	88	84	155	92	229	186	191	113	28	368	236	115	288	233	239	63	169	183	185	116	101	56	288	244	81	116	296
60	218	274	285	472	461	210	98	85	173	152	359	197	NA	257	230	213	67	279	45	226	90	209	186	288	218	161	275	177	421	163	209	307	29	217	192	NA	124	229	405	207	258	524	120	227	125	91	274	58	457	147	236	271	115	181	238	232	98	345	185	395	212	473	251	50	342	97	359	126	61	266	259	113	142	105	126	210	152	291	259	306	163	38	544	363	166	415	311	351	94	276	255	253	162	156	73	387	354	108	122	483
65	276	415	417	656	621	299	135	132	235	224	510	319	NA	374	309	259	69	398	61	307	130	273	291	410	339	181	396	201	532	249	325	434	53	305	274	NA	198	311	581	294	352	760	155	318	193	132	388	108	621	206	329	399	174	291	319	301	142	483	248	566	330	667	412	72	472	130	493	180	104	346	384	176	183	155	163	296	216	481	375	449	215	46	772	469	230	579	453	444	129	386	372	343	237	212	119	607	503	149	219	643
70	352	615	590	854	858	424	201	194	366	305	726	465	NA	535	438	385	115	580	90	475	158	460	397	566	482	267	583	308	775	339	453	623	90	424	395	NA	261	478	826	447	478	1051	235	443	262	175	556	137	909	308	481	530	241	426	434	474	205	686	325	781	468	954	565	112	663	204	719	303	165	517	600	263	264	234	245	400	308	646	537	593	303	63	1062	658	325	866	622	648	191	468	525	491	288	311	146	753	722	248	294	945
75	521	821	887	1172	1191	609	301	267	511	446	960	607	NA	720	660	577	147	804	159	627	236	613	554	829	672	364	837	450	1052	477	604	883	99	637	578	NA	381	712	1145	647	713	1353	312	661	391	250	787	207	1296	393	637	756	346	562	602	687	287	933	437	1151	687	1190	797	176	1006	258	951	450	229	687	816	387	379	310	330	577	432	927	708	859	440	67	1371	919	445	1178	861	928	236	733	750	685	425	412	227	1095	1008	329	409	1403
