0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	3	2	1	3	1	1	1	2	1	1	1	1	2	3	1	3	1	1	1	1	1	1	1	NA	1	3	1	2	2	2	2	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	4	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	3	1	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	1	1	3	2	1	1
10	2	9	4	2	3	1	1	4	3	3	1	4	4	3	4	3	3	6	3	3	2	3	3	4	NA	3	6	1	3	4	3	7	2	1	2	5	3	7	6	3	1	5	3	2	2	3	3	2	8	4	2	4	3	4	3	2	NA	1	4	9	1	2	1	6	2	4	4	7	7	4	1	2	3	3	2	4	2	4	4	2	3	4	2	2	4	5	3	1	3	3	1	3	3	2	3	4	4	3	1	2
15	5	15	7	3	6	7	3	5	5	3	1	2	6	5	2	5	3	5	9	4	6	3	5	4	NA	3	18	2	4	9	4	11	2	3	6	6	6	7	10	1	4	8	4	4	3	4	4	5	10	3	1	8	5	4	3	6	NA	2	10	14	3	7	2	8	7	4	4	6	10	4	NA	2	6	4	3	4	2	5	5	3	3	5	3	8	3	6	9	2	3	8	1	4	3	6	4	9	5	6	3	1
20	7	26	10	2	9	9	4	3	7	4	1	2	7	6	7	7	5	8	9	6	10	6	7	13	NA	12	23	1	5	5	6	13	3	4	10	8	5	6	9	1	9	11	4	2	4	6	7	3	12	2	3	10	4	3	10	7	NA	4	7	17	4	9	3	18	12	8	8	4	8	10	NA	1	10	9	NA	2	3	6	8	2	5	9	7	7	9	9	6	1	4	6	2	3	6	10	2	8	7	11	4	5
25	4	31	10	3	12	12	4	7	8	7	1	2	8	4	3	10	12	8	14	10	14	7	10	12	NA	15	31	6	5	4	11	17	4	7	12	12	6	5	10	1	6	14	7	4	4	10	8	2	18	5	3	10	5	2	7	7	NA	4	9	35	1	15	4	16	12	6	10	5	13	19	NA	1	11	11	NA	1	4	6	10	3	9	15	7	12	6	9	7	1	4	5	1	5	7	9	3	15	4	12	6	6
30	9	42	10	6	20	19	7	9	10	6	3	1	9	6	4	14	17	6	19	8	12	13	14	15	NA	16	36	3	15	9	10	14	8	9	16	19	5	7	11	2	8	14	10	8	6	11	8	2	21	6	1	13	8	3	10	6	NA	7	7	28	4	21	6	14	18	7	13	9	17	20	NA	2	11	12	NA	1	7	7	16	11	8	12	7	12	10	18	12	1	7	8	1	5	11	13	8	15	2	17	14	10
35	18	50	16	3	28	19	11	12	16	12	6	0	19	13	3	25	20	12	30	11	10	22	25	27	NA	21	38	8	17	11	19	16	12	8	14	25	5	6	16	3	12	15	12	9	14	8	11	3	17	13	4	14	7	4	14	9	NA	10	4	40	8	19	9	17	31	11	21	7	22	24	NA	4	11	15	NA	3	11	7	17	12	15	19	12	14	9	26	13	1	6	11	2	12	23	17	6	17	2	16	19	13
40	27	64	24	6	22	28	6	15	10	13	4	NA	24	9	2	24	39	8	30	12	19	24	40	36	NA	35	60	11	26	17	19	26	11	13	26	20	6	12	19	4	16	22	19	15	23	8	11	5	24	17	7	19	12	8	15	11	NA	13	1	46	9	31	11	19	21	18	25	8	37	32	NA	11	16	23	NA	4	9	16	19	18	16	28	12	16	15	35	26	2	8	9	2	10	21	18	7	25	4	18	17	15
45	31	71	23	5	25	31	5	10	12	19	9	NA	23	14	3	28	45	14	20	11	29	26	37	38	NA	49	80	11	26	24	24	37	15	20	25	25	7	15	26	6	18	24	27	12	28	8	15	5	30	17	12	28	11	8	20	25	NA	24	4	53	14	37	10	26	37	25	37	18	40	36	NA	9	30	22	NA	5	6	14	28	18	21	34	23	16	16	36	29	3	13	9	1	18	22	20	10	29	6	18	20	16
