0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	2	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	4	2	2	1	1	1	2	1	3	1	3	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	2	1	1	1	2	3	2	3	1	2	2	3	2	3	3	4	2	1	1	2	1	2	3	2	1	1	1	2	1	2	1	1	3	1	1	2	2	3	1	3	2	2	2	1	1	1	1
10	2	4	5	1	6	4	3	5	3	6	3	3	5	3	2	3	11	2	4	4	3	8	2	3	4	7	5	10	5	4	2	6	3	3	7	3	5	5	5	8	3	7	7	3	5	8	7	5	4	3	2	2	6	4	4	3	1	2	5	3	1	5	10	4	8	2	7	6	5	4	7	4	2	8	8	4	6	3	3	8	5	4	8	7	2	3	6	3	7	4	5	4	8	4	8	2	7	4	7	2
15	4	5	14	6	6	11	2	8	6	9	14	10	7	12	9	7	14	7	10	9	6	9	6	7	14	14	5	7	3	7	4	9	6	4	16	3	11	17	11	8	11	14	10	7	18	9	10	7	9	10	2	11	15	9	5	3	7	4	11	8	5	7	17	8	14	4	20	14	5	9	9	9	9	7	6	8	10	4	7	19	8	7	7	9	6	7	8	6	6	4	9	14	11	12	16	5	13	11	8	6
20	8	20	24	14	16	15	12	18	11	14	22	8	8	15	28	9	27	14	20	9	6	10	14	8	14	10	8	11	16	9	8	23	13	13	28	10	20	30	11	22	19	24	24	13	21	12	9	15	12	10	6	16	18	10	13	11	7	10	16	21	7	10	16	8	20	12	31	11	13	20	22	13	16	15	8	10	22	11	14	40	17	12	13	12	18	9	8	15	13	14	18	25	14	18	24	12	20	10	12	15
25	17	19	30	19	18	30	11	29	23	29	35	21	16	27	42	29	49	28	28	24	8	12	20	28	28	13	16	19	19	19	9	43	27	19	41	11	33	43	12	30	49	42	42	20	41	24	17	32	15	20	8	28	49	25	21	15	11	24	25	33	15	15	37	19	41	30	63	27	22	29	38	26	25	17	20	19	46	11	17	55	33	25	23	29	39	24	12	20	21	29	21	40	24	32	43	19	40	24	25	21
30	33	45	52	31	19	39	13	34	39	27	57	29	17	30	53	37	71	37	46	33	21	19	31	58	51	26	25	31	32	26	20	73	47	40	47	19	49	75	22	37	67	75	80	42	58	39	36	32	31	37	27	45	77	27	51	20	17	39	38	61	22	26	45	32	92	44	104	38	27	65	64	50	42	20	37	25	61	17	21	86	42	34	29	37	54	31	19	28	39	58	24	61	26	53	59	29	66	24	36	32
35	51	74	106	46	39	62	27	71	50	41	96	63	46	51	88	57	110	69	56	69	37	36	54	100	85	32	30	44	74	32	23	102	65	56	58	25	71	127	23	71	117	141	122	63	111	49	61	49	47	73	38	67	109	38	68	43	32	64	49	82	32	31	91	47	138	71	176	69	30	83	115	84	80	52	55	44	101	23	41	124	60	51	57	52	81	52	33	45	50	91	48	79	60	103	120	43	101	35	42	53
40	92	104	179	74	69	115	40	100	91	57	158	94	57	58	168	73	169	123	91	124	60	56	54	148	177	56	39	59	111	61	32	164	106	98	101	38	92	179	28	114	184	187	158	100	192	89	102	72	69	93	72	128	183	78	106	89	48	101	74	133	50	53	127	67	223	103	256	114	59	176	194	134	124	70	110	66	153	44	71	183	107	83	75	97	119	61	52	84	74	193	79	122	82	154	190	59	153	54	63	82
45	165	171	322	114	107	210	72	159	147	95	296	176	112	112	258	130	262	178	146	176	119	89	113	203	277	95	67	87	175	91	56	281	177	208	173	46	156	262	33	200	299	312	275	158	302	134	181	97	118	170	112	195	276	129	169	152	85	171	117	221	83	67	226	100	396	159	470	168	101	285	315	220	176	133	158	113	280	74	104	277	152	138	122	114	203	103	81	113	141	290	117	208	153	216	317	109	216	105	82	126
50	234	277	528	170	161	332	121	227	243	174	432	231	169	218	343	221	420	269	230	301	176	148	171	322	440	154	116	133	269	167	84	411	268	305	231	78	280	461	70	304	473	510	433	235	485	207	250	202	212	249	192	335	417	170	307	214	107	261	168	327	94	111	361	147	626	271	664	317	148	446	528	368	259	202	252	168	427	124	178	426	286	247	201	191	306	177	124	175	230	459	220	306	229	410	551	143	351	188	149	190
55	398	441	779	279	232	483	208	374	409	289	698	397	289	306	504	370	660	441	318	475	325	239	282	509	671	244	184	245	405	254	118	664	465	512	389	110	418	669	138	485	774	804	698	346	782	386	438	263	376	395	314	474	705	269	434	318	207	396	267	517	184	179	539	236	955	453	1065	506	204	742	820	574	376	302	367	253	645	172	295	675	460	404	348	304	419	267	231	279	361	728	316	533	369	590	823	244	543	271	198	308
60	614	662	1175	457	336	778	357	630	619	489	1104	599	407	480	743	544	1072	651	606	670	493	385	386	779	1043	410	314	405	604	373	191	1051	714	827	657	163	698	1009	206	780	1196	1236	1068	530	1202	568	694	436	538	594	502	746	1005	429	628	496	354	617	452	815	312	227	883	374	1398	702	1530	739	354	1109	1294	863	562	471	549	424	1035	284	446	947	709	646	511	406	737	465	346	430	573	1107	438	831	553	914	1247	349	779	429	330	423
