0	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	1	4	1	1	1	3	1	1	3	2	2	2	1	1	3	1	2	3	1	1	1	1	1	2	1	1	2	3	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1
5	9	5	7	7	4	5	3	2	4	4	5	11	NA	2	2	18	6	2	3	4	4	7	4	3	7	2	2	12	1	8	8	2	7	8	1	12	6	1	5	6	8	3	1	1	3	6	2	6	4	7	5	4	3	2	3	4	7	5	4	3	4	1	5	8	8	5	10	4	1	3	11	2	7	1	4	5	NA	3	4	3	9	8	2	5	4	2	5	4	5	5	6	6	2	1	5	4	4	2	7	5
10	16	8	5	12	8	6	1	7	9	4	9	14	NA	2	3	26	14	7	3	6	6	9	11	3	7	3	7	13	0	5	4	2	4	13	NA	17	8	8	6	3	12	3	NA	4	11	8	7	13	5	9	6	9	3	5	6	3	12	7	6	9	7	NA	5	8	3	3	12	14	NA	1	6	9	10	7	6	5	NA	10	4	3	8	18	0	3	5	2	4	1	8	7	6	9	2	5	3	6	9	2	14	7
15	31	7	16	14	26	8	NA	13	15	2	6	16	NA	2	5	38	20	9	2	8	10	15	16	3	13	6	11	8	NA	12	13	3	5	3	NA	25	12	7	7	1	10	6	NA	9	14	9	6	13	5	2	9	19	3	10	3	4	16	NA	3	14	14	NA	8	13	3	9	17	16	NA	NA	13	6	16	8	11	6	NA	19	20	2	9	22	NA	6	15	NA	1	NA	7	14	12	15	NA	9	6	21	18	1	19	13
20	40	14	26	27	20	20	NA	19	23	NA	1	21	NA	3	3	30	12	16	2	13	12	8	16	4	19	11	14	9	NA	5	8	7	3	6	NA	38	17	14	9	5	22	12	NA	12	21	11	9	10	7	2	9	16	5	14	6	8	10	NA	2	6	17	NA	9	18	2	3	10	18	NA	NA	8	12	26	9	12	12	NA	17	17	1	13	34	NA	2	18	NA	NA	NA	7	20	9	21	NA	10	9	17	27	NA	26	14
25	33	10	24	18	11	34	NA	22	29	NA	4	29	NA	9	8	14	25	21	3	20	18	12	18	8	16	6	28	9	NA	2	11	6	9	16	NA	58	21	23	12	18	18	19	NA	17	31	9	17	9	12	5	9	21	8	21	5	7	14	NA	4	5	30	NA	11	16	8	1	13	14	NA	NA	13	11	31	5	16	12	NA	12	18	NA	14	34	NA	1	21	NA	NA	NA	7	10	8	20	NA	12	17	13	38	NA	52	20
30	39	14	18	32	7	38	NA	26	40	NA	4	29	NA	11	17	16	45	19	4	21	32	10	19	8	17	3	44	8	NA	NA	10	10	11	17	NA	57	16	22	18	13	21	12	NA	27	29	14	10	4	27	3	8	28	23	19	3	17	14	NA	9	3	30	NA	7	25	9	4	20	15	NA	NA	11	5	32	4	9	14	NA	16	16	NA	6	37	NA	NA	25	NA	NA	NA	6	8	8	25	NA	17	32	14	31	NA	73	19
35	71	18	32	32	11	42	NA	25	30	NA	3	44	NA	21	10	8	47	23	5	23	44	14	14	10	22	4	50	10	NA	NA	7	9	8	15	NA	64	19	14	18	7	27	10	NA	19	30	9	9	5	42	NA	10	30	17	22	6	25	9	NA	17	9	25	NA	5	22	9	2	35	23	NA	NA	20	8	36	0	10	13	NA	18	9	NA	12	38	NA	NA	13	NA	NA	NA	22	7	3	36	NA	12	35	20	20	NA	84	29
40	103	19	29	26	26	44	NA	14	31	NA	7	34	NA	38	6	10	41	15	5	23	45	4	20	24	25	8	56	9	NA	NA	10	17	11	15	NA	80	19	17	14	5	35	10	NA	31	30	8	4	5	30	NA	15	39	24	23	8	32	12	NA	29	11	21	NA	3	26	11	3	26	25	NA	NA	17	8	29	NA	11	15	NA	26	6	NA	9	55	NA	NA	15	NA	NA	NA	22	12	2	35	NA	29	49	9	33	NA	82	48
45	122	30	16	36	26	43	NA	15	53	NA	7	32	NA	64	8	5	28	19	12	33	53	3	23	17	19	18	46	10	NA	NA	13	18	11	28	NA	101	14	15	25	17	42	9	NA	29	29	6	5	10	44	NA	21	42	27	18	12	40	6	NA	38	28	47	NA	3	25	13	2	31	26	NA	NA	16	6	44	NA	9	11	NA	20	5	NA	12	71	NA	NA	6	NA	NA	NA	12	12	3	27	NA	31	61	16	36	NA	93	47
