0	3	3	2	1	2	3	3	3	2	2	1	2	1	3	1	1	2	2	2	2	4	1	2	2	2	1	1	2	1	1	1	3	1	1	2	1	3	1	1	2	3	2	3	3	1	1	1	1	1	2	3	2	3	2	1	2	3	1	2	1	2	3	3	1	3	2	2	1	1	1	2	2	2	4	1	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	3	2	2	1	1	2	2	2	2	2
5	10	3	5	10	10	12	19	9	9	3	5	12	1	9	13	6	11	13	20	5	22	4	9	10	5	2	1	17	9	7	4	11	8	5	3	6	8	14	10	19	4	16	13	4	8	12	4	5	1	15	12	3	12	9	7	16	11	9	12	2	13	10	14	8	11	16	4	5	13	4	12	6	10	12	3	7	4	11	8	12	11	4	8	9	12	10	5	13	15	17	12	10	16	6	9	7	9	19	6	8
10	29	8	1	22	15	23	56	19	28	4	17	26	4	24	63	11	12	29	33	5	35	1	7	3	9	11	1	27	14	15	12	22	16	7	2	26	29	17	26	31	7	23	30	17	30	21	22	8	NA	23	13	4	22	27	19	16	22	20	16	8	15	24	31	22	25	20	18	7	20	17	22	12	8	22	9	15	9	18	21	33	29	9	20	29	22	22	13	20	22	36	23	24	17	14	26	17	16	30	21	18
15	61	8	4	30	23	33	82	22	38	4	30	31	19	27	106	18	20	42	87	24	42	4	9	NA	18	23	5	27	22	24	33	19	41	13	3	34	20	37	33	48	16	40	48	32	47	31	27	5	NA	38	14	6	25	28	20	31	49	51	25	16	20	30	52	33	42	31	40	11	36	29	19	19	12	32	28	21	13	33	31	56	28	12	33	55	21	37	35	33	22	51	27	35	30	21	45	28	26	45	48	23
20	121	9	14	27	38	51	78	30	44	13	29	36	32	36	131	29	33	62	136	32	69	15	9	NA	33	43	14	32	39	48	48	32	50	23	1	45	28	69	41	79	25	56	68	44	63	29	27	7	NA	53	2	23	36	35	40	40	53	60	38	27	25	39	67	47	61	43	56	24	56	17	29	34	12	23	43	46	32	49	37	70	38	4	50	70	29	61	90	33	30	60	32	44	35	42	89	39	30	59	49	51
25	210	25	24	30	33	72	110	34	44	12	38	66	53	72	177	43	38	94	189	43	81	26	21	NA	39	51	19	31	43	69	70	44	46	34	2	75	47	79	60	110	44	80	103	45	97	36	35	10	NA	62	NA	47	53	79	47	78	79	75	52	34	42	58	68	66	55	68	53	34	67	26	44	74	29	32	70	67	52	57	53	94	68	6	46	98	36	84	89	50	49	78	51	68	54	69	124	74	57	65	58	93
30	253	27	24	60	59	102	157	39	89	22	36	97	66	85	208	74	57	168	293	54	98	52	29	NA	40	64	27	49	45	85	72	77	85	46	2	89	69	134	79	184	72	107	156	70	156	60	49	13	NA	68	NA	80	77	111	70	125	108	99	64	71	78	73	101	71	70	110	89	40	87	58	68	102	47	35	86	72	80	58	88	138	104	15	71	165	40	134	128	68	94	146	63	94	76	72	168	112	79	115	76	132
35	360	29	48	65	83	111	212	80	99	50	43	114	122	109	332	109	79	211	385	76	119	64	42	NA	37	108	42	76	62	122	74	101	93	50	5	123	105	147	118	243	76	125	198	98	215	58	75	18	NA	122	NA	123	139	176	70	190	135	141	89	118	108	68	118	92	94	147	117	47	119	67	68	183	77	60	99	93	87	82	81	206	154	15	77	242	69	154	160	109	114	191	62	121	110	115	267	128	128	134	109	179
40	476	47	69	94	103	126	218	140	90	78	64	149	149	172	489	135	96	289	522	125	144	115	46	NA	44	132	79	124	77	185	103	102	107	58	20	189	147	184	154	310	109	193	246	175	307	85	106	24	NA	166	NA	170	244	231	104	308	199	194	124	190	132	89	147	115	119	176	146	87	168	99	75	282	95	76	152	128	141	115	115	306	208	35	109	333	101	252	197	155	132	227	72	183	151	146	360	169	164	180	152	262
45	663	72	91	125	121	139	326	177	83	104	104	194	189	238	692	237	111	411	638	180	186	151	57	NA	87	221	113	170	114	283	168	170	149	94	23	222	173	251	195	511	144	290	315	227	404	124	143	44	NA	232	NA	189	368	289	148	429	323	264	188	282	225	105	216	140	191	202	242	124	260	130	127	312	89	107	207	213	171	145	171	438	279	62	183	413	130	323	274	211	170	270	86	267	192	196	459	193	277	227	239	355
50	1017	87	114	146	162	166	435	249	142	172	113	209	249	313	911	274	148	501	849	229	272	185	73	NA	112	383	149	236	154	348	205	231	203	129	31	293	205	398	257	686	192	379	421	341	557	192	178	57	NA	324	NA	264	474	395	224	589	485	394	244	377	332	124	299	200	245	277	322	216	328	212	193	474	103	181	277	243	262	174	203	571	374	76	261	571	232	408	393	351	283	448	131	334	281	304	613	241	373	331	261	531
55	1370	95	133	212	213	238	567	351	233	244	157	267	299	353	1309	414	172	689	1076	364	327	238	98	NA	134	478	182	363	220	442	250	350	241	199	49	375	229	579	377	859	269	478	613	478	731	246	245	78	NA	468	NA	314	610	578	319	793	590	513	331	567	424	158	418	241	309	331	412	274	490	243	282	716	134	215	374	314	351	218	289	808	535	98	296	824	334	582	485	495	447	596	157	433	359	444	819	313	521	428	347	693
60	1831	129	176	306	265	283	780	477	302	354	218	317	450	526	1972	484	260	807	1532	506	448	320	137	NA	205	607	232	514	280	671	317	487	280	266	69	509	338	735	552	1200	362	667	807	680	994	321	364	85	NA	650	NA	334	733	794	500	1115	826	666	436	758	511	206	566	330	494	440	598	327	698	354	426	944	186	251	531	498	488	304	376	1115	753	148	351	1166	391	699	592	720	656	743	178	549	436	605	1046	391	659	548	463	727
65	2502	200	234	372	317	416	1066	600	460	503	295	511	548	666	2458	673	308	1085	2145	661	592	408	161	NA	331	811	282	664	409	977	463	689	410	339	96	622	492	1026	772	1551	565	883	1107	986	1369	415	478	92	NA	833	NA	428	993	1050	656	1390	1092	934	689	1011	666	286	746	416	681	590	864	493	812	481	579	1282	298	355	673	736	633	373	517	1481	1069	180	472	1657	500	924	813	872	879	929	198	777	628	855	1287	550	950	764	708	935
70	3195	259	334	515	434	528	1486	785	626	617	415	748	702	942	3181	1025	484	1429	2857	981	813	537	225	NA	522	1112	421	868	500	1206	647	934	669	400	96	860	653	1322	1098	2161	711	1203	1485	1355	1908	564	730	110	NA	1204	NA	497	1417	1435	925	1828	1404	1259	932	1358	955	389	1018	519	983	877	1198	710	1090	596	806	1677	431	529	923	1058	787	473	697	2033	1433	244	680	2166	679	1302	1105	1170	1101	1172	301	1061	897	1113	1565	679	1356	1066	839	1271
