0	2	2	3	3	1	2	3	2	4	2	2	1	3	2	1	2	3	3	2	2	3	3	3	1	3	2	3	3	2	4	2	2	4	3	2	1	2	3	2	3	3	2	4	1	2	3	1	2	3	2	3	2	2	1	1	2	4	4	1	3	2	1	2	3	4	4	3	1	3	2	3	2	1	2	2	2	2	2	4	3	2	3	4	3	4	3	1	1	2	4	1	4	4	2	3	2	3	5	2	4
5	30	30	29	26	23	24	20	33	34	34	15	31	35	19	18	30	32	30	23	13	41	31	20	9	37	22	40	23	6	36	47	35	44	32	27	17	19	33	46	31	17	17	30	16	32	27	21	16	30	21	38	34	25	11	28	33	31	32	20	22	28	21	29	38	39	36	35	23	32	22	36	32	24	22	34	25	24	25	33	40	21	42	29	30	27	29	19	14	26	41	13	31	33	25	21	29	33	38	24	33
10	80	80	72	79	89	64	68	86	64	43	64	65	97	56	71	87	47	72	70	52	118	36	74	39	55	60	84	97	20	86	62	99	42	74	77	77	59	71	90	78	62	70	90	36	35	42	25	61	81	64	72	41	73	47	69	81	79	44	74	87	89	72	70	87	111	47	86	55	72	29	152	88	71	35	71	28	58	93	41	97	91	108	93	51	27	70	69	52	86	35	62	91	88	60	45	58	37	83	46	57
15	74	71	44	102	92	47	55	69	132	80	109	96	135	108	119	147	97	119	106	123	135	84	108	62	58	113	157	117	89	141	104	134	119	141	133	122	115	60	69	129	73	109	147	98	81	47	42	97	148	121	106	97	62	76	44	90	164	147	67	130	129	60	125	155	160	132	95	131	140	114	179	143	82	59	143	135	121	58	105	61	139	133	143	150	72	135	108	104	135	73	97	150	98	53	82	86	138	154	113	123
20	195	162	101	163	113	144	94	104	141	196	131	158	127	106	127	184	146	138	107	195	125	131	138	91	183	178	166	152	66	157	101	179	158	171	98	191	141	222	118	183	184	134	134	192	117	134	144	131	100	187	230	128	191	126	128	148	184	182	167	115	133	188	204	179	205	90	210	124	183	84	125	203	170	96	169	176	171	101	159	271	104	135	212	91	134	99	126	117	206	162	108	191	137	83	152	73	83	121	170	123
25	157	255	138	83	209	196	129	143	201	122	250	235	138	204	138	334	165	176	242	173	240	240	158	138	184	151	166	164	109	296	196	125	163	109	140	140	251	123	134	144	197	218	149	175	200	160	93	253	248	176	148	267	201	190	176	148	187	128	100	175	347	240	274	155	281	236	110	79	250	170	395	117	269	69	134	138	234	168	151	225	180	244	138	124	114	175	218	222	140	185	171	193	120	144	115	138	184	184	199	225
30	248	178	155	141	214	138	166	306	381	163	205	374	335	135	266	346	265	270	307	228	169	184	242	122	228	129	148	188	120	150	174	284	212	225	145	271	473	154	195	130	136	194	214	230	221	203	104	159	169	150	144	146	218	134	294	314	393	132	201	235	358	184	218	99	412	280	373	165	306	146	301	301	281	306	153	299	291	186	287	186	278	349	205	176	218	328	455	211	200	344	291	113	294	127	143	254	331	301	189	219
35	187	545	347	344	148	158	186	247	204	271	239	336	212	355	284	726	400	319	384	428	440	344	345	235	420	152	428	331	171	204	265	411	487	323	257	338	229	163	294	421	251	506	279	159	218	306	424	224	307	185	205	186	208	345	142	325	313	217	328	314	1165	183	266	391	314	271	390	319	176	124	315	292	343	168	225	544	240	134	364	408	469	304	652	344	368	225	354	332	195	342	183	252	231	249	214	289	980	208	467	348
40	417	297	329	705	193	446	265	480	280	415	152	390	314	338	701	921	419	399	749	577	447	459	1219	339	739	250	717	442	163	225	653	628	310	589	290	287	377	473	535	276	225	802	378	283	287	334	309	312	347	511	298	300	293	247	222	645	573	310	254	1264	1426	345	433	509	743	688	328	220	240	194	686	351	613	260	295	563	334	384	496	473	573	366	370	415	359	395	962	132	333	561	533	263	405	150	258	326	305	341	391	368
45	702	742	475	508	523	300	314	796	755	428	351	1335	1200	481	428	3887	1049	900	5375	1331	757	1083	1005	552	3128	228	1212	2516	303	488	694	807	686	385	960	2811	687	673	1018	738	467	4498	739	736	572	567	310	732	560	451	515	633	456	520	486	617	1810	1435	1034	3573	20389	493	815	316	2176	1045	1278	677	606	372	1966	1133	663	443	832	1151	781	444	1057	3070	4861	905	606	905	759	806	9378	173	792	2117	903	1796	732	442	574	619	2186	617	552	773
50	5367	988	1447	715	857	601	740	6440	3286	4521	550	10500	1210	4732	1372	27044	2688	9147	20464	5056	3098	6979	19339	658	20120	758	13673	11009	332	1593	2320	2917	1708	4890	4803	7387	2545	2115	9161	6792	658	24581	3991	1936	8707	5443	383	2206	5969	808	1893	842	1331	1235	761	2871	9657	2312	2119	18586	33870	1576	1281	616	11838	10746	2865	734	2774	645	3602	3281	3356	524	1810	2626	2209	625	11175	10067	19549	1460	12965	1169	1204	3108	31123	249	2084	23884	4716	2652	2856	871	6245	1229	14545	1022	12083	4970
