0	2	4	2	1	3	2	2	2	2	1	3	1	2	1	1	4	1	3	1	2	1	2	2	3	4	2	3	2	1	1	3	2	2	2	2	1	4	1	2	3	5	2	1	1	1	3	2	2	4	1	4	3	3	4	1	2	3	1	3	2	2	2	1	2	1	1	3	3	1	1	1	3	4	1	2	1	2	2	3	2	2	1	1	2	2	1	3	2	2	2	2	1	2	4	2	3	2	1	1	2
5	1	21	13	4	12	13	6	17	18	4	5	8	9	4	3	11	3	16	1	5	4	3	5	13	15	17	14	7	7	NA	7	13	5	13	10	5	19	0	4	18	24	10	2	1	2	10	17	9	17	3	17	8	13	19	6	11	12	4	20	13	16	11	7	8	6	4	19	8	6	5	10	18	20	0	8	11	4	10	4	18	16	2	3	14	15	15	12	2	7	4	14	8	16	13	7	15	19	4	7	3
10	2	20	21	11	20	7	22	16	24	5	2	8	17	8	5	18	5	14	NA	NA	8	1	10	12	29	35	16	6	4	NA	6	15	9	4	14	7	20	NA	6	15	36	6	NA	NA	NA	23	14	13	36	5	16	14	16	33	7	6	17	3	16	5	47	19	14	14	8	7	33	6	15	2	9	18	28	NA	20	7	NA	8	14	22	26	5	5	19	19	8	21	8	12	9	33	26	12	44	17	16	32	14	11	NA
15	8	25	21	10	37	21	42	14	19	6	NA	2	16	5	5	40	6	6	NA	NA	5	NA	26	14	41	38	11	2	NA	NA	4	16	34	NA	5	15	38	NA	8	12	62	11	NA	NA	NA	25	13	21	60	2	19	26	8	27	22	11	14	13	11	5	45	10	20	28	3	7	41	2	29	2	3	36	58	NA	15	13	NA	13	14	35	45	5	15	25	46	18	31	14	3	5	18	22	17	44	37	9	44	18	22	NA
20	11	31	41	33	26	34	50	12	44	3	NA	NA	12	3	14	49	4	7	NA	NA	NA	NA	35	11	51	33	3	5	NA	NA	9	10	38	NA	10	14	62	NA	13	6	79	7	NA	NA	NA	28	13	17	77	9	14	29	3	34	33	32	22	13	23	3	63	4	22	26	NA	1	34	4	25	3	2	44	101	NA	7	18	NA	29	5	58	48	2	19	35	55	23	37	11	1	5	12	25	25	51	36	31	46	14	38	NA
25	10	34	57	68	24	35	47	27	34	4	NA	NA	16	2	16	73	11	11	NA	NA	NA	NA	23	11	73	51	2	2	NA	NA	13	12	61	NA	5	17	82	NA	12	5	119	13	NA	NA	NA	46	26	17	78	2	19	75	NA	54	53	54	14	6	34	NA	64	9	32	37	NA	NA	50	6	45	1	4	70	142	NA	5	28	NA	21	6	70	50	5	35	39	44	34	54	28	8	4	13	41	25	42	49	34	59	19	43	NA
30	12	40	48	68	25	57	93	41	42	8	NA	NA	15	2	16	73	30	12	NA	NA	NA	NA	26	21	39	49	3	3	NA	NA	20	10	62	NA	11	35	76	NA	23	25	134	20	NA	NA	NA	52	30	28	82	6	20	86	NA	59	100	57	16	13	36	NA	61	22	27	45	NA	NA	56	15	49	NA	6	92	105	NA	3	35	NA	27	27	68	68	6	57	55	36	35	76	37	12	10	17	79	23	42	59	25	53	17	59	NA
35	37	48	34	56	38	55	109	35	43	9	NA	NA	13	2	28	82	35	29	NA	NA	NA	NA	29	20	45	38	5	2	NA	NA	19	7	56	NA	16	49	90	NA	19	29	182	34	NA	NA	NA	67	59	19	102	2	31	101	NA	54	87	51	30	9	58	NA	56	10	37	55	NA	NA	38	25	41	NA	12	113	106	NA	NA	53	NA	25	40	62	68	8	45	68	91	55	81	30	13	15	22	116	27	53	51	28	61	30	95	NA
40	47	42	51	72	36	46	118	49	66	4	NA	NA	7	15	31	79	40	35	NA	NA	NA	NA	39	19	52	34	2	7	NA	NA	19	NA	53	NA	19	67	151	NA	20	43	207	61	NA	NA	NA	53	105	29	119	NA	22	102	NA	82	84	57	32	19	59	NA	61	19	41	67	NA	NA	46	24	39	NA	11	147	157	NA	NA	69	NA	40	49	62	52	22	45	74	92	60	90	25	25	9	26	150	35	53	37	43	57	46	84	NA
45	22	65	49	88	44	69	141	41	71	10	NA	NA	16	14	11	73	49	23	NA	NA	NA	NA	20	31	60	24	7	9	NA	NA	20	NA	62	NA	28	57	191	NA	25	65	250	56	NA	NA	NA	42	149	28	140	NA	27	99	NA	133	111	68	52	14	65	NA	63	27	41	79	NA	NA	71	32	34	NA	10	167	195	NA	NA	112	NA	48	63	83	63	34	48	92	151	65	128	21	37	5	29	202	41	68	34	63	80	68	80	NA
