0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	3	5	2	1	3	1	1	1	2	2	3	1	1	2	1	1	NA	1	3	1	1	2	2	1	2	1	3	2	1	2	2	1	2	1	1	1	1	3	2	2	2	NA	2	3	1	3	4	4	2	1	NA	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	2	1	3	1	1	2	2	1	1	5	1	1	1	2	3	2	2	2	1	1	1	4	1	1	1	1	3
10	3	3	11	5	9	6	1	8	10	5	5	6	5	3	5	NA	5	4	5	NA	3	9	5	NA	4	5	7	5	4	4	5	4	5	5	5	5	2	1	8	3	6	5	7	9	NA	5	5	4	8	5	5	4	1	NA	7	3	2	5	NA	3	1	5	4	3	7	3	5	1	5	6	2	2	3	4	1	5	4	2	4	2	2	NA	8	0	4	6	5	4	5	1	4	2	1	1	3	3	6	5	3	2
15	5	5	11	7	16	9	1	16	18	7	17	4	5	5	8	NA	9	7	3	NA	8	12	5	NA	5	5	13	6	7	4	7	6	5	5	8	7	3	4	11	9	8	5	9	15	NA	5	6	6	6	8	13	5	3	NA	8	10	NA	5	NA	3	3	11	6	6	11	6	11	1	5	3	2	4	7	6	2	6	6	4	9	1	6	NA	14	NA	4	10	4	5	10	11	7	NA	9	3	3	5	10	6	9	4
20	10	8	23	13	25	12	5	21	19	9	22	9	12	13	17	NA	14	9	1	NA	7	13	9	NA	11	7	14	7	13	2	8	7	6	9	7	10	6	9	16	15	11	6	12	20	NA	13	16	8	12	5	12	15	3	NA	7	9	NA	13	NA	2	4	12	11	11	7	6	15	3	5	3	5	9	6	8	4	7	6	4	14	2	4	NA	17	NA	14	17	3	9	11	10	8	NA	13	6	7	5	16	10	12	8
25	12	6	19	13	36	18	8	15	27	12	38	5	15	13	25	NA	10	9	1	NA	15	26	21	NA	16	15	27	7	22	3	15	9	7	17	11	13	5	11	30	20	25	9	26	22	NA	22	14	15	17	5	11	16	5	NA	11	17	NA	10	NA	6	7	13	18	10	10	9	21	5	6	6	4	16	8	9	10	11	8	10	20	6	6	NA	19	NA	14	26	6	7	21	18	15	NA	22	5	21	10	24	13	13	12
30	15	6	25	10	55	25	16	26	44	15	50	16	20	18	24	NA	13	21	NA	NA	30	31	34	NA	23	15	40	14	16	4	19	6	8	15	14	12	8	10	35	38	24	18	28	30	NA	36	13	16	22	13	13	20	4	NA	19	26	NA	17	NA	9	16	20	32	11	11	16	28	5	10	10	5	22	9	8	10	12	8	11	21	12	7	NA	18	NA	14	37	16	7	16	17	20	NA	23	7	23	10	35	13	15	11
35	21	16	40	13	66	29	20	29	57	18	96	12	21	29	43	NA	22	20	NA	NA	50	51	43	NA	22	22	53	15	33	4	28	8	12	20	19	12	9	24	46	42	40	17	46	38	NA	49	14	21	23	21	17	37	8	NA	26	31	NA	32	NA	20	16	25	48	14	14	17	38	11	9	14	6	16	11	8	24	22	8	21	34	18	13	NA	26	NA	23	52	20	9	25	27	17	NA	25	15	31	8	51	23	27	13
40	37	19	35	21	83	36	25	39	90	26	131	10	17	30	58	NA	24	16	NA	NA	63	46	54	NA	30	36	79	13	37	16	34	7	14	20	22	18	19	36	60	63	55	21	60	60	NA	66	31	21	26	23	19	47	6	NA	31	64	NA	33	NA	19	25	31	54	10	19	36	42	28	17	25	9	29	12	6	26	20	5	29	34	24	24	NA	32	NA	34	72	30	9	25	40	29	NA	37	22	40	13	70	38	31	18
45	51	20	57	29	117	49	30	84	125	38	191	25	25	61	63	NA	25	17	NA	NA	96	60	74	NA	32	49	114	28	53	27	34	21	14	30	39	29	24	46	84	94	81	25	83	65	NA	86	33	25	28	41	27	63	11	NA	30	81	NA	27	NA	23	26	45	74	11	35	49	99	30	13	31	8	29	10	5	24	26	10	35	41	26	33	NA	48	NA	45	87	39	10	25	69	37	NA	45	24	66	19	84	59	28	21
