0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	0	2	1	2	1	2	1	2	2	1	1	2	1	1	1	3	1	1	2	3	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	4	2	2	3	4	3	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	3	1	1	1	2	2
10	1	4	5	2	2	3	1	2	1	2	1	4	5	5	3	5	2	1	2	2	6	NA	10	3	3	1	3	4	3	6	2	4	4	1	5	1	2	5	2	NA	3	7	7	6	2	2	4	4	1	3	3	2	2	4	4	5	3	5	2	4	2	3	2	4	5	3	4	1	5	4	6	6	7	4	4	4	3	2	3	6	4	2	5	1	5	3	7	3	3	3	NA	4	4	5	5	1	4	4	5	1
15	5	4	5	4	6	5	2	2	3	5	1	5	9	8	7	8	5	1	5	6	10	NA	14	4	3	2	2	11	3	7	5	1	6	4	14	4	8	7	5	NA	10	6	4	4	4	2	11	7	5	6	5	5	6	2	7	4	7	5	5	9	5	9	3	5	5	8	6	3	8	3	6	5	8	6	5	11	6	1	5	7	7	4	8	NA	6	4	9	4	10	7	NA	9	5	6	6	4	6	4	4	6
20	6	6	11	5	7	8	5	6	3	7	3	9	13	12	10	12	10	3	5	7	10	NA	21	7	7	4	4	10	2	16	8	1	11	5	18	2	10	8	3	NA	11	10	8	12	6	4	7	4	8	8	9	8	8	6	10	6	10	7	5	8	5	6	7	8	7	8	6	4	9	10	7	5	5	6	10	12	4	3	5	7	12	5	10	NA	12	10	13	12	10	6	NA	16	7	11	6	4	8	9	3	10
25	11	9	16	10	14	9	7	7	4	10	5	18	21	14	12	12	13	5	7	8	20	NA	26	9	10	6	3	23	7	18	10	NA	14	8	22	6	11	22	12	NA	15	13	7	12	7	4	12	7	11	10	8	6	9	11	15	5	13	14	13	13	10	12	7	14	10	14	8	11	12	12	9	13	8	13	14	11	6	9	11	10	25	9	16	NA	16	13	20	14	10	9	NA	24	13	12	4	10	10	15	7	15
30	19	13	19	16	24	8	11	19	10	15	7	16	27	25	15	14	16	6	11	10	17	NA	46	13	10	12	6	20	11	28	16	NA	20	14	16	8	17	37	15	NA	18	17	12	16	11	5	21	8	19	11	17	11	13	13	17	9	23	22	19	15	13	22	15	16	12	20	14	12	18	13	15	13	11	25	28	28	9	13	10	15	22	8	11	NA	22	27	29	17	15	12	NA	24	25	17	14	12	14	21	11	15
35	20	15	29	23	30	11	12	26	11	17	14	24	31	32	15	24	43	12	17	13	23	NA	53	15	11	8	9	30	14	34	22	NA	31	16	39	12	24	61	18	NA	18	16	13	24	13	5	22	14	29	9	18	13	19	16	31	10	27	30	22	17	18	24	13	22	12	25	21	18	28	14	17	19	25	27	32	33	10	20	23	23	40	11	21	NA	30	41	43	33	19	23	NA	45	31	28	15	14	15	33	19	30
40	30	18	48	28	38	14	19	30	18	22	19	32	44	43	20	29	38	16	16	19	32	NA	76	33	22	10	13	32	15	60	24	NA	40	21	46	12	27	80	24	NA	24	21	24	24	16	7	38	17	28	21	19	11	26	20	43	9	39	55	33	22	21	51	15	30	20	40	18	39	19	19	21	24	30	30	43	55	17	28	19	29	49	10	28	NA	35	39	56	45	23	31	NA	65	54	27	21	28	21	49	20	36
45	36	22	38	31	64	18	23	36	32	39	19	36	60	63	24	40	51	20	21	35	35	NA	101	24	23	18	13	44	29	66	29	NA	71	25	61	15	29	105	35	NA	37	26	35	32	19	9	60	27	30	17	26	18	38	30	56	9	46	69	50	40	32	60	17	45	22	41	19	37	25	26	24	34	37	33	60	72	31	38	20	33	67	16	43	NA	44	44	72	51	33	42	NA	96	64	30	27	41	27	76	25	47
50	45	27	53	40	70	29	21	52	32	43	35	57	77	87	25	68	74	38	22	41	62	NA	130	35	24	22	22	53	28	85	32	NA	85	35	92	15	36	132	44	NA	54	42	54	39	26	13	89	20	45	27	41	19	53	53	78	15	67	72	52	42	39	80	16	68	38	70	25	48	33	27	41	36	55	55	77	83	36	46	42	47	97	38	45	NA	55	62	99	56	41	74	NA	112	72	41	25	60	26	112	25	59
55	73	35	68	57	95	40	35	61	52	42	44	66	95	93	41	71	106	53	32	48	93	NA	168	47	31	19	22	78	47	118	59	NA	104	40	125	28	43	158	51	NA	70	58	63	36	38	17	122	33	45	37	56	23	61	59	101	16	93	100	57	52	44	104	30	96	46	95	54	66	30	31	58	49	77	67	82	122	44	67	55	51	118	47	63	NA	72	90	125	75	54	83	NA	148	92	43	24	72	36	117	52	74
60	98	43	93	81	115	52	36	82	78	62	56	96	137	112	56	97	128	60	33	74	102	NA	210	81	26	25	27	106	57	145	75	NA	156	64	157	35	59	228	72	NA	93	68	68	61	54	19	166	33	65	45	79	38	77	76	126	20	117	132	79	70	57	142	35	142	63	119	51	88	53	45	73	64	99	77	113	147	59	76	76	64	156	53	82	NA	98	90	156	95	63	120	NA	194	139	61	26	96	42	162	57	103
65	119	51	100	111	158	78	44	109	100	91	62	116	176	142	68	123	170	100	48	80	157	NA	259	108	32	30	37	124	86	178	89	NA	194	66	187	47	72	280	88	NA	100	88	97	65	77	17	232	59	97	68	102	37	103	78	162	32	172	142	87	106	76	203	36	149	83	143	64	106	64	62	103	90	99	107	155	188	84	128	95	94	222	71	107	NA	140	140	218	122	83	146	NA	270	179	72	29	136	54	216	71	148
70	141	72	144	172	230	102	64	151	131	104	93	145	230	186	107	180	238	124	54	94	205	NA	344	152	36	36	42	177	104	255	132	NA	308	91	249	64	104	331	112	NA	124	127	118	75	100	27	283	70	118	110	129	54	136	118	209	45	217	176	106	127	84	219	44	209	97	197	95	127	73	89	135	110	127	112	183	263	111	141	118	103	284	87	144	NA	176	159	265	150	111	188	NA	332	229	84	37	193	68	306	114	193
75	193	97	165	208	300	134	73	178	148	132	131	186	295	227	167	214	319	170	70	128	263	NA	440	210	45	51	66	243	134	320	169	NA	396	127	298	90	124	419	128	NA	165	192	130	92	139	35	379	84	144	153	171	59	178	160	279	63	296	241	144	159	104	289	58	269	129	259	119	164	105	127	176	166	153	139	222	308	145	182	180	123	360	103	195	NA	232	220	347	218	151	267	NA	408	299	120	29	228	85	357	130	270
80	235	117	231	264	402	188	98	254	222	196	156	254	391	321	226	273	416	245	65	181	367	NA	596	255	59	62	68	294	167	398	192	NA	507	137	350	117	151	546	180	NA	195	242	177	134	171	48	499	96	194	203	229	72	223	208	357	82	380	325	217	197	152	385	71	337	174	323	170	249	140	166	228	170	189	190	317	407	184	211	216	159	474	132	245	NA	309	295	415	261	168	363	NA	505	387	149	40	300	119	475	160	344
85	314	179	298	369	486	223	136	359	316	247	226	348	480	407	285	355	500	338	91	220	429	NA	766	332	98	87	114	395	219	548	300	NA	639	182	467	142	203	673	216	NA	265	320	199	175	277	58	652	125	259	260	326	93	307	255	461	108	532	401	285	252	177	455	107	420	209	409	212	311	185	212	306	244	253	253	434	508	239	272	280	211	654	182	313	NA	366	404	589	296	229	462	NA	603	471	188	47	390	119	613	182	445
90	412	203	394	442	658	287	194	478	367	336	301	461	584	555	389	466	697	420	112	279	552	NA	945	437	108	126	158	504	257	669	400	NA	820	244	544	186	270	921	268	NA	333	431	255	235	333	88	891	167	357	354	388	113	377	309	595	140	702	482	378	332	239	625	144	579	290	557	269	388	260	279	392	317	267	306	536	693	285	366	394	258	822	237	387	NA	512	534	733	399	263	581	NA	803	640	249	53	526	137	797	258	544
95	520	268	478	657	820	387	213	607	497	422	407	557	692	646	515	585	953	576	139	377	621	NA	1187	560	127	153	201	608	342	869	504	NA	1050	312	697	232	347	1135	346	NA	397	565	352	311	450	85	1109	238	469	433	513	156	469	390	777	198	857	661	512	438	340	805	183	704	394	666	355	504	351	408	514	428	386	399	700	813	337	450	497	355	1097	308	504	NA	617	688	907	512	362	769	NA	1009	831	295	61	661	199	1048	335	733
100	646	383	662	810	1062	509	260	804	669	578	500	678	873	810	582	757	1146	753	165	470	821	NA	1415	659	153	208	269	839	456	1143	629	NA	1384	377	841	336	406	1403	429	NA	468	746	482	391	546	132	1354	311	581	565	660	179	620	527	983	264	1096	861	612	559	394	1036	231	891	511	817	430	681	465	512	650	545	487	511	867	1085	437	583	608	484	1353	414	705	NA	793	937	1159	637	462	950	NA	1206	1107	367	89	877	254	1285	434	891
