0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	1	3	1	2	1	4	2	4	1	4	2	2	1	2	1	2	2	3	1	1	2	1	1	1	2	2	2	1	3	3	1	2	3	1	1	4	1	2	1	5	NA	1	1	1	1	2	1	2	1	3	2	1	1	2	2	1	1	1	1	2	4	2	1	2	2	4	2	2	2	1	3	4	1	3	2	3	1	1	1	1	1	1	2	5	2	2	3	2	1	2	3	2	1	1	2	1	1	1
10	6	3	5	8	3	3	6	4	4	5	6	7	7	8	2	1	4	3	5	7	3	4	4	10	6	4	5	6	5	2	3	8	3	3	4	2	2	4	5	8	2	9	NA	2	6	3	2	6	2	4	9	2	4	5	3	5	6	5	5	2	1	4	8	4	6	10	3	11	5	10	7	4	7	6	2	9	2	3	3	5	5	2	7	9	2	9	4	6	4	3	6	6	4	6	5	7	7	6	7	2
15	15	12	7	17	7	7	6	9	6	8	9	11	9	7	11	7	7	9	10	17	6	6	5	9	9	9	15	16	8	2	3	8	10	6	6	3	7	8	8	6	12	13	NA	3	6	6	3	11	9	6	8	7	10	11	12	14	7	4	12	2	2	7	8	6	5	18	5	12	8	10	13	7	12	11	3	11	6	9	8	6	4	4	6	14	4	15	8	9	7	5	4	13	3	4	13	8	10	7	13	5
20	23	20	13	24	9	11	11	10	9	11	9	21	8	8	19	8	24	12	12	14	8	12	12	18	10	14	25	16	11	6	4	13	11	6	8	2	18	17	14	6	12	14	NA	7	8	10	6	12	14	9	8	12	10	11	14	25	18	10	13	6	4	13	14	9	9	30	5	30	8	14	15	5	23	10	5	24	7	27	20	11	5	10	15	20	4	24	8	16	9	18	5	13	6	5	18	24	18	11	11	6
25	35	22	17	35	20	16	19	24	17	19	22	30	11	9	32	15	38	14	15	17	12	22	20	18	12	17	50	35	10	6	8	21	21	15	18	7	38	30	22	13	23	25	NA	18	13	13	9	16	13	13	20	9	14	27	15	45	19	17	24	7	8	12	11	18	10	36	6	25	20	20	23	12	26	13	12	29	11	42	24	12	10	12	18	34	13	37	12	27	15	19	14	29	12	8	29	30	25	17	18	9
30	59	34	21	48	28	27	25	33	28	29	38	41	20	11	52	21	52	23	24	29	13	30	39	27	11	16	72	33	22	18	12	32	34	19	32	13	53	45	34	14	23	31	NA	20	17	18	16	17	17	23	29	17	21	36	24	79	18	19	28	11	3	32	18	20	19	47	19	44	36	23	25	15	51	16	19	46	16	72	51	14	21	19	26	44	19	62	16	48	25	32	31	49	11	15	46	38	39	24	23	8
35	109	52	36	57	47	60	41	72	43	50	57	62	25	10	65	26	72	38	29	59	20	52	63	39	31	21	87	60	23	22	17	43	44	23	53	31	71	61	35	21	36	50	NA	41	32	30	33	20	32	41	51	27	37	54	35	115	33	29	32	14	13	32	14	42	25	76	32	63	51	22	39	20	55	20	43	62	22	144	70	15	39	24	38	65	21	91	31	65	34	32	25	62	13	16	71	73	50	55	28	24
40	152	85	33	75	56	95	46	99	68	91	67	88	39	16	82	29	98	48	54	69	30	86	88	70	46	22	137	89	24	26	33	64	49	24	83	40	107	91	76	38	57	60	NA	61	57	46	67	38	32	38	85	46	55	78	59	178	43	33	60	27	9	50	17	83	57	85	41	101	68	27	45	22	74	19	57	81	24	198	116	31	42	44	52	89	42	120	52	84	47	69	37	95	24	25	87	110	77	80	44	26
45	224	140	44	102	104	146	68	157	106	107	111	140	50	33	143	43	150	83	61	127	39	92	102	116	90	33	208	130	47	30	34	104	64	45	122	72	124	136	100	65	85	83	NA	93	72	60	77	54	54	74	137	75	72	107	79	259	81	60	72	36	14	63	45	123	76	118	66	160	117	43	68	53	99	41	102	111	48	306	152	56	80	63	95	147	62	168	73	148	51	96	42	147	16	33	150	135	86	151	72	42
