0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	2	1	1	1	NA	1	3	2	3	2	4	2	1	2	3	2	1	2	3	1	2	2	2	1	2	2	2	3	4	6	2	2	3	1	1	1	2	3	3	3	2	1	3	1	2	5	3	1	2	1	2	2	3	NA	4	2	2	2	2	1	3	3	2	3	4	1	2	3	3	3	2	2	1	1	2	3	1	2	1	2	2	4	1	4	2	1	2	1	2	2	2	2	2	7	1	5	1	2
10	2	7	3	4	2	2	NA	9	2	8	6	2	8	3	7	3	9	5	8	6	6	3	13	4	14	6	8	1	1	5	3	4	1	5	6	7	5	4	5	3	4	10	6	11	2	2	4	7	5	7	9	3	2	8	5	NA	4	8	5	4	11	1	11	6	1	4	5	4	2	7	9	2	5	5	5	1	11	6	6	4	7	4	4	2	2	12	9	12	7	5	5	2	3	2	5	5	4	4	1	2
15	6	6	8	12	9	9	NA	8	7	20	13	6	11	12	9	6	13	15	15	8	9	6	17	8	22	4	7	4	1	17	7	6	4	9	15	13	11	7	4	10	12	11	14	11	6	4	6	25	11	14	10	9	13	14	12	NA	3	9	10	13	18	NA	12	7	6	5	20	17	6	11	15	6	8	11	11	4	7	10	6	2	17	4	15	2	5	16	7	15	20	9	8	5	6	4	13	5	9	12	NA	8
20	4	5	7	12	13	13	NA	7	6	31	16	5	17	10	13	6	31	23	18	5	18	8	42	8	38	10	13	7	3	18	21	3	10	12	23	14	23	7	11	14	22	16	33	16	10	8	9	35	23	17	22	13	16	24	19	NA	1	16	7	18	18	NA	25	9	9	8	22	18	17	11	12	11	18	15	30	10	10	11	7	2	26	5	20	15	9	26	12	23	30	28	18	8	3	6	23	9	9	27	NA	13
25	7	5	11	13	23	22	NA	5	16	45	30	11	33	22	16	15	40	47	28	7	21	16	64	22	50	10	7	9	7	19	31	7	15	16	39	25	25	8	10	17	28	16	39	11	7	16	9	64	39	31	36	18	27	44	32	NA	4	25	9	35	31	NA	28	9	13	13	28	30	22	12	22	18	31	29	31	21	15	19	14	2	46	9	30	18	17	29	24	26	45	20	37	14	10	8	25	20	5	25	NA	24
30	8	11	12	14	19	40	NA	5	24	60	47	9	45	32	33	23	42	67	48	18	40	14	107	17	76	21	13	5	10	32	40	10	14	21	41	27	51	12	21	22	43	31	46	13	12	17	13	88	43	22	50	26	53	38	42	NA	7	35	11	46	56	NA	37	9	14	14	35	39	27	14	25	18	49	39	35	27	35	32	18	8	47	9	50	30	35	58	31	46	50	38	55	20	7	15	33	35	10	45	NA	40
35	8	18	20	24	32	65	NA	9	30	71	67	19	88	45	63	25	57	73	71	27	53	30	164	21	97	22	20	20	12	45	62	13	16	30	62	41	82	10	37	51	63	39	87	14	27	32	25	117	54	40	70	43	80	58	53	NA	9	41	20	70	85	NA	68	16	36	37	69	67	41	26	44	35	90	64	65	24	37	40	35	15	65	11	66	53	44	90	28	57	54	53	92	32	10	36	68	46	17	80	NA	55
40	13	19	20	34	34	88	NA	15	58	92	94	29	159	68	89	27	73	108	98	39	74	31	262	33	139	33	16	28	21	60	100	24	27	37	110	78	122	28	61	93	119	53	132	20	50	52	24	172	65	52	93	91	115	64	81	NA	11	71	30	125	129	NA	99	18	47	45	98	120	74	36	62	44	119	80	109	42	55	72	51	12	109	16	128	92	65	129	61	90	90	85	127	25	18	43	82	56	38	130	NA	72
45	33	22	23	42	59	139	NA	30	86	145	110	43	196	91	117	36	119	191	155	36	102	41	377	50	195	47	34	62	41	88	161	35	40	63	140	101	189	52	63	154	204	76	204	39	62	80	34	204	100	77	153	121	169	109	89	NA	15	64	52	130	206	NA	158	34	66	74	113	197	80	42	86	57	168	125	134	85	80	77	44	14	154	31	185	117	93	208	84	131	145	134	191	37	27	60	136	79	71	165	NA	103
50	40	31	31	59	82	209	NA	54	123	230	190	61	294	131	170	55	145	247	224	60	146	66	533	65	286	75	50	75	58	108	210	60	48	88	241	160	289	77	125	191	306	100	321	48	105	118	35	303	141	94	171	153	244	162	106	NA	20	80	75	187	275	NA	231	46	82	128	183	276	122	76	109	90	221	169	199	117	125	93	73	22	216	46	251	140	153	295	96	219	194	184	245	50	48	114	168	116	113	244	NA	181
