0	1	2	3	2	2	3	2	4	3	3	2	3	3	2	1	2	2	3	2	4	4	2	1	3	2	2	3	1	1	4	1	1	3	1	1	1	1	2	2	1	3	3	3	1	2	2	3	4	2	2	2	1	1	1	1	3	4	3	3	2	3	4	1	3	4	3	3	2	1	3	5	1	2	3	2	1	3	2	1	2	2	2	1	1	3	5	1	1	1	2	3	3	3	4	1	2	2	3	3	1
5	18	17	25	18	12	30	35	22	29	14	21	19	31	23	5	10	32	27	28	32	20	30	19	17	25	31	15	15	16	33	16	12	32	14	14	17	17	21	21	15	22	21	24	19	11	5	21	29	22	26	25	9	9	22	16	31	32	29	32	19	9	33	9	19	34	25	32	19	6	25	35	10	35	35	16	15	37	22	21	21	14	30	21	8	39	32	16	17	12	21	20	26	16	34	18	13	14	20	24	13
10	61	46	63	43	41	67	111	43	87	55	44	54	90	55	30	33	73	66	78	77	68	80	47	75	82	68	39	47	46	101	50	52	110	52	54	53	52	63	56	41	66	56	59	40	33	36	46	73	67	58	98	39	47	63	61	70	71	59	83	41	40	96	45	55	89	64	71	47	32	79	84	39	107	84	46	56	93	57	53	72	49	68	49	51	116	81	34	55	32	47	57	53	57	77	33	49	47	61	76	31
15	140	105	109	74	97	118	198	93	201	110	93	137	201	114	62	80	142	169	232	95	112	182	99	165	237	123	62	107	98	225	73	108	211	118	98	103	125	121	98	117	142	137	136	85	86	95	86	125	112	104	187	91	87	109	157	158	112	97	113	86	81	271	85	125	213	129	121	109	104	177	157	99	246	178	91	91	199	135	86	137	141	97	87	121	288	132	92	98	69	97	99	133	141	147	102	101	101	96	153	88
20	261	188	218	159	251	165	357	147	440	187	115	295	296	188	146	213	313	343	433	181	206	355	276	286	401	157	123	181	240	445	114	189	464	182	156	157	244	301	127	340	263	248	300	137	194	253	167	217	217	194	331	142	165	208	295	363	195	193	198	174	218	528	144	170	408	221	218	196	175	400	406	122	528	448	154	174	379	297	159	277	274	178	120	242	598	209	186	156	113	130	143	253	236	254	203	223	180	162	289	218
25	597	401	420	346	489	269	498	245	752	348	241	526	632	332	266	333	640	696	865	217	330	683	661	551	680	292	326	307	514	859	218	371	1028	314	279	326	423	591	224	738	456	429	505	306	373	589	312	500	416	345	623	295	272	411	492	825	329	311	364	349	401	856	216	352	939	407	375	329	301	715	825	165	901	861	252	373	818	553	266	543	443	333	215	435	1030	422	354	296	129	221	284	481	556	426	448	369	351	341	580	455
30	1148	795	875	805	955	501	847	510	1405	543	482	867	1321	520	579	603	1153	1309	1692	385	658	1191	1292	995	1259	518	818	528	1091	1557	325	694	2026	672	618	655	732	1029	365	1511	826	802	1019	592	822	1272	483	1021	765	663	1234	676	500	773	906	1517	630	572	758	680	757	1467	427	659	1824	770	866	555	542	1226	1518	384	1457	1646	482	794	1659	1074	472	1046	822	630	368	811	1976	878	736	553	257	458	533	981	1057	789	836	718	619	674	1100	825
35	1896	1539	1708	1506	1659	930	1575	996	2539	1085	964	1583	2512	1035	1046	1110	2192	2497	3138	621	1141	2121	2193	1788	2369	958	1666	963	2054	2704	704	1271	3796	1347	1362	1302	1440	1814	519	2791	1691	1477	1966	1229	1611	2540	821	1990	1323	1220	2439	1286	893	1417	1765	2991	1065	1089	1563	1348	1242	2684	872	1371	3214	1461	1714	931	950	2266	2771	773	2433	3156	781	1597	3145	2368	861	1935	1623	1225	593	1550	3398	1704	1438	1134	570	818	1044	1989	1978	1603	1438	1399	1163	1310	1899	1483
40	3275	2790	3214	2806	3190	1911	2955	1892	4691	1957	1786	3080	4671	2188	1759	2079	4034	4851	5686	1051	2138	3699	4186	3012	4368	1899	3057	1828	3795	4723	1510	2133	6428	2507	2663	2390	2883	3463	839	5018	3286	2627	3824	2402	3365	5068	1430	3774	2313	2215	4597	2411	1638	2635	3172	5608	1908	2025	2956	2444	2152	4811	1757	2749	5492	2827	3065	1735	1937	4287	5097	1585	4265	5681	1516	3040	6012	4523	1641	3571	2956	2234	1066	3130	6246	3102	2967	2145	1035	1546	2060	4001	3647	2965	2703	2738	2146	2484	3539	2734
45	5898	4863	5908	4953	6013	3757	5167	3516	8572	3760	3322	6015	8676	4182	3147	3975	7281	8627	10379	1983	4011	6618	7542	5129	7709	3506	5461	3289	7058	8487	2728	3761	11083	4800	4983	4556	5377	6266	1642	9060	6342	4625	7213	4267	6343	9043	2430	6949	4429	4211	8309	4640	3176	4800	5859	10187	3542	3621	5373	4176	3949	8780	3242	5309	9834	5316	5491	3021	3567	7678	8822	2891	7269	10390	2733	5640	10642	8325	2951	6505	5202	3983	1994	5853	10533	5661	5117	4224	1899	3252	3794	7685	6906	5524	4938	5308	3879	4606	6382	4953
