0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	2	2	1	2	1	2	3	1	1	2	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	3	1	2	2	2	1	3	1	2	1	1	1	1	2	1	1	2	2	1	1	3	1	2	2
10	5	5	2	4	3	1	3	10	5	4	3	2	5	1	8	5	3	4	3	2	2	5	2	3	2	1	2	3	2	2	2	2	4	5	2	2	3	3	2	3	4	4	2	2	3	6	4	3	4	4	1	5	2	3	2	2	5	2	4	5	2	4	1	2	4	4	4	7	1	4	4	3	1	3	2	3	3	1	3	2	4	4	3	2	2	5	3	3	2	2	4	4	3	4	2	3	8	2	4	4
15	9	7	13	5	7	5	4	18	4	6	4	6	7	5	6	4	3	2	8	3	6	7	4	6	6	7	NA	4	7	1	11	5	12	3	3	3	6	5	3	9	5	5	5	9	7	8	7	8	4	7	6	9	8	6	3	2	9	4	7	8	5	11	10	2	8	3	3	10	6	6	4	3	2	7	3	9	13	10	5	7	9	7	9	2	8	6	3	7	5	8	13	7	5	9	3	5	15	6	6	11
20	8	10	17	8	7	4	10	19	13	8	9	5	11	10	12	9	12	11	10	3	8	10	5	10	8	13	NA	8	8	7	14	10	11	11	6	5	7	6	3	12	7	8	11	12	11	7	16	10	3	14	8	18	6	14	4	10	10	7	9	5	12	15	16	6	12	7	7	18	11	8	10	10	3	8	4	6	17	14	10	10	24	7	25	8	9	13	10	13	12	11	17	11	11	11	6	8	15	12	7	20
25	14	21	19	9	20	15	13	34	17	7	10	10	20	8	19	10	10	19	9	17	13	17	9	11	9	17	NA	21	15	6	16	14	18	13	9	9	15	13	12	19	11	8	9	20	17	15	14	13	10	15	21	33	12	14	5	8	12	18	17	10	23	28	30	8	18	7	11	20	21	10	11	15	12	10	7	9	27	19	18	18	18	9	24	14	12	20	15	17	11	15	18	14	13	28	16	17	32	16	12	16
30	20	22	30	13	16	28	23	46	26	19	24	20	23	12	31	23	23	18	12	12	21	21	24	16	15	21	NA	30	26	16	24	20	36	21	24	11	17	26	16	38	27	12	18	20	18	25	30	16	15	21	29	56	16	34	12	15	13	19	19	15	30	51	34	11	24	13	18	29	15	16	13	21	12	13	9	13	39	23	28	36	30	15	49	18	17	20	29	25	9	23	27	28	14	28	21	31	42	17	15	29
35	20	47	54	17	25	27	47	55	46	28	37	22	35	15	38	32	24	29	20	17	32	42	20	26	21	33	NA	41	45	16	37	25	42	14	40	17	23	38	12	39	25	16	33	36	23	19	44	26	16	34	54	62	17	60	11	32	22	27	40	17	45	57	57	13	36	19	25	45	28	15	28	29	21	24	17	21	58	32	38	50	53	22	61	49	26	25	37	29	20	36	34	36	25	44	34	51	78	29	18	51
40	48	55	84	35	36	47	70	99	78	47	74	36	45	17	62	59	30	41	19	33	49	59	45	36	29	40	NA	61	51	28	61	32	82	23	61	28	26	61	20	59	46	13	32	66	38	31	74	36	35	43	67	97	20	86	25	50	24	44	58	22	71	79	76	18	51	31	41	55	42	23	36	30	44	25	26	34	103	35	64	75	74	23	105	87	47	29	46	34	25	60	51	37	30	45	55	76	118	29	32	69
45	50	88	140	45	55	66	103	133	99	51	111	61	65	25	80	73	58	78	32	46	74	93	85	58	41	64	NA	84	83	47	90	48	110	34	85	24	53	80	29	95	58	29	43	83	56	41	109	48	44	56	92	162	37	123	45	75	34	59	71	32	100	108	117	26	79	28	52	76	65	43	51	44	51	37	44	39	124	47	109	109	98	33	158	119	81	48	83	44	39	68	68	65	37	81	78	121	146	41	44	133
