0	1	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	3	1	3	1	1	1	1	2	1	2	1	2	1	3	1	2	2	3	1	1	2	2	3	2	1	2	1	2	1	1	2	2	1	2	3	2	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	3	1	2	1	2	3	1	3	2	1	3	1	1	1	2	3	1	1
5	4	8	3	8	2	6	8	6	8	9	5	4	6	2	7	9	4	7	3	8	12	7	8	2	3	3	1	9	8	9	6	2	3	4	4	5	4	10	9	6	5	6	3	0	2	6	9	12	1	6	5	6	5	2	1	14	13	1	14	21	4	6	3	0	7	4	9	4	6	0	2	13	12	3	9	6	7	5	15	3	2	3	9	5	2	3	5	10	1	5	3	5	4	3	2	3	10	10	10	10
10	8	16	6	15	14	5	8	18	15	12	7	10	17	2	9	12	5	12	1	3	7	13	28	3	4	NA	NA	26	7	19	4	4	10	2	NA	18	8	12	16	12	8	6	7	NA	3	11	13	23	4	7	6	17	7	3	3	13	25	8	21	20	5	11	3	NA	5	15	8	7	13	NA	5	19	24	5	12	8	15	5	23	11	4	8	15	12	2	2	15	16	10	5	1	11	16	3	9	14	19	18	13	21
15	9	27	9	23	15	5	14	25	15	14	15	20	21	4	18	24	12	9	2	4	12	31	26	NA	5	NA	NA	59	6	23	4	6	24	NA	NA	19	7	14	15	21	14	7	9	NA	7	13	16	26	6	9	16	12	9	8	12	10	29	13	19	29	4	19	7	NA	11	25	11	8	16	NA	10	27	34	12	23	11	26	6	23	23	4	13	26	18	5	3	19	44	29	12	3	5	27	8	8	14	22	37	20	16
20	14	26	25	26	9	14	20	22	28	16	26	27	17	6	26	29	14	1	5	4	11	34	19	NA	11	NA	NA	74	4	26	7	9	31	NA	NA	30	19	28	12	36	21	14	8	NA	6	27	10	31	5	21	35	25	17	15	21	8	31	28	26	27	12	18	7	NA	12	21	20	3	16	NA	20	37	32	18	26	13	34	3	19	40	8	15	43	35	15	2	16	62	13	8	3	3	40	13	8	17	29	47	11	15
25	12	21	43	28	6	12	29	43	32	28	34	29	26	4	35	37	24	6	16	7	10	25	25	NA	15	NA	NA	85	4	37	3	19	26	NA	NA	37	37	43	15	69	22	21	5	NA	7	36	14	30	14	24	49	25	27	21	32	7	23	48	35	30	22	34	15	NA	15	35	37	3	18	NA	24	41	31	20	31	19	33	4	39	59	7	24	59	48	25	3	19	71	20	15	8	NA	55	12	23	30	33	71	22	26
30	18	23	45	31	8	24	50	44	34	30	56	24	31	6	39	43	33	6	26	12	19	23	25	NA	12	NA	NA	86	8	20	7	31	30	NA	NA	38	56	57	34	76	44	35	2	NA	16	45	19	42	11	22	56	46	43	33	42	11	18	47	51	34	36	44	20	NA	25	50	61	11	30	NA	23	40	35	12	43	22	42	5	38	89	12	21	78	61	17	3	30	111	18	40	17	NA	75	17	36	38	20	85	36	62
35	28	24	50	32	8	30	52	50	47	27	51	25	26	15	44	55	37	14	29	25	25	14	33	NA	19	NA	NA	113	21	24	9	34	32	NA	NA	42	53	78	45	113	55	42	4	NA	15	55	37	40	10	26	64	39	57	47	31	15	26	53	50	31	74	42	10	NA	42	68	75	11	34	NA	19	46	57	9	42	17	55	10	37	124	18	25	92	66	18	6	58	119	13	47	32	NA	66	25	55	49	19	92	44	99
40	38	40	72	34	17	47	38	53	60	42	58	35	23	20	60	57	40	16	29	33	39	19	37	NA	21	NA	NA	130	15	15	10	50	61	NA	NA	45	55	115	48	126	56	37	3	NA	23	64	53	36	14	30	82	64	67	66	36	13	26	72	55	40	100	57	14	NA	44	86	102	19	32	NA	37	44	66	15	47	13	67	13	55	168	23	26	115	91	26	9	62	147	13	48	54	NA	66	45	71	81	28	123	50	135
45	48	58	85	40	17	34	47	55	65	57	70	45	34	24	96	51	53	17	33	52	30	22	44	NA	23	NA	NA	189	25	29	20	80	72	NA	NA	72	72	131	60	128	76	53	3	NA	27	120	77	68	18	46	78	62	92	67	45	19	47	97	55	73	125	82	32	NA	59	102	146	32	31	NA	38	71	90	22	32	16	53	24	73	170	42	37	171	110	19	10	70	224	11	55	65	NA	108	51	104	101	42	129	83	182
