0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	2	4	1	1	1	1	3	1	1	4	0	1	1	3	2	1	1	2	1	1	2	4	1	2	1	1	2	4	1	4	1	4	3	4	1	1	1	2	1	2	4	1	1	3	2	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1	3	1	3	2	2	2	2	1	2	1	1	2	1	1	3	1	2	3	1	3	1	2	1	4	1	1	1	1	1	1	1	3	2	1	2	3	2
10	1	3	3	4	5	12	5	4	3	1	7	6	NA	NA	1	5	7	2	1	4	1	8	4	5	9	5	4	7	4	3	3	4	4	5	5	1	6	3	2	4	2	3	6	3	4	3	7	4	4	4	5	1	3	4	7	5	3	1	1	7	3	4	5	4	6	6	4	5	3	3	4	4	5	5	1	3	3	3	2	4	4	6	5	6	5	NA	4	2	4	4	6	1	3	4	1	4	7	4	10	1
15	1	5	2	6	2	9	4	4	1	1	4	9	NA	NA	1	5	4	4	NA	3	2	10	10	11	13	4	8	5	9	5	2	3	11	7	4	2	12	9	1	5	3	4	7	6	5	9	11	11	6	3	7	8	5	4	14	12	3	5	1	6	4	2	7	5	6	6	3	8	6	4	5	6	10	5	0	3	9	3	2	7	6	8	5	12	4	NA	6	1	6	1	3	6	11	3	8	7	10	2	7	5
20	NA	3	3	9	3	8	10	14	6	2	9	10	NA	NA	2	6	3	2	NA	6	2	13	10	25	12	3	11	5	12	8	1	4	9	11	8	5	14	10	2	3	5	5	13	5	10	8	15	17	4	5	12	11	7	8	10	18	5	5	3	9	17	3	8	7	12	7	2	7	14	6	5	5	8	7	NA	4	9	3	4	11	10	7	7	8	8	NA	5	3	5	NA	3	4	14	6	9	6	8	2	16	11
25	NA	4	7	11	1	3	8	24	11	3	10	14	NA	NA	3	1	8	3	NA	4	7	27	12	39	21	8	11	10	11	9	1	10	12	14	13	8	20	15	NA	5	5	5	25	10	20	10	22	23	6	9	13	14	4	11	20	15	7	11	2	11	19	5	12	9	16	7	2	15	17	8	NA	13	14	11	NA	NA	20	11	6	10	10	9	6	10	10	NA	10	4	7	NA	3	5	20	13	10	3	14	4	25	18
30	NA	6	7	18	NA	3	18	26	19	7	8	25	NA	NA	4	1	16	1	NA	4	4	35	10	53	26	12	14	12	19	10	3	12	17	18	18	7	20	17	NA	10	3	9	30	9	17	8	24	27	14	9	14	18	6	15	17	18	8	16	1	8	19	8	18	14	20	7	1	15	24	13	NA	12	12	8	NA	NA	25	11	11	15	13	13	5	9	10	NA	11	6	6	NA	4	5	23	14	8	6	24	15	26	22
35	NA	10	3	23	NA	4	15	23	22	7	11	20	NA	NA	2	1	19	6	NA	3	3	33	14	61	37	17	12	16	18	13	4	17	24	28	32	6	33	23	NA	22	8	11	28	8	17	11	39	27	19	14	29	22	5	17	27	23	11	19	3	10	20	11	25	17	25	17	NA	23	37	30	NA	13	9	13	NA	NA	40	15	15	16	20	19	8	18	7	NA	13	5	3	NA	8	9	28	21	9	7	36	17	36	38
40	NA	10	4	34	NA	5	25	34	31	6	15	19	NA	NA	2	NA	20	7	NA	2	10	32	23	66	34	17	21	19	32	20	3	24	40	37	43	13	55	23	NA	30	8	16	37	10	34	10	54	32	18	24	40	35	10	12	29	17	13	25	6	12	15	3	24	15	38	20	NA	21	44	37	NA	14	13	8	NA	NA	42	13	12	27	22	21	8	14	13	NA	22	4	3	NA	9	12	40	25	15	11	39	21	59	37
45	NA	10	6	41	NA	2	31	52	33	15	20	19	NA	NA	4	NA	33	9	NA	2	16	47	43	96	27	23	32	20	47	22	3	24	60	42	54	26	62	35	NA	52	12	16	40	19	44	10	47	37	25	20	49	37	12	18	41	24	24	28	8	22	17	4	22	34	50	24	NA	28	44	51	NA	17	17	14	NA	NA	61	12	14	29	37	32	9	15	20	NA	22	7	2	NA	11	9	53	35	31	12	43	16	55	46
50	NA	10	6	52	NA	7	35	63	40	18	21	27	NA	NA	5	NA	28	7	NA	3	26	45	65	133	44	26	31	22	58	27	4	38	74	39	73	29	75	40	NA	58	15	26	43	16	63	8	58	30	27	29	57	46	12	31	57	39	29	39	5	21	27	2	25	41	57	34	NA	37	56	64	NA	19	13	11	NA	NA	91	19	24	36	38	32	19	17	30	NA	24	5	1	NA	17	5	55	41	34	22	44	37	68	61
55	NA	14	4	63	NA	6	43	84	44	23	26	43	NA	NA	3	NA	31	9	NA	2	61	55	77	179	43	37	26	28	63	27	1	48	80	58	102	37	89	55	NA	62	28	34	60	14	81	12	79	28	34	29	94	41	15	34	68	41	36	47	6	21	56	1	26	43	74	46	NA	49	66	83	NA	20	21	18	NA	NA	141	22	32	56	57	40	25	29	29	NA	26	11	NA	NA	16	5	90	51	34	28	57	44	73	80
60	NA	15	5	64	NA	4	68	97	67	31	28	35	NA	NA	5	NA	31	11	NA	2	58	77	108	219	46	45	32	40	88	39	7	56	95	67	135	60	98	74	NA	90	32	40	82	16	99	12	98	45	31	34	109	49	12	40	94	34	55	51	12	29	61	3	35	67	103	52	NA	71	81	110	NA	23	13	18	NA	NA	182	33	36	79	51	45	23	18	49	NA	25	11	NA	NA	16	6	101	62	37	27	55	53	101	107
65	NA	21	9	77	NA	2	71	131	97	36	51	33	NA	NA	10	NA	44	12	NA	6	59	93	136	271	62	44	37	53	109	47	2	75	142	73	176	69	113	93	NA	109	49	58	79	13	117	8	147	45	48	33	169	71	12	51	123	60	61	68	9	29	69	3	59	84	145	68	NA	84	94	137	NA	29	16	19	NA	NA	198	28	29	101	59	61	26	38	67	NA	47	13	NA	NA	18	9	105	84	63	36	82	64	136	133
