0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	3	1	2	1	1	1	2	1	1	1	1	1	4	1	1	2	1	4	1	1	2	2	3	2	1	1	1	2	3	2	2	2	1	1	2	3	1	2	1	1	1	1	1	3	NA	2	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	3	1	1	1	2	1	3	1	1	1	2	2
10	3	7	3	2	1	6	3	2	NA	5	2	3	9	3	3	4	2	4	8	4	3	1	2	2	2	1	2	5	4	4	3	5	4	0	3	7	6	6	3	1	2	4	2	3	NA	1	2	5	5	5	6	1	4	3	2	3	2	3	3	8	4	1	3	6	3	4	8	4	4	2	4	4	3	2	5	4	4	2	3	4	4	2	3	3	1	1	6	2	6	3	2	3	2	6	4	3	4	2	2	2
15	3	5	10	4	4	6	11	7	NA	6	4	4	14	3	7	6	6	3	15	7	7	5	1	8	2	2	7	6	2	4	6	5	4	NA	4	3	7	5	9	1	2	4	4	3	NA	4	6	7	10	6	5	2	6	2	2	3	3	3	4	14	6	4	7	3	7	4	7	7	3	4	7	2	5	2	6	4	7	7	4	6	5	5	13	6	4	NA	4	8	4	2	3	5	4	3	3	5	8	6	7	6
20	11	9	12	4	9	11	11	9	NA	6	3	7	25	5	7	17	13	2	23	8	5	10	1	10	6	2	19	8	5	7	6	2	6	NA	6	4	11	9	13	3	11	8	6	7	NA	7	7	12	9	14	7	3	7	3	2	3	8	4	8	21	6	12	10	5	9	5	11	8	5	3	14	3	5	4	11	9	10	6	5	5	8	10	13	7	6	NA	13	9	8	3	6	13	8	11	5	11	8	6	13	5
25	17	18	18	7	9	17	22	11	NA	10	6	8	31	8	15	20	12	2	23	12	7	18	3	13	10	2	20	14	6	10	5	5	5	NA	15	7	17	13	17	3	8	9	6	12	NA	8	7	7	11	20	7	6	7	4	3	6	8	4	18	22	9	9	15	10	4	7	14	8	6	6	14	2	9	5	13	16	8	10	12	8	6	13	14	14	8	NA	15	20	6	4	7	17	10	8	6	13	13	9	18	9
30	25	18	37	6	16	19	32	13	NA	12	8	8	51	5	20	27	19	2	34	15	11	27	4	14	8	1	23	22	15	23	12	4	6	NA	15	11	17	15	25	3	14	14	6	12	NA	5	10	6	15	28	12	9	6	5	3	11	12	9	23	35	15	8	22	7	6	8	25	4	10	8	22	6	10	24	16	13	11	12	14	8	8	16	14	18	13	NA	24	26	11	4	7	17	20	11	7	10	16	8	31	6
35	26	18	49	7	17	26	45	12	NA	19	8	11	60	15	25	25	18	8	34	23	16	16	3	20	7	NA	34	32	22	21	11	7	12	NA	17	14	19	18	24	6	19	19	11	21	NA	8	10	8	19	28	18	9	11	5	4	10	29	18	37	59	28	13	24	9	8	8	32	12	16	10	35	8	7	27	28	9	9	20	22	6	8	27	10	26	12	NA	28	33	14	11	17	19	25	14	12	11	19	10	39	9
40	42	24	60	7	23	29	65	19	NA	28	8	14	59	16	34	41	29	8	54	18	21	23	2	26	12	NA	32	44	22	24	15	3	21	NA	34	24	29	19	44	8	28	22	17	26	NA	10	8	16	26	46	30	13	22	3	3	16	34	22	44	76	39	14	27	12	18	14	37	13	12	19	46	7	11	36	32	7	12	23	37	10	5	40	15	29	14	NA	39	51	16	16	24	22	31	9	19	23	30	14	59	14
45	44	24	74	5	32	38	79	25	NA	37	13	18	78	27	45	42	28	12	74	26	26	21	1	37	17	NA	45	57	31	33	19	8	25	NA	48	21	33	16	59	9	50	34	19	44	NA	13	13	14	46	50	31	21	23	4	11	21	41	39	57	81	54	19	28	13	26	10	59	16	12	23	56	13	9	46	47	7	13	28	47	11	7	63	13	42	20	NA	34	53	22	18	28	22	41	18	22	30	32	23	94	18
