0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	4	1	NA	1	1	2	2	2	2	1	1	1	1	2	3	1	0	2	1	1	3	2	1	2	3	1	1	1	3	1	0	NA	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	3	1
10	2	4	5	3	5	3	2	3	4	1	2	2	NA	2	NA	2	4	2	2	3	2	5	3	7	2	3	3	4	4	4	2	NA	3	4	7	3	1	4	4	2	1	3	4	2	1	NA	3	6	2	5	3	2	3	1	3	3	4	4	1	NA	NA	3	1	NA	4	6	4	4	2	4	6	3	2	2	4	3	3	5	2	NA	NA	2	3	1	1	2	2	2	2	1	2	6	1	1	3	3	5	6	5	4
15	2	6	6	4	11	2	4	5	4	2	3	3	NA	1	NA	7	7	4	3	3	7	7	1	7	5	4	1	6	8	5	4	NA	5	5	6	8	3	6	6	3	1	2	6	5	1	NA	8	7	4	3	8	2	7	8	6	5	4	6	1	NA	NA	11	2	NA	5	6	10	4	1	5	5	3	3	3	6	4	5	11	6	NA	NA	4	6	3	2	3	2	7	7	1	3	7	1	6	5	4	5	7	8	5
20	4	5	9	5	10	3	4	9	3	4	5	5	NA	4	NA	12	7	6	5	4	11	6	NA	4	9	6	8	4	10	8	10	NA	5	6	10	10	5	9	7	5	1	3	5	5	2	NA	8	8	5	4	11	3	10	5	11	15	4	7	1	NA	NA	5	7	NA	13	5	11	6	NA	3	6	3	4	5	6	7	3	10	6	NA	NA	5	6	5	2	4	2	9	9	2	5	6	NA	8	8	7	6	11	7	10
25	6	5	12	11	16	9	6	9	5	5	7	7	NA	6	NA	17	10	6	7	5	12	6	NA	4	13	5	11	4	13	8	10	NA	5	7	10	15	5	14	10	9	1	6	8	7	2	NA	11	9	4	4	12	3	15	10	14	16	5	13	6	NA	NA	10	10	NA	16	5	7	12	NA	9	8	8	6	6	9	11	6	10	7	NA	NA	7	7	6	4	4	2	13	9	3	6	15	NA	12	10	7	10	12	10	20
30	8	3	20	20	10	13	10	9	12	6	10	14	NA	8	NA	22	13	9	5	6	9	11	NA	5	16	7	12	4	21	9	21	NA	8	18	8	20	9	16	13	5	3	8	8	7	3	NA	9	14	3	7	18	5	23	13	18	15	6	12	6	NA	NA	14	16	NA	11	7	11	17	NA	8	14	11	14	7	9	8	5	14	8	NA	NA	13	10	9	4	4	6	16	5	2	10	14	NA	9	19	9	8	21	10	22
35	8	8	26	24	14	20	7	10	15	5	13	11	NA	12	NA	28	13	16	11	4	12	14	NA	11	25	13	16	7	37	11	21	NA	10	19	15	27	9	29	20	8	6	8	10	9	3	NA	19	23	9	8	20	9	30	15	33	19	8	15	4	NA	NA	15	21	NA	13	8	13	11	NA	13	24	17	14	5	8	6	6	16	14	NA	NA	22	11	12	9	3	11	16	14	2	9	13	NA	9	19	4	9	25	10	23
40	18	7	21	30	25	22	10	11	24	6	10	13	NA	15	NA	39	19	16	8	5	17	16	NA	11	29	12	21	6	46	13	22	NA	10	30	25	33	18	28	24	18	10	11	15	11	8	NA	25	20	8	13	15	9	35	18	38	23	8	17	2	NA	NA	34	21	NA	19	8	12	14	NA	18	12	18	16	12	10	15	10	22	9	NA	NA	23	19	20	7	7	12	16	15	3	15	13	NA	9	23	12	12	33	10	37
45	21	13	31	35	27	28	17	18	28	12	13	11	NA	22	NA	48	30	23	12	9	23	22	NA	16	33	13	25	3	55	14	15	NA	15	31	29	41	18	38	24	24	14	13	20	15	6	NA	30	33	9	25	19	11	41	27	43	33	9	18	1	NA	NA	30	27	NA	21	9	18	18	NA	20	24	22	28	17	13	17	11	24	11	NA	NA	33	19	26	13	17	13	31	22	5	25	18	NA	8	36	22	10	34	16	45
50	24	19	33	45	32	33	18	22	28	14	17	10	NA	27	NA	43	37	24	11	6	28	31	NA	23	42	22	29	3	71	19	21	NA	12	36	37	52	24	63	23	25	19	13	20	20	15	NA	29	38	11	32	21	10	56	32	60	33	7	26	2	NA	NA	44	35	NA	22	12	21	25	NA	25	31	30	34	17	9	24	14	31	8	NA	NA	49	20	31	15	22	16	42	20	6	22	15	NA	12	55	20	18	45	18	53
55	30	18	39	55	37	38	22	25	45	22	29	16	NA	31	NA	49	48	25	15	9	31	32	NA	31	45	20	37	4	105	25	19	NA	14	52	40	67	30	59	29	28	22	17	22	28	19	NA	35	52	19	41	37	16	59	52	70	50	13	27	3	NA	NA	44	42	NA	23	14	33	29	NA	37	51	25	42	23	13	29	13	48	10	NA	NA	57	24	42	18	27	24	46	24	6	24	24	NA	10	74	33	15	52	20	62
60	40	18	54	58	53	52	42	31	57	18	31	27	NA	34	NA	65	57	27	19	14	35	44	NA	26	60	35	39	8	135	30	15	NA	27	57	50	79	37	96	39	35	28	22	32	28	21	NA	51	75	18	66	47	20	71	60	92	64	11	28	4	NA	NA	73	56	NA	30	20	37	39	NA	43	52	27	50	26	21	38	18	52	9	NA	NA	55	21	56	22	31	36	73	26	14	38	32	NA	16	88	39	27	78	12	70
65	53	19	56	80	67	72	54	40	60	35	61	20	NA	45	NA	70	81	27	27	17	45	46	NA	39	74	46	49	9	172	34	25	NA	30	68	61	90	47	108	32	36	32	25	46	27	27	NA	57	80	27	84	55	28	99	73	114	78	17	30	7	NA	NA	76	69	NA	44	14	38	32	NA	47	73	36	61	30	26	32	21	54	16	NA	NA	72	32	78	24	43	40	90	27	13	35	38	NA	18	107	49	30	93	22	112
70	61	20	74	81	85	80	72	51	87	38	70	19	NA	52	NA	99	97	37	32	24	55	65	NA	57	100	52	65	12	213	45	30	NA	47	92	77	115	60	116	38	60	43	31	54	39	20	NA	78	108	30	96	71	43	119	89	133	90	25	50	6	NA	NA	80	75	NA	57	13	43	51	NA	68	95	44	71	37	41	53	18	76	17	NA	NA	86	34	93	26	51	60	119	29	19	54	46	NA	24	136	67	37	111	25	147
75	55	28	85	110	100	103	93	54	99	38	93	20	NA	71	NA	108	114	35	43	33	68	66	NA	67	134	74	73	17	249	53	39	NA	50	120	78	123	75	148	42	71	61	34	49	43	34	NA	83	136	35	129	92	49	149	107	167	107	20	66	8	NA	NA	118	117	NA	75	13	54	56	NA	82	129	50	70	38	44	56	24	105	23	NA	NA	109	32	117	29	60	64	125	50	29	64	53	NA	31	180	79	36	156	32	173
