0	2	2	2	3	2	2	1	3	2	2	2	1	2	2	1	3	1	2	2	3	3	1	5	3	2	2	3	2	2	2	2	2	1	1	1	2	3	1	2	2	2	2	2	1	2	3	2	2	2	4	2	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	3	2	2	2	3	2	1	2	3	1	1	2	4	1	2	1	2	1	1	2	2	2	2	1	3	1	1	3	2	2	2	1	1	2
5	3	5	12	23	15	10	8	6	15	19	14	1	5	1	4	5	5	12	18	17	22	14	20	6	14	4	22	6	11	7	11	15	7	5	16	11	18	7	5	11	5	9	6	6	12	10	15	19	6	11	15	9	19	11	5	3	6	5	6	13	8	15	7	16	5	5	16	11	8	4	4	7	6	18	9	13	5	13	7	5	5	NA	3	5	8	12	10	17	7	1	9	4	6	20	3	10	7	17	NA	16
10	18	24	14	15	16	22	17	25	28	38	18	3	5	7	4	11	7	28	25	23	34	19	18	11	11	8	21	11	21	42	28	24	10	12	33	7	14	11	3	5	3	10	10	13	5	14	14	8	6	15	17	9	11	11	11	9	28	19	14	9	36	31	20	30	5	11	8	10	8	15	7	10	22	9	8	34	8	14	7	21	6	NA	4	25	9	26	13	15	5	NA	13	8	11	26	15	5	9	30	NA	8
15	13	16	14	39	13	37	18	18	22	14	21	5	19	14	19	11	11	12	10	15	29	24	23	9	15	8	18	18	17	17	20	25	15	12	14	13	15	13	17	20	15	13	16	14	5	14	12	21	15	22	16	21	16	31	15	28	15	20	21	25	13	28	15	13	12	22	9	16	15	17	7	12	32	24	18	16	13	21	9	13	8	NA	13	9	21	18	14	17	15	NA	34	13	18	11	19	12	22	24	NA	10
20	29	22	13	17	12	16	22	15	35	21	27	11	12	20	13	27	18	19	25	13	22	25	20	18	20	8	27	25	39	13	20	16	32	13	13	22	19	23	36	31	15	18	19	16	7	15	19	22	14	27	28	20	25	9	15	21	28	20	16	20	16	17	16	17	26	15	28	26	23	11	9	16	29	30	25	12	11	17	12	29	6	NA	17	27	29	27	28	19	8	NA	19	23	15	25	23	20	13	29	NA	15
25	29	36	21	26	27	22	16	35	35	32	24	29	18	47	50	18	22	25	22	20	23	19	16	47	43	19	28	23	34	16	13	29	28	31	21	15	32	28	25	19	43	29	45	30	30	47	19	20	11	24	14	20	24	29	37	39	37	33	26	29	27	32	20	24	27	15	21	22	28	15	18	22	31	37	15	18	9	19	8	19	16	NA	11	31	27	23	52	20	12	NA	24	16	18	36	25	21	13	38	NA	41
30	19	34	35	31	35	18	20	37	30	27	72	20	31	31	30	39	41	22	42	20	28	17	17	22	23	22	31	34	30	38	20	26	30	29	63	26	22	24	24	24	31	23	36	24	32	36	38	15	25	18	30	20	29	20	24	40	32	23	32	23	23	23	17	29	19	29	22	36	28	42	34	12	73	36	32	40	20	41	13	22	52	NA	26	30	37	28	24	25	14	NA	55	44	16	41	25	26	29	31	NA	25
35	27	32	31	21	31	50	36	14	48	20	37	22	52	31	19	28	45	31	21	21	45	21	63	19	40	25	30	32	35	42	22	29	47	24	29	30	29	48	16	25	33	20	49	20	19	63	41	38	26	27	51	29	42	28	28	26	36	31	25	25	34	23	25	24	12	34	19	31	49	37	27	102	32	26	31	16	23	39	22	42	18	NA	22	27	40	24	25	41	22	NA	41	42	16	40	24	21	20	33	NA	35
40	40	40	39	39	27	46	51	22	36	30	39	30	34	42	37	34	30	41	26	27	36	32	31	19	41	32	49	22	35	35	31	33	24	33	68	24	33	58	36	41	36	25	32	38	21	30	48	26	41	67	23	48	37	25	42	32	40	28	36	26	40	43	39	53	25	46	28	36	54	44	23	27	41	31	33	37	26	45	40	35	31	NA	69	26	48	32	38	40	32	NA	25	23	20	40	44	43	51	39	NA	31
45	46	34	34	30	34	36	35	22	36	40	47	49	25	42	31	49	53	100	39	33	25	30	59	38	32	19	56	29	55	41	24	31	31	28	38	35	25	25	33	46	53	41	28	30	28	48	39	32	26	36	28	29	31	45	49	39	54	29	37	42	35	24	39	29	31	35	27	42	28	46	24	36	57	30	53	47	56	36	39	38	26	NA	37	45	38	46	31	51	43	NA	28	104	18	28	60	28	29	48	NA	31
