0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	2	1	1	1	0	0	1	1	1	3	1	1	1	2	1	2	1	1	1	3	2	1	1	4	1	3	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	NA	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	3	2	1	1	2	2	2	1	1	2	3	4	1	1	1	1	1	1	NA	1	1	1	1	1	2	1	0	2	3	3	1	1	1
10	2	4	3	4	4	1	1	NA	NA	2	4	1	3	2	4	1	4	5	6	3	7	3	4	2	1	1	3	1	6	3	NA	1	4	1	3	2	3	4	2	2	1	2	2	2	1	NA	2	NA	5	3	5	1	2	1	5	6	3	3	3	3	2	2	2	2	3	2	1	1	5	3	NA	2	3	3	1	2	4	5	4	3	2	1	7	5	1	NA	1	3	1	2	5	4	6	NA	1	6	5	1	4	5
15	5	3	2	6	3	1	NA	NA	NA	4	5	2	2	2	4	2	4	5	7	4	6	5	4	3	2	2	5	2	5	6	NA	3	8	2	2	8	3	6	2	3	2	5	1	8	4	NA	1	NA	5	6	5	3	1	NA	3	5	3	7	4	4	4	6	7	1	6	5	3	1	5	5	NA	5	4	5	1	6	6	8	6	3	1	2	3	10	4	NA	NA	3	2	NA	6	2	9	NA	6	2	7	3	4	3
20	8	6	1	7	3	1	NA	NA	NA	4	4	6	7	3	4	2	1	3	7	5	14	5	7	4	3	2	3	2	7	14	NA	6	14	3	3	11	3	6	2	4	3	5	NA	7	5	NA	NA	NA	8	4	7	3	1	NA	8	6	3	5	4	6	8	6	12	NA	5	6	2	3	7	3	NA	9	2	4	1	10	8	3	7	9	4	5	4	17	6	NA	NA	3	4	NA	5	2	7	NA	5	4	8	3	4	1
25	12	9	3	11	6	1	NA	NA	NA	6	8	11	5	4	7	5	2	3	13	2	15	6	9	4	4	3	6	1	7	16	NA	5	11	3	2	8	5	8	5	8	5	8	NA	7	8	NA	NA	NA	9	4	8	3	2	NA	10	4	7	9	5	5	17	11	9	NA	9	5	2	3	4	4	NA	3	2	8	1	12	8	4	8	18	2	8	5	16	7	NA	NA	4	3	NA	6	1	15	NA	9	4	10	3	4	1
30	13	12	5	11	9	2	NA	NA	NA	13	10	11	7	5	8	3	3	3	15	2	11	6	7	7	3	3	7	1	9	24	NA	4	16	4	1	11	7	6	3	16	8	8	NA	7	11	NA	NA	NA	3	3	6	2	2	NA	13	5	7	9	9	5	11	18	9	NA	12	7	3	6	11	7	NA	5	5	10	1	16	12	4	5	19	2	8	9	14	13	NA	NA	3	2	NA	4	2	21	NA	7	8	9	2	9	1
35	17	14	4	10	12	NA	NA	NA	NA	11	6	15	8	4	10	3	1	2	26	4	13	5	12	9	2	6	11	4	13	23	NA	3	25	12	1	10	9	11	4	19	11	11	NA	5	13	NA	NA	NA	3	6	9	3	1	NA	10	4	9	5	10	6	14	19	10	NA	25	16	3	8	12	8	NA	6	7	12	1	20	12	5	6	20	4	9	8	13	21	NA	NA	6	4	NA	8	4	22	NA	7	6	8	5	8	3
40	22	16	5	17	12	NA	NA	NA	NA	14	4	18	11	2	6	5	4	6	21	4	13	5	11	9	1	6	12	4	13	18	NA	3	36	9	NA	11	6	10	4	25	12	20	NA	7	13	NA	NA	NA	4	5	5	4	2	NA	15	5	9	13	7	10	17	16	15	NA	30	20	2	9	13	13	NA	10	3	11	2	24	8	4	5	27	4	19	13	21	16	NA	NA	14	2	NA	10	4	22	NA	11	10	6	7	15	3
45	30	13	8	21	18	NA	NA	NA	NA	13	6	26	18	2	11	9	3	4	20	3	32	8	12	14	2	10	24	7	18	24	NA	4	37	11	NA	7	6	8	9	31	20	18	NA	11	11	NA	NA	NA	7	5	1	8	3	NA	18	7	15	14	12	10	20	22	17	NA	37	25	2	13	14	16	NA	11	6	13	3	23	17	7	5	24	6	25	13	24	13	NA	NA	21	2	NA	13	4	26	NA	14	10	7	8	18	3
