0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	2	2	1	1	1	1	1	2	NA	1	2	1	2	3	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	3	2	1	2	3	3	1	3	1	1	1	2	1	3	2	1	2	1	2	1	2	2	1	3	2	1	1	NA	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	NA	1	2	3	1	3	1	1	1	1	2	1	1	1	1
10	2	3	4	4	3	4	2	4	4	2	2	NA	3	3	2	3	3	1	2	3	2	2	2	5	2	1	2	3	6	3	1	3	3	4	1	5	3	4	NA	1	NA	4	3	3	4	5	2	3	4	4	4	3	5	2	2	2	3	1	3	NA	2	5	6	4	2	5	2	2	5	2	6	4	5	4	5	3	1	6	2	3	4	4	4	2	2	NA	3	5	1	6	1	3	3	4	3	4	3	2	3	2
15	3	3	6	5	10	2	5	4	5	4	6	NA	1	4	3	4	7	1	6	4	12	6	1	5	2	2	3	4	4	8	1	3	3	10	2	5	5	8	NA	1	NA	1	4	2	6	4	2	4	7	6	2	8	4	3	7	6	3	4	2	NA	1	5	5	7	3	9	2	5	5	3	10	5	6	5	6	6	2	10	8	4	5	6	3	3	4	NA	7	4	1	8	7	2	2	8	6	3	6	2	3	4
20	4	4	9	10	11	3	7	10	4	6	6	NA	1	6	4	6	9	1	10	5	10	10	NA	8	3	2	1	4	7	6	3	9	4	11	2	12	3	7	NA	2	NA	NA	8	2	5	7	5	3	6	11	3	8	5	4	4	6	7	5	6	NA	1	5	10	12	10	13	7	4	10	3	12	7	7	6	5	9	2	7	11	6	14	8	4	5	10	NA	9	7	1	11	10	4	6	7	5	9	5	5	6	7
25	6	3	9	10	13	3	10	13	8	10	5	NA	1	12	5	8	11	5	12	9	9	9	NA	10	6	7	5	4	14	9	5	9	5	17	6	18	5	11	NA	2	NA	NA	8	5	3	6	8	6	8	13	8	7	10	7	6	12	10	2	5	NA	2	5	27	12	13	12	7	1	5	6	16	11	7	10	4	10	2	3	15	5	17	4	7	5	15	NA	15	7	1	12	14	4	7	7	5	15	7	11	8	7
30	9	6	11	13	14	3	11	17	5	13	7	NA	1	17	7	5	11	11	13	7	11	17	NA	7	10	6	5	3	16	12	4	13	3	22	6	20	11	16	NA	3	NA	NA	12	7	6	11	19	9	13	14	8	10	10	9	6	15	18	4	11	NA	3	5	31	12	17	19	10	5	11	10	31	11	9	7	6	13	3	5	20	5	20	6	9	13	20	NA	23	7	3	15	22	4	11	8	11	14	10	15	10	10
35	9	10	14	17	18	6	10	24	6	16	4	NA	NA	23	6	7	13	11	29	6	15	27	NA	9	18	5	4	3	23	14	9	11	5	22	10	31	15	20	NA	8	NA	NA	14	13	6	12	19	10	13	20	5	12	14	6	10	14	25	1	17	NA	2	3	45	20	28	20	9	3	6	11	39	17	8	13	5	16	6	6	18	9	26	11	18	5	24	NA	29	8	4	16	21	4	9	12	10	19	12	20	10	11
40	15	13	19	18	29	7	16	16	11	16	8	NA	NA	37	6	11	18	13	30	17	17	21	NA	8	20	6	5	3	31	16	8	18	6	21	14	41	16	27	NA	6	NA	NA	20	13	9	13	26	15	15	27	9	26	15	6	10	23	47	2	23	NA	1	4	72	19	25	23	8	3	8	19	49	17	13	14	8	21	7	8	28	10	32	10	17	9	33	NA	46	7	10	21	29	7	12	15	13	25	11	27	19	10
45	20	17	22	22	36	13	24	19	12	18	13	NA	NA	39	9	19	22	16	42	13	29	27	NA	13	20	11	7	9	45	14	11	20	11	30	13	38	25	30	NA	7	NA	NA	25	22	13	15	39	19	20	33	10	27	17	15	21	33	53	3	22	NA	2	4	90	27	30	32	20	8	10	29	57	22	13	19	6	22	7	7	36	10	40	13	25	10	39	NA	59	5	16	24	27	8	15	20	14	32	8	38	21	17
