0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	2	2	2	1	3	3	2	2	3	2	1	NA	2	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	3	5	1	3	4	2	2	2	1	1	1	2	1	1	2	2	2	2	2	2	1	3	2	3	1	1	1	2	2	1	1	2	2	1	2	1	2	2	1	1	2	3	2	1	2	2	1	1	1	1	3	2	2	2	2	1	2	1	2	1	3	3	2	2	2	1	3	5	4	1
10	4	4	1	4	4	7	2	6	2	6	3	2	NA	6	4	5	4	3	3	4	1	3	6	3	5	3	8	5	3	5	2	4	2	4	4	6	3	3	4	2	4	5	3	6	4	3	4	4	4	4	3	7	6	3	6	NA	5	5	3	5	7	3	2	2	1	4	4	6	6	2	4	3	3	2	2	4	2	3	3	7	3	2	3	5	4	3	2	3	3	7	6	3	7	5	2	5	8	4	4	4
15	11	8	1	8	6	9	11	12	11	14	4	2	NA	5	7	12	9	6	3	4	NA	9	4	6	6	8	7	6	8	4	8	3	4	4	5	3	3	6	4	4	8	9	13	11	4	6	9	8	3	10	4	9	8	6	8	NA	11	5	5	10	10	4	5	4	2	8	7	10	7	6	9	3	5	5	9	11	6	4	6	10	4	7	7	6	8	7	4	6	4	5	4	6	6	7	5	9	14	4	10	7
20	13	14	1	14	8	16	17	20	10	15	8	11	NA	7	10	13	8	12	12	10	NA	11	6	11	10	9	12	8	7	7	9	10	9	15	9	12	6	9	6	11	21	7	16	14	5	4	11	9	7	21	8	18	10	8	8	NA	14	10	7	17	10	5	7	3	1	19	9	11	10	6	15	2	7	9	12	12	6	8	17	10	6	7	8	18	8	10	4	12	12	6	2	11	9	7	7	9	21	10	13	7
25	25	21	3	17	15	18	24	25	17	24	13	8	NA	10	13	13	20	13	18	13	NA	21	8	24	21	16	21	12	14	14	12	10	12	17	18	21	7	11	4	22	25	12	22	20	7	7	14	17	9	24	11	44	22	9	15	NA	14	14	6	25	20	16	8	5	6	32	12	24	14	12	23	2	16	13	14	20	11	21	23	8	10	7	12	20	12	21	7	20	13	12	1	13	12	14	13	16	23	12	10	7
30	30	23	5	13	20	24	27	53	17	40	10	9	NA	17	22	19	24	19	15	31	NA	22	14	32	25	42	20	27	16	17	12	10	17	25	17	29	11	16	8	26	36	18	35	32	10	19	26	17	19	39	23	63	34	18	27	NA	27	21	13	28	20	20	18	3	10	44	19	25	25	21	30	1	20	18	14	22	11	29	28	10	10	12	19	31	21	34	8	24	14	12	1	24	14	12	12	32	50	23	16	18
35	41	37	6	22	26	47	47	70	20	53	20	8	NA	27	21	25	31	25	32	38	NA	24	25	39	31	46	36	37	22	18	31	17	15	27	16	43	16	21	10	39	58	18	52	29	15	21	36	31	16	44	25	86	41	21	31	NA	37	23	20	51	23	34	28	5	12	57	23	35	36	25	39	NA	18	19	13	34	16	40	37	15	17	24	29	45	21	58	10	28	22	16	3	35	12	15	16	40	58	25	22	17
40	60	34	5	35	31	65	58	99	21	70	23	14	NA	41	30	44	53	37	37	44	NA	46	27	64	48	62	36	57	29	26	31	35	19	49	22	60	18	27	22	65	71	28	77	38	19	29	55	33	26	78	31	120	55	33	41	NA	48	36	34	76	38	39	59	8	18	73	28	40	45	31	44	NA	28	31	15	47	26	68	62	23	22	28	33	81	31	79	14	42	22	23	3	54	26	17	41	43	80	38	29	26
45	81	68	6	38	37	100	89	116	26	90	39	21	NA	59	24	56	80	37	54	57	NA	62	43	104	57	88	64	84	37	31	42	39	32	54	38	63	30	35	28	92	98	36	106	49	36	38	80	47	38	104	42	168	85	46	51	NA	78	37	43	104	67	61	66	11	25	97	37	43	42	50	53	NA	45	51	24	52	30	99	79	21	39	27	43	74	39	139	15	48	25	34	4	65	36	33	41	66	107	52	28	37
50	113	79	8	58	50	143	108	144	27	136	54	36	NA	74	48	62	104	54	65	72	NA	65	67	160	86	99	84	119	51	44	54	49	56	73	66	104	42	41	43	115	132	61	144	76	46	63	113	64	42	142	41	239	122	62	79	NA	102	68	58	128	98	81	106	18	30	135	55	50	59	68	92	NA	49	72	27	67	50	141	106	40	48	46	61	104	50	188	31	61	45	54	11	89	50	49	65	110	137	83	51	38
55	125	117	9	73	75	211	160	202	40	188	80	58	NA	83	42	80	158	90	82	113	NA	94	76	208	112	121	129	137	78	54	69	68	65	113	86	135	32	45	62	196	159	86	174	119	67	86	192	74	56	204	67	322	148	106	96	NA	119	84	71	178	112	83	151	23	48	183	69	90	81	107	123	NA	64	98	43	97	56	207	146	53	57	58	66	146	82	234	36	83	51	62	16	125	53	72	75	116	179	119	68	51
60	179	145	17	99	91	279	188	285	56	249	117	72	NA	109	54	105	202	128	103	141	NA	122	119	307	167	148	143	197	99	85	104	96	101	179	118	205	49	60	92	256	210	97	240	161	83	140	253	105	60	277	62	442	224	129	148	NA	163	105	89	226	178	131	216	25	70	252	89	110	99	136	178	NA	82	127	57	127	88	224	177	80	71	66	92	157	111	317	46	113	66	93	27	160	71	92	99	170	231	173	89	65
65	215	211	9	115	119	362	270	415	101	319	154	90	NA	146	69	159	256	174	138	213	NA	172	171	399	191	206	195	265	131	118	126	136	135	248	161	249	50	71	107	352	321	125	343	201	120	202	317	129	100	391	103	625	297	166	235	NA	209	155	131	344	271	171	271	36	101	316	139	156	123	187	242	NA	91	179	63	161	140	297	232	107	84	106	118	178	156	419	57	150	83	112	54	225	105	119	139	229	323	207	138	78
70	273	269	15	124	152	482	394	536	120	450	190	133	NA	215	91	209	334	209	192	271	NA	222	194	530	286	282	278	331	168	162	160	184	161	356	232	367	56	112	163	481	419	149	477	286	178	262	417	173	120	499	121	832	388	233	282	NA	255	209	185	439	338	246	334	42	131	405	190	189	194	229	318	NA	133	231	76	199	185	392	308	159	114	146	154	252	194	526	73	226	108	140	67	301	137	161	171	299	425	263	183	95
75	334	366	20	199	212	633	498	706	147	627	256	197	NA	291	129	272	431	313	269	387	NA	296	266	674	421	356	368	450	246	201	208	230	177	460	319	523	81	147	203	661	587	232	654	384	215	367	561	226	180	687	150	1067	541	310	403	NA	354	261	274	615	454	324	496	57	186	553	262	275	257	303	412	NA	142	325	101	241	228	536	402	213	162	202	201	357	239	692	87	340	164	179	88	421	183	208	220	446	578	342	224	143
80	446	468	26	269	262	790	617	895	200	809	339	277	NA	384	160	356	574	401	348	524	NA	374	347	835	587	470	531	614	329	269	281	322	231	665	417	703	113	196	290	862	782	309	849	488	288	506	709	308	252	868	208	1376	695	388	511	NA	528	329	352	826	626	447	658	81	277	725	360	346	350	389	537	NA	216	421	144	305	306	669	546	266	227	281	282	471	319	906	126	447	206	241	120	516	234	291	303	559	761	439	296	182
85	616	615	37	338	343	949	874	1226	283	978	461	410	NA	538	254	469	776	516	453	697	NA	526	459	1088	748	619	678	757	424	327	369	466	360	876	582	853	151	261	381	1143	1043	441	1113	656	391	660	926	426	304	1102	314	1764	887	538	696	NA	645	434	455	973	808	596	840	107	351	931	478	457	427	500	714	NA	251	571	191	373	375	900	718	318	292	358	385	667	406	1124	163	590	269	296	161	742	318	402	428	757	1047	602	406	251
90	798	827	51	460	449	1269	1098	1585	425	1323	602	542	NA	662	280	613	1034	654	579	901	NA	640	577	1440	1027	775	918	888	584	450	454	652	458	1100	763	1163	205	288	487	1407	1373	575	1380	939	488	860	1158	567	437	1338	422	2192	1104	744	915	NA	923	595	622	1207	1152	794	1107	164	472	1243	648	605	553	670	891	NA	338	757	256	508	474	1129	987	410	376	480	521	909	524	1483	229	808	384	432	211	950	424	543	577	954	1423	795	516	314
95	1001	1024	66	630	584	1622	1457	2030	559	1599	832	702	NA	894	368	753	1310	851	749	1260	NA	881	797	1840	1319	1029	1183	1229	724	561	640	846	583	1390	1003	1444	301	414	688	1697	1741	812	1804	1196	636	1093	1433	805	536	1730	497	2585	1427	969	1199	NA	1147	798	789	1580	1448	1002	1486	226	623	1516	863	799	729	948	1168	NA	430	932	346	646	608	1414	1227	547	507	619	667	1176	707	1886	356	1062	523	550	297	1256	551	748	739	1238	1722	1060	675	400
100	1272	1303	89	776	815	1926	1797	2370	747	2030	1095	869	NA	1135	476	995	1652	1096	1002	1671	NA	1121	1037	2259	1603	1271	1475	1562	899	694	811	1110	773	1658	1294	1864	390	510	868	2023	2091	1057	2126	1440	935	1450	1828	1055	750	2101	679	2936	1815	1132	1524	NA	1466	1084	1002	1863	1804	1282	1794	286	796	1871	1103	1011	959	1219	1477	NA	583	1226	471	820	811	1713	1530	708	693	827	849	1571	903	2262	485	1458	684	740	398	1536	739	1003	992	1557	2068	1372	877	505
105	1626	1636	114	1088	1077	2365	2174	2745	951	2398	1359	1139	NA	1493	654	1267	2034	1428	1330	2042	NA	1441	1290	2722	2042	1548	1803	1956	1196	998	1071	1479	1080	2094	1666	2239	514	669	1097	2489	2463	1340	2470	1806	1162	1805	2270	1350	977	2499	889	3219	2101	1414	1852	NA	1830	1373	1286	2169	2272	1554	2287	384	1058	2286	1469	1294	1283	1541	1828	NA	786	1567	613	1058	1037	2127	1830	942	878	1119	1103	1824	1238	2585	655	1749	906	927	554	1918	982	1334	1289	1958	2387	1660	1178	637
110	2018	2007	132	1358	1337	2646	2464	3047	1282	2874	1772	1471	NA	1866	848	1611	2458	1842	1674	2436	NA	1800	1664	3046	2349	1960	2207	2303	1469	1278	1345	1794	1356	2471	2046	2615	666	907	1459	2705	2874	1677	2888	2248	1457	2209	2631	1688	1289	2792	1243	3248	2483	1897	2254	NA	2267	1719	1502	2560	2646	1883	2642	530	1357	2608	1793	1563	1582	1984	2139	NA	1036	1925	847	1400	1310	2477	2259	1184	1138	1453	1429	2191	1488	2856	896	2176	1200	1227	753	2369	1243	1651	1528	2333	2755	2027	1482	843
115	2461	2314	173	1716	1684	2901	2922	3210	1637	3138	2111	1774	NA	2311	1153	1896	2740	2219	1965	2917	NA	2168	1996	3287	2779	2313	2565	2619	1773	1634	1701	2178	1684	2790	2439	2906	876	1199	1782	3012	2994	2082	3086	2593	1868	2673	2925	2094	1659	3030	1573	3143	2771	2268	2582	NA	2638	2119	1908	2932	3020	2235	2958	714	1691	3006	2219	1938	1924	2249	2516	NA	1269	2306	1059	1777	1649	2868	2564	1488	1422	1849	1756	2493	1953	3123	1119	2579	1501	1511	962	2795	1607	2053	1918	2671	2999	2450	1875	1053
120	2826	2738	224	2097	2065	3173	3128	3240	2067	3279	2496	2206	NA	2666	1403	2242	3040	2584	2275	3080	NA	2511	2380	3219	3106	2691	2962	2936	2147	1942	2079	2591	2080	3035	2768	3043	1083	1522	2137	3124	3124	2527	3165	2940	2278	2893	3092	2441	1990	3028	2002	2791	3005	2772	2862	NA	3017	2457	2322	3064	3191	2526	3188	880	1968	3248	2564	2283	2342	2700	2867	NA	1617	2614	1375	2130	2045	3127	2950	1866	1783	2161	2049	2899	2301	3168	1411	2971	1822	1801	1250	3073	1936	2488	2268	2910	3169	2879	2201	1310
125	3154	2935	269	2447	2493	3152	3192	3042	2476	3232	2872	2641	NA	2895	1839	2588	3148	2863	2622	3220	NA	2886	2722	2946	3169	2978	3132	3089	2475	2313	2375	2824	2340	3206	3138	3177	1414	1975	2618	3096	3082	2734	3116	3163	2652	3113	3102	2737	2394	2984	2383	2314	3077	3018	3114	NA	3174	2787	2729	3048	3209	2807	3108	1195	2347	3245	2946	2644	2641	2912	3086	NA	1970	2825	1689	2518	2375	3180	3017	2281	2207	2613	2440	3172	2653	2957	1743	3199	2215	2145	1528	3269	2315	2885	2707	3089	3136	3168	2578	1712
130	3341	3024	379	2847	2875	2937	3090	2551	2895	2911	3063	3086	NA	3021	2154	2903	3076	3198	2828	3217	NA	3113	2969	2674	3192	3045	3205	3096	2759	2665	2734	3138	2744	3151	3212	3109	1733	2244	2896	2814	2779	3090	2855	3182	3017	3034	2998	2998	2818	2710	2783	1780	3082	3225	3094	NA	3238	3018	2966	2958	3186	3030	2946	1530	2651	3005	3181	2971	2937	3118	3228	NA	2391	3070	2067	2842	2829	3091	3011	2528	2563	2970	2759	3199	2942	2638	2107	3413	2585	2579	1884	3117	2761	3112	3000	3061	2885	3211	3022	2134
