0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	2	2	1	3	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	2	1
10	4	4	7	3	2	1	6	2	6	1	3	1	4	3	2	6	5	1	5	5	4	5	3	4	2	3	2	5	4	2	2	1	1	5	4	3	3	5	5	3	5	1	2	3	4	4	3	4	8	3	2	5	2	4	7	1	7	4	2	2	4	2	6	4	3	1	5	2	1	6	6	4	1	1	5	7	3	7	4	10	4	6	3	5	6	3	2	1	4	1	3	5	2	5	7	4	2	3	3	3
15	13	8	13	10	10	6	10	6	9	4	5	10	8	1	6	11	24	8	8	16	6	13	7	6	11	8	3	13	7	11	11	2	14	7	7	4	8	10	13	2	7	8	6	9	10	5	6	7	15	8	17	14	3	12	7	12	9	10	2	13	15	5	16	4	9	7	3	4	7	7	8	4	9	9	12	16	10	10	9	13	7	13	9	5	6	6	6	7	14	11	4	8	7	9	2	7	6	1	19	9
20	21	17	18	16	19	11	18	8	25	20	18	11	9	7	16	8	23	18	7	25	15	24	27	25	21	14	16	36	23	15	23	8	27	25	14	20	21	13	22	7	8	15	10	10	10	14	18	11	28	12	19	35	17	34	28	19	18	22	7	25	45	14	36	22	4	15	17	22	10	14	11	6	13	15	23	16	21	19	11	31	11	19	24	14	11	12	9	7	27	19	13	8	10	24	17	15	16	16	39	13
25	25	25	27	41	25	20	28	36	36	27	16	15	24	19	35	21	41	53	13	59	32	54	52	40	33	40	19	51	34	14	19	15	50	41	36	49	39	19	35	5	16	43	18	19	30	49	25	26	71	18	60	29	26	75	68	39	40	30	14	52	62	28	46	22	18	27	48	25	31	26	23	21	19	22	56	33	31	31	29	48	19	43	49	31	13	12	14	18	41	43	29	23	34	33	20	39	19	27	91	26
30	35	41	57	63	65	33	41	83	58	64	34	20	34	28	86	35	78	88	32	120	57	86	94	81	78	75	59	88	74	32	60	25	89	77	74	93	97	30	64	25	29	52	43	38	65	91	74	40	128	24	127	65	35	158	166	111	78	77	25	67	125	54	100	53	32	58	85	43	48	52	62	50	49	54	79	76	78	63	58	116	48	84	84	61	23	48	36	29	74	80	56	43	58	104	42	65	62	47	150	56
35	71	89	91	150	115	68	82	164	121	124	83	36	76	45	133	83	119	146	66	217	107	170	167	161	130	144	84	176	152	61	124	47	177	122	112	205	212	86	137	35	71	116	87	46	133	185	94	80	243	49	243	111	81	308	297	209	147	148	40	174	264	101	195	102	59	90	181	71	111	99	114	118	93	104	159	146	123	110	125	209	94	177	185	137	60	65	87	50	134	150	97	115	99	208	91	125	100	85	295	129
40	156	177	186	243	235	180	168	270	274	244	133	67	178	105	241	130	234	307	161	464	192	297	330	346	300	281	168	361	320	124	238	143	325	233	240	404	357	157	224	103	121	253	172	106	229	315	178	123	499	125	426	190	145	558	498	419	243	307	51	321	485	165	334	208	122	183	339	145	205	196	243	201	170	226	325	296	240	184	187	427	184	293	374	242	117	110	139	85	233	297	169	200	211	390	170	230	174	171	517	232
45	284	304	372	491	460	292	309	494	479	513	254	112	288	183	433	267	407	597	279	698	388	538	583	605	516	463	276	592	507	233	371	258	550	431	472	697	632	292	441	165	216	443	363	203	442	617	361	262	864	230	750	407	244	980	932	762	504	596	88	573	884	321	549	387	219	272	580	282	342	362	432	393	278	407	547	521	474	384	442	721	337	518	603	438	240	235	266	187	431	548	305	421	426	628	286	467	361	327	951	395
