0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	3	3	1	4	2	1	1	1	3	1	2	1	1	2	1	1	3	3	1	4	2	3	2	2	2	1	1	1	1	NA	1	1	2	3	3	2	1	2	2	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	3	1	2	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	4
10	7	2	5	5	2	4	9	4	3	5	4	4	2	2	4	2	4	1	5	3	8	2	3	4	3	3	6	3	5	1	3	NA	6	6	1	5	4	1	6	4	7	2	7	2	6	3	NA	3	3	3	2	5	5	4	4	3	3	2	3	5	6	1	3	3	2	4	4	3	4	2	3	3	3	4	3	4	2	NA	1	4	3	2	4	4	2	2	2	5	3	5	5	3	4	4	3	1	2	5	4	7
15	4	16	6	4	7	5	15	7	5	7	6	7	4	6	3	4	7	6	10	8	14	6	1	7	3	5	6	2	11	1	5	NA	6	4	5	5	5	7	11	6	5	8	9	4	14	10	NA	4	5	6	3	12	7	7	3	6	4	2	8	8	6	3	6	8	3	7	8	6	6	5	6	5	5	6	8	6	8	NA	3	8	6	4	5	5	4	4	4	5	3	10	10	4	11	8	4	4	4	5	5	12
20	8	16	9	16	8	6	16	15	10	9	17	8	8	7	7	3	10	16	11	9	25	11	4	9	4	14	5	1	15	NA	14	NA	9	7	8	14	6	7	11	13	14	9	16	7	21	12	NA	7	9	6	3	20	10	18	10	5	5	3	6	11	12	3	9	10	5	10	12	11	13	14	6	3	4	14	11	5	7	NA	5	14	8	5	5	15	8	7	5	9	8	10	13	5	12	7	6	5	10	6	6	15
25	7	22	5	17	12	9	15	26	8	14	20	15	12	12	6	3	9	19	7	7	31	11	5	19	9	12	13	2	25	NA	25	NA	13	8	15	20	5	15	14	13	14	22	26	10	29	21	NA	8	12	10	9	21	11	33	7	6	8	8	7	19	12	5	17	9	8	15	11	24	21	19	10	10	12	10	13	6	10	NA	7	17	9	5	5	20	6	8	8	11	10	12	27	7	21	16	6	6	9	4	9	15
30	13	24	12	17	18	15	18	36	17	22	27	13	22	21	8	12	16	25	12	15	32	13	3	23	11	21	13	3	32	NA	43	NA	13	12	23	29	8	17	11	23	17	35	33	15	29	21	NA	11	27	13	11	29	20	35	12	14	7	13	7	26	28	5	28	19	9	27	23	21	28	28	12	13	24	17	20	9	15	NA	14	14	14	8	14	12	8	14	12	26	21	22	32	3	26	25	7	8	14	6	11	24
35	16	26	20	36	23	14	32	41	24	29	39	21	31	23	10	21	19	34	20	15	60	15	7	25	19	21	30	6	53	NA	67	NA	22	14	28	39	11	21	14	24	17	55	47	10	40	27	NA	13	37	20	12	43	22	49	18	21	7	11	5	41	36	6	31	11	15	38	23	26	38	38	12	16	30	19	22	5	20	NA	12	25	15	10	26	29	7	15	30	34	19	34	45	5	39	26	9	10	14	10	20	38
40	17	38	18	58	22	13	44	56	37	44	46	26	47	31	10	22	20	50	23	24	53	24	8	36	24	35	42	8	58	NA	59	NA	21	25	34	54	19	25	20	33	22	62	59	20	58	32	NA	11	45	31	14	75	23	68	30	13	16	15	6	64	51	13	48	20	21	44	39	36	49	56	21	33	32	18	34	11	20	NA	19	34	17	15	33	44	16	23	35	45	35	57	56	5	55	44	10	19	14	16	16	60
45	20	50	27	106	35	19	48	91	45	56	60	29	57	49	9	37	31	63	33	34	52	23	14	40	23	33	54	11	90	NA	109	NA	30	40	55	55	22	34	29	47	25	83	72	18	81	43	NA	21	62	47	26	106	31	79	38	24	19	12	12	83	81	18	61	18	33	66	57	33	64	60	17	33	52	24	53	12	36	NA	23	30	34	24	53	55	26	24	56	58	33	77	58	5	70	51	14	29	21	18	24	72
