0	2	2	2	2	3	2	1	1	3	2	2	2	2	1	2	2	2	1	1	1	2	3	1	2	2	1	2	1	2	1	1	1	1	3	2	2	1	2	2	3	3	2	2	1	2	3	3	2	1	2	1	1	3	1	1	4	3	2	1	1	2	1	3	3	2	1	3	2	1	2	2	3	1	3	4	2	1	2	2	2	3	2	1	3	1	2	3	1	2	3	1	1	2	3	1	1	2	1	3	2
5	4	6	9	14	8	12	14	6	10	13	14	8	12	0	17	11	11	7	10	6	9	19	4	15	8	12	10	13	4	6	3	15	6	8	12	14	6	6	6	12	11	16	17	4	16	8	14	3	4	24	11	10	20	12	7	16	15	13	19	3	8	13	13	13	18	8	18	9	4	13	13	16	8	10	9	13	7	15	10	13	10	8	12	16	NA	11	10	6	12	8	5	5	7	15	14	10	17	8	8	11
10	1	6	22	20	11	30	46	14	7	37	18	9	27	NA	25	17	17	20	34	14	25	29	13	29	25	25	22	31	6	8	3	32	5	16	39	22	14	20	21	24	26	35	34	7	19	22	24	7	1	36	10	9	30	19	21	42	27	28	31	3	17	19	29	40	35	10	24	12	15	26	26	39	25	20	10	26	22	23	19	24	21	10	21	37	NA	26	21	12	10	18	3	11	20	22	29	13	30	6	7	24
15	NA	10	21	20	25	33	65	16	8	46	36	10	59	NA	38	22	18	26	62	32	28	36	20	37	33	40	52	42	14	10	7	40	5	27	68	34	22	21	25	34	40	62	39	15	37	38	45	18	NA	51	16	20	39	27	34	60	42	29	27	12	29	27	34	61	46	10	34	27	30	45	25	44	32	39	22	35	46	48	28	36	36	21	30	59	NA	35	47	19	22	37	5	20	28	43	37	33	39	15	10	26
20	NA	10	27	29	51	61	102	26	14	64	48	20	74	NA	66	40	33	36	70	48	41	68	34	47	66	65	93	54	10	10	16	50	14	38	66	67	22	37	28	56	65	99	47	16	67	51	58	33	NA	76	20	19	39	39	47	97	56	42	46	15	49	29	58	67	67	15	47	39	28	52	35	30	64	46	30	61	99	69	34	53	38	38	43	79	NA	36	60	23	39	65	8	53	32	50	61	49	48	33	18	35
25	NA	22	46	51	68	76	113	53	25	95	62	22	84	NA	75	63	54	54	71	60	40	99	69	84	114	75	140	59	13	13	33	42	25	60	111	89	41	65	42	59	84	133	77	23	76	47	80	47	NA	113	37	20	94	56	72	170	66	78	74	14	74	65	65	89	80	26	55	42	70	76	50	35	109	76	37	56	111	104	46	82	59	62	76	100	NA	55	99	54	72	98	13	58	58	62	75	62	71	70	32	47
30	NA	34	70	78	98	117	214	66	41	107	104	34	125	NA	113	79	68	53	87	59	55	125	114	93	137	106	164	119	16	21	41	43	44	77	155	170	56	84	65	73	116	151	131	42	108	66	133	47	NA	172	66	44	173	75	91	236	73	126	96	24	98	114	117	113	101	29	64	65	92	106	73	48	164	91	49	64	152	160	68	110	82	78	79	136	NA	87	133	80	65	113	23	64	83	88	109	89	87	85	62	57
35	NA	56	81	111	142	173	339	119	71	141	143	52	177	NA	154	75	96	79	146	71	55	158	200	133	213	145	224	175	15	28	49	76	38	107	197	221	65	125	84	101	149	206	183	69	143	115	167	78	NA	280	90	56	234	127	131	345	121	198	132	29	179	141	167	133	150	24	69	96	84	131	65	80	226	96	46	69	215	213	114	147	119	91	132	201	NA	129	187	109	77	141	32	104	108	118	162	99	99	129	100	78
40	NA	63	118	176	165	288	456	166	125	193	221	92	246	NA	216	90	131	121	232	118	59	199	286	206	286	211	312	271	14	58	69	116	86	167	270	272	88	180	118	103	183	287	246	108	182	137	253	89	NA	362	118	65	326	151	197	408	193	227	173	44	262	216	212	174	186	53	96	134	105	184	94	143	346	157	70	98	260	271	106	193	161	141	214	244	NA	165	271	173	97	223	40	132	168	172	166	131	147	222	182	113
45	NA	82	122	209	269	411	662	209	192	217	327	143	323	NA	262	126	193	158	286	172	73	231	359	276	393	271	392	400	15	76	113	148	129	233	358	353	131	223	136	123	279	364	351	161	323	156	265	123	NA	481	184	113	437	228	253	645	257	315	248	65	369	331	277	198	266	73	107	173	155	216	127	209	486	203	102	133	359	389	146	206	197	215	319	296	NA	208	354	245	166	259	59	188	248	219	234	150	237	309	259	185
