0	2	4	1	3	1	1	3	1	3	1	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	1	2	1	3	1	1	3	2	1	1	2	1	2	2	2	1	1	2	2	2	2	1	2	1	4	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	2	3	2	1	1	1	1	2
5	3	13	4	8	2	7	9	2	5	4	1	2	10	11	NA	9	9	3	12	8	1	8	6	5	9	6	11	4	9	0	10	8	5	3	6	8	10	6	2	12	7	9	9	9	8	5	8	9	5	8	2	3	4	4	6	4	1	NA	3	9	6	7	9	5	2	NA	7	9	1	9	5	6	5	6	8	NA	2	5	4	11	12	2	1	1	NA	9	13	6	1	1	3	5	0	5	4	5	2	3	1	8
10	7	27	4	18	5	20	6	5	8	5	NA	5	17	26	NA	19	13	8	13	10	2	11	6	10	10	16	23	6	12	NA	8	2	14	3	13	8	13	10	5	18	9	13	11	11	9	7	11	12	10	20	NA	12	13	7	8	6	6	NA	5	12	5	15	6	10	9	NA	13	8	5	19	14	18	22	7	7	NA	3	3	15	26	24	1	1	5	NA	14	22	8	NA	6	3	14	NA	6	11	4	4	1	2	16
15	19	32	8	31	13	26	18	10	11	4	NA	8	17	32	NA	14	7	16	17	20	3	23	15	12	12	26	18	8	19	NA	6	3	21	NA	19	15	20	21	9	20	7	22	21	24	15	8	19	16	26	33	NA	11	20	8	5	2	13	NA	7	13	9	29	10	34	8	NA	18	9	15	32	17	15	28	3	12	NA	8	3	24	24	27	6	6	7	NA	16	38	15	NA	4	1	20	NA	9	16	11	10	1	5	20
20	31	40	20	33	14	27	27	9	16	3	NA	26	30	50	NA	11	3	23	44	24	9	20	18	21	15	24	24	10	30	NA	10	2	22	NA	42	30	36	23	11	26	16	27	28	35	29	10	23	21	34	38	NA	13	21	6	10	0	17	NA	16	24	13	19	14	66	3	NA	32	18	15	37	15	29	31	6	35	NA	5	2	22	27	32	11	9	17	NA	6	67	13	NA	8	6	34	NA	11	13	17	15	8	8	18
25	56	59	32	47	16	24	36	10	23	3	NA	48	60	44	NA	15	4	19	72	36	24	21	23	29	14	37	24	7	37	NA	13	NA	41	NA	49	38	43	17	38	30	16	49	58	41	34	10	29	44	41	41	NA	13	19	16	9	NA	10	NA	15	25	15	41	27	77	5	NA	39	25	18	46	36	43	36	5	53	NA	5	1	41	40	42	13	4	19	NA	7	63	12	NA	23	12	39	NA	24	11	18	7	15	23	24
30	84	86	51	34	16	39	37	22	39	7	NA	48	63	50	NA	11	3	28	98	41	26	27	19	18	14	44	36	8	52	NA	22	NA	52	NA	58	53	81	36	27	47	22	57	69	76	60	14	36	34	56	63	NA	15	19	24	10	NA	6	NA	16	30	13	61	49	103	4	NA	45	28	25	83	35	33	47	16	71	NA	5	2	55	70	41	17	10	33	NA	9	105	18	NA	49	18	49	NA	38	24	19	3	7	31	31
35	121	98	77	29	26	35	49	31	42	13	NA	63	71	65	NA	10	7	57	99	72	35	39	28	16	25	57	45	17	50	NA	24	NA	65	NA	61	63	119	37	31	68	41	85	74	117	79	11	43	41	82	77	NA	16	27	26	8	NA	16	NA	17	43	20	84	61	118	2	NA	56	47	31	111	47	48	58	24	94	NA	4	2	58	99	68	22	9	53	NA	14	105	8	NA	64	32	55	NA	78	27	9	1	14	44	51
40	177	120	95	38	29	33	81	43	39	16	NA	75	65	66	NA	9	7	55	129	88	34	44	35	17	24	82	57	25	75	NA	40	NA	80	NA	65	65	129	52	33	64	67	88	107	115	122	19	53	71	119	108	NA	14	25	39	8	NA	19	NA	26	57	12	125	65	134	NA	NA	77	64	45	155	61	58	62	39	109	NA	5	3	79	117	57	26	15	65	NA	15	107	12	NA	57	39	47	NA	108	21	21	NA	13	51	42
45	212	154	100	42	30	31	70	50	56	22	NA	101	78	63	NA	14	13	58	139	102	64	65	55	31	19	107	71	22	101	NA	41	NA	90	NA	74	80	157	65	39	89	79	117	115	137	142	19	68	77	176	131	NA	33	26	42	8	NA	30	NA	39	59	25	141	82	162	NA	NA	74	106	65	181	71	60	78	44	141	NA	8	5	99	150	74	18	27	59	NA	11	113	19	NA	75	36	52	NA	120	15	41	NA	17	64	41
50	242	184	129	60	42	41	91	40	79	26	NA	133	97	73	NA	19	13	71	187	121	82	73	66	30	18	119	78	31	118	NA	41	NA	94	NA	100	125	218	77	45	93	93	137	119	195	170	26	79	109	231	167	NA	40	41	47	14	NA	36	NA	57	63	21	158	76	238	NA	NA	93	144	74	195	77	58	80	41	174	NA	17	12	130	172	99	23	37	80	NA	7	126	33	NA	103	51	70	NA	99	31	39	NA	30	72	63
55	281	240	191	82	64	54	105	33	93	36	NA	203	107	104	NA	14	14	57	238	128	130	83	94	42	20	157	84	33	131	NA	61	NA	116	NA	161	130	254	104	48	131	93	164	130	216	234	51	89	133	275	183	NA	47	57	52	31	NA	58	NA	92	55	21	200	93	258	NA	NA	119	138	96	236	83	92	103	58	220	NA	38	10	134	191	126	24	61	117	NA	6	183	47	NA	123	80	73	NA	129	25	45	NA	49	73	59
60	379	258	229	82	76	63	149	60	129	38	NA	293	164	146	NA	27	25	62	277	175	167	86	88	71	33	198	73	59	143	NA	77	NA	117	NA	165	170	279	127	65	151	99	202	136	251	277	52	109	133	320	247	NA	55	66	91	37	NA	82	NA	85	68	29	280	132	319	NA	NA	136	165	141	306	98	130	106	77	257	NA	46	12	159	213	162	35	76	129	NA	6	209	46	NA	165	126	75	NA	163	20	45	NA	65	78	64
65	419	252	272	129	103	78	200	88	173	27	NA	344	209	176	NA	29	39	69	305	195	226	93	115	86	44	223	91	72	138	NA	117	NA	130	NA	168	235	341	148	85	197	119	233	153	317	286	99	171	175	390	297	NA	72	64	89	43	NA	108	NA	111	76	39	323	139	436	NA	NA	168	225	195	334	109	159	124	104	248	NA	50	19	182	275	229	45	106	136	NA	9	290	54	NA	231	148	123	NA	228	20	56	NA	83	117	85
70	518	354	354	170	150	87	267	107	184	14	NA	391	262	191	NA	49	42	84	323	278	305	100	158	114	73	249	117	96	179	NA	135	NA	149	NA	181	248	376	211	70	184	127	299	157	389	300	104	233	217	431	378	NA	97	74	99	49	NA	124	NA	127	125	38	383	160	552	NA	NA	175	263	203	421	142	205	143	117	279	NA	80	33	254	325	293	68	105	141	NA	7	354	98	NA	284	149	177	NA	257	26	81	NA	95	139	89
75	626	415	400	246	182	96	257	111	215	13	NA	461	295	198	NA	57	56	89	430	352	374	129	211	120	91	327	126	107	161	NA	160	NA	166	NA	219	304	449	268	65	227	139	432	217	419	359	161	296	232	517	414	NA	105	120	165	59	NA	159	NA	138	138	58	486	217	679	NA	NA	225	348	275	541	157	265	214	126	325	NA	114	51	262	436	333	68	124	182	NA	4	467	112	NA	355	187	232	NA	320	37	99	NA	111	155	123
80	701	496	527	292	238	116	275	98	202	21	NA	604	338	261	NA	85	54	111	561	451	486	177	273	134	107	380	168	139	206	NA	220	NA	214	NA	263	408	552	378	87	273	183	458	305	547	446	189	312	273	709	465	NA	166	99	205	68	NA	193	NA	161	161	74	627	296	810	NA	NA	298	379	360	666	165	288	247	147	378	NA	151	64	303	529	428	92	137	247	NA	7	602	138	NA	438	255	303	NA	371	41	168	NA	113	179	160
85	919	613	591	389	279	141	342	105	244	37	NA	735	462	329	NA	106	53	138	662	472	654	230	336	164	119	482	193	196	259	NA	281	NA	208	NA	271	487	657	408	115	328	222	524	384	626	580	270	372	320	874	590	NA	176	129	261	121	NA	228	NA	223	205	76	796	353	1052	NA	NA	351	422	421	743	202	350	271	182	508	NA	155	66	352	645	513	128	190	244	NA	7	679	134	NA	598	299	365	NA	450	43	165	NA	132	209	193
