0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	1	1	1	2	1	1	1	1	1	1	NA	2	NA	2	7	2	1	1	1	2	2	3	2	1	2	1	1	3	2	3	1	3	1	3	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	1	3	1	2	1	1	1	1	1	2	2	2	1	4	1	1	1	4	2	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2
10	4	1	2	7	4	4	5	5	4	5	4	6	NA	2	NA	6	11	5	2	4	2	3	6	11	2	2	8	12	1	4	2	6	2	4	6	7	2	4	3	4	2	2	5	5	2	4	2	5	8	6	6	4	4	3	4	5	2	3	3	5	4	4	6	5	2	2	2	4	5	5	2	3	7	3	4	4	3	5	5	4	3	4	1	9	4	3	7	6	5	5	1	2	4	5	6	3	4	3	3	3
15	5	3	5	10	7	4	7	8	7	7	11	8	NA	4	NA	9	11	7	4	9	7	7	14	14	3	4	16	15	1	6	10	6	7	7	5	15	6	10	7	7	7	4	10	5	4	3	8	7	5	8	4	12	8	6	7	12	2	3	7	6	6	9	10	8	1	7	4	6	8	9	4	7	15	8	5	10	3	14	8	7	8	8	7	8	6	10	16	15	5	5	2	3	5	4	13	8	8	5	8	6
20	10	3	10	15	6	11	15	13	10	13	11	11	NA	10	NA	9	27	14	9	8	9	9	24	25	7	12	25	24	3	5	20	10	9	4	7	26	10	14	11	10	7	10	11	7	9	5	11	9	9	12	8	15	12	19	19	13	6	6	10	13	12	12	9	16	8	10	10	13	18	7	8	16	12	16	6	15	9	14	18	12	11	13	6	12	12	13	21	18	4	10	6	10	16	11	9	13	11	9	9	13
25	11	7	11	17	10	24	16	24	11	18	14	14	NA	17	NA	19	34	26	15	17	20	11	31	41	11	8	27	38	4	15	26	21	10	12	7	51	9	18	22	17	16	12	16	8	9	12	20	12	10	20	18	22	18	17	31	21	17	13	11	21	16	13	12	28	11	21	9	15	20	18	12	16	22	19	15	14	11	19	29	19	16	20	10	15	8	17	41	29	12	14	12	15	11	14	22	24	20	10	15	17
30	23	9	10	26	17	37	28	42	14	23	19	21	NA	24	NA	19	58	42	18	24	31	20	39	60	16	17	47	76	2	13	44	23	18	11	21	69	17	30	35	18	15	16	25	15	17	15	37	29	11	25	18	36	28	22	51	42	26	9	14	37	20	28	19	52	15	36	13	21	23	24	25	22	35	45	16	24	24	25	57	25	22	32	15	29	18	23	53	46	32	17	15	14	27	29	29	42	36	29	28	27
35	38	14	18	45	24	50	32	56	29	32	27	34	NA	29	NA	32	79	70	26	41	29	30	59	108	23	10	60	116	7	32	60	53	20	18	27	101	16	48	52	20	31	21	26	24	21	28	47	35	24	26	38	50	27	42	66	57	42	18	26	52	34	37	24	49	24	63	26	28	29	26	25	28	35	61	24	28	31	44	74	41	36	53	12	51	35	33	83	56	35	31	26	27	31	38	52	57	60	43	39	35
40	66	28	21	63	43	73	43	100	42	50	38	41	NA	39	NA	55	120	86	49	64	61	46	86	197	26	16	91	159	14	29	83	73	26	29	49	143	19	64	67	28	41	32	53	31	23	37	89	47	37	46	48	62	39	58	96	72	58	29	21	82	59	54	44	84	43	83	34	49	43	51	47	44	53	82	49	47	43	67	116	60	56	76	22	83	63	60	118	71	66	48	26	40	41	54	80	83	80	66	56	46
45	109	39	31	96	60	107	62	120	64	81	74	72	NA	58	NA	70	174	142	69	94	71	95	111	284	44	23	112	241	17	36	148	104	35	34	62	203	17	92	92	38	72	55	67	37	23	43	133	84	39	65	66	116	78	78	118	127	92	32	36	127	77	76	59	142	47	149	52	78	72	70	88	74	74	127	56	63	64	89	171	87	89	115	36	128	96	86	174	89	96	91	48	52	46	90	115	105	98	113	101	73
50	139	59	43	166	69	158	83	176	87	111	90	92	NA	81	NA	97	239	208	103	155	121	147	150	380	66	28	162	395	23	58	202	157	49	49	93	317	40	149	130	42	137	82	108	48	33	66	197	111	55	80	94	173	102	127	180	173	156	49	55	158	103	127	83	163	65	186	61	105	96	118	132	82	121	181	71	99	95	134	239	139	123	146	60	199	148	157	243	138	138	117	54	69	62	118	179	145	131	164	176	100
55	196	112	80	239	100	232	101	244	137	148	135	119	NA	105	NA	147	371	305	144	209	183	210	227	572	90	53	257	549	41	77	303	240	76	58	134	451	43	211	194	67	198	123	147	56	47	86	296	189	96	139	154	237	148	181	310	230	221	64	88	266	145	182	127	274	116	293	107	138	165	180	207	149	167	277	89	151	147	192	382	185	186	236	89	300	233	189	374	173	235	213	92	102	81	182	256	219	197	239	260	143
60	292	153	101	331	152	306	162	383	187	200	197	158	NA	144	NA	195	507	436	203	330	245	303	320	764	103	57	377	808	59	111	394	355	88	99	176	620	69	315	292	75	305	213	217	86	61	117	413	294	136	182	221	360	251	260	409	323	318	109	120	361	199	249	149	387	158	441	164	185	242	232	250	213	274	369	129	241	199	264	537	258	257	344	111	408	366	300	491	261	330	288	139	161	104	259	410	338	291	379	336	193
65	415	227	143	442	220	432	205	557	282	279	304	252	NA	200	NA	281	730	642	292	467	397	442	490	1071	130	98	541	1154	82	189	628	562	133	115	262	881	104	483	408	114	422	266	347	114	71	197	618	442	210	312	394	559	415	344	556	437	489	135	162	478	301	361	250	548	218	639	215	287	357	341	366	287	363	509	187	330	285	383	775	352	337	451	171	645	479	415	733	384	466	413	207	225	140	355	554	435	443	536	473	253
70	644	319	194	645	352	632	274	781	350	410	404	360	NA	290	NA	411	992	892	405	636	571	672	704	1491	184	115	785	1588	105	260	840	860	212	147	410	1227	157	701	593	190	591	419	512	156	118	286	878	653	293	424	558	766	577	493	816	635	665	201	232	722	428	530	340	782	326	880	318	385	527	457	536	427	535	717	239	517	420	533	1107	480	543	716	216	905	724	591	990	529	736	575	305	357	213	484	781	655	627	768	707	376
75	895	428	297	883	490	826	391	1066	581	586	572	495	NA	380	NA	625	1423	1232	619	984	790	924	971	2017	280	175	1080	1975	149	389	1115	1145	272	199	597	1687	250	987	815	265	812	591	682	243	176	415	1167	938	443	622	774	1069	861	699	1083	813	977	289	355	1005	683	790	521	1162	456	1289	525	548	785	636	819	653	834	959	345	706	617	750	1446	668	759	929	318	1305	934	863	1394	710	1028	863	472	485	343	661	1060	945	886	1077	954	587
80	1239	614	369	1294	674	1199	541	1481	799	809	809	710	NA	625	NA	830	1906	1711	890	1386	1164	1237	1406	2518	381	258	1543	2488	193	571	1623	1614	450	292	840	2204	389	1377	1152	373	1165	811	993	345	240	562	1619	1272	609	873	1111	1449	1206	962	1439	1173	1343	444	536	1341	972	993	779	1551	650	1742	756	798	1114	945	1114	863	1127	1310	500	970	825	987	1839	993	1111	1332	422	1896	1364	1192	1830	999	1442	1204	709	730	462	1007	1445	1326	1251	1487	1327	831
85	1671	819	557	1733	962	1600	803	1822	1143	1155	1083	981	NA	851	NA	1097	2289	2259	1194	1808	1608	1672	1877	2912	490	355	1845	2994	276	798	2086	2048	581	436	1135	2707	544	1895	1563	508	1577	1139	1376	468	290	777	2174	1659	903	1177	1471	1944	1681	1347	1853	1545	1861	644	765	1924	1311	1353	1130	2080	861	2184	1044	1091	1574	1213	1552	1204	1511	1743	765	1331	1177	1468	2381	1301	1481	1799	588	2513	1898	1576	2428	1388	1843	1597	897	966	694	1349	1973	1838	1632	1960	1767	1163
90	2334	1112	779	2317	1394	2107	1082	2349	1624	1571	1545	1335	NA	1185	NA	1414	2901	2773	1618	2370	2090	2190	2391	3237	795	494	2463	3334	401	1085	2622	2628	790	638	1603	3191	748	2373	2052	754	2027	1567	1852	670	488	1034	2636	2143	1186	1606	1958	2459	2118	1818	2345	2053	2369	938	1071	2361	1796	1796	1566	2620	1208	2684	1386	1446	2034	1669	2058	1583	1993	2145	1035	1908	1551	1898	2897	1726	1957	2287	817	2952	2396	2192	2803	1904	2421	2172	1300	1285	966	1818	2447	2333	2070	2489	2289	1606
95	2700	1537	1030	2798	1928	2611	1479	2838	2209	1965	1993	1728	NA	1581	NA	1925	3165	3272	2160	2919	2603	2671	2806	3313	1049	700	2916	3394	570	1460	3111	2994	1065	886	2043	3331	1032	3008	2615	1036	2501	2047	2363	943	684	1379	3084	2734	1616	2108	2449	3032	2628	2339	2729	2593	2898	1275	1511	2898	2377	2295	2029	3154	1692	3206	1855	1927	2605	2092	2621	2070	2538	2622	1488	2436	2013	2519	3192	2369	2565	2837	1137	3571	2867	2596	3314	2397	2820	2552	1754	1698	1421	2327	2970	2879	2569	3010	2717	2112
100	3343	2048	1477	3215	2434	3146	1910	3206	2736	2580	2479	2261	NA	2034	NA	2428	3344	3563	2723	3304	3116	2992	3196	3058	1417	991	3250	3115	768	1867	3502	3384	1384	1272	2502	3369	1389	3325	3097	1418	2930	2536	2961	1266	1000	1902	3365	3199	2097	2533	2883	3302	3164	2771	3147	3084	3249	1765	2020	3257	2860	2783	2485	3484	2120	3438	2441	2417	3029	2598	3065	2583	3028	3111	2006	2946	2504	2931	3424	2832	3027	3209	1524	3564	3325	3007	3457	2836	3273	3083	2257	2118	1912	2728	3367	3208	3002	3253	3262	2765
105	3477	2625	1956	3405	2942	3329	2385	3328	3205	3000	2891	2752	NA	2569	NA	2921	3184	3394	3180	3466	3474	3207	3438	2576	1870	1367	3271	2470	1123	2298	3396	3471	1900	1759	3067	2977	1895	3540	3395	1953	3276	3174	3271	1645	1339	2350	3323	3390	2514	3051	3256	3329	3326	3181	3189	3412	3452	2278	2553	3375	3329	3215	3029	3367	2633	3372	2947	2995	3327	3004	3364	3096	3298	3324	2535	3304	2919	3318	3156	3272	3319	3337	1983	3328	3417	3289	3228	3213	3479	3342	2803	2615	2467	3226	3383	3471	3282	3438	3521	3127
