0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	1	4	1	1	3	1	5	2	4	1	2	1	2	3	2	3	1	3	2	2	3	1	2	2	3	1	2	2	2	1	2	2	1	1	1	1	3	3	1	3	2	1	2	2	2	1	2	4	1	0	3	2	1	1	3	3	1	1	3	1	2	1	2	1	3	3	1	2	1	3	3	2	2	1	1	2	2	2	1	2	1	1	4	1	4	2	2	1	1	2	2	2	1	2	2	1	2	1	3
10	1	3	3	3	4	4	7	8	5	3	4	5	2	6	5	2	4	3	3	2	5	4	3	6	3	3	3	3	2	4	4	4	4	3	3	4	2	1	4	3	5	3	6	5	4	1	9	2	6	3	NA	2	3	2	4	5	3	5	4	7	4	4	2	2	4	1	5	2	2	3	4	4	8	5	1	3	3	4	5	4	5	3	3	5	4	2	2	2	1	4	3	3	4	4	4	6	2	4	1	6
15	5	6	9	7	5	11	6	7	5	5	8	4	5	11	9	3	7	6	4	6	6	9	3	7	6	5	7	4	2	4	3	8	10	6	6	4	3	3	7	4	8	7	10	8	2	2	19	4	5	4	NA	4	4	4	8	6	9	8	6	7	11	5	5	8	5	3	10	7	3	8	6	13	12	6	1	8	8	9	6	8	10	8	3	6	6	3	4	6	7	10	7	3	9	5	6	8	4	10	2	13
20	7	10	10	9	5	17	15	16	5	13	6	8	6	17	17	9	12	10	6	10	8	10	6	10	13	7	10	11	5	10	8	16	9	10	8	8	6	10	9	6	8	10	17	8	8	7	24	7	12	4	NA	10	7	5	11	15	11	16	10	12	6	10	8	14	5	5	23	10	6	8	13	14	19	13	1	12	9	8	11	11	9	9	4	6	4	8	7	12	10	18	9	8	16	9	7	12	7	7	2	21
25	6	12	15	12	9	35	19	28	14	12	15	16	8	13	28	11	31	21	11	7	16	14	5	16	23	14	13	13	3	11	8	24	9	11	10	12	8	6	9	5	9	16	20	11	10	9	38	10	25	7	NA	13	7	5	7	19	17	23	17	29	9	17	14	19	7	7	36	14	5	6	29	15	33	12	2	12	13	13	15	13	9	18	10	17	12	9	10	11	17	24	10	24	26	10	13	22	7	15	7	18
30	12	14	20	26	13	41	31	24	17	11	15	25	7	15	45	20	36	22	20	14	18	14	9	14	43	21	16	10	15	14	13	37	12	15	16	11	10	14	16	10	22	22	25	15	13	16	54	14	36	11	NA	22	7	6	15	16	25	36	32	29	12	16	17	31	14	13	57	18	7	15	41	21	47	12	3	13	23	21	16	11	18	25	15	14	17	11	11	20	17	23	20	26	32	22	19	35	12	13	7	27
35	17	15	18	34	23	54	40	37	17	16	17	39	11	20	59	27	48	30	25	26	22	16	13	19	53	28	17	20	20	17	16	55	13	20	24	11	17	11	25	16	16	27	35	25	19	8	93	13	58	15	NA	43	15	5	33	29	27	48	38	31	13	25	31	54	12	21	77	15	7	18	52	35	70	24	5	19	41	24	20	14	25	28	29	18	29	19	15	24	11	22	23	30	47	30	27	42	16	17	5	30
40	27	28	28	54	37	77	54	58	37	20	22	71	19	19	87	35	60	41	26	41	44	17	17	32	86	48	31	29	42	23	19	70	20	30	26	23	32	21	38	11	20	36	44	35	16	16	107	20	79	11	NA	51	15	5	36	38	47	64	59	54	21	29	43	83	22	27	109	26	9	28	69	39	82	24	2	25	50	28	31	14	29	45	34	27	28	27	20	30	19	39	28	51	61	34	32	74	27	19	6	43
45	26	23	44	76	45	108	72	87	31	22	35	74	24	22	102	42	107	64	43	50	48	28	18	45	128	63	42	31	55	38	24	116	24	49	49	37	33	28	42	20	34	48	56	62	17	24	160	24	105	12	NA	62	33	12	50	67	58	101	73	64	26	33	53	125	28	41	155	35	16	30	105	70	124	49	7	39	75	35	48	24	33	67	46	28	43	26	36	46	29	36	43	79	91	49	41	93	44	38	6	63
50	42	44	63	100	67	166	92	115	45	34	36	106	30	27	154	61	135	89	51	62	82	46	25	51	173	75	61	48	61	40	45	166	36	67	54	37	44	25	42	37	45	77	66	75	20	28	209	21	139	17	NA	79	34	12	59	84	85	109	82	86	37	50	74	151	41	48	198	51	15	39	136	83	160	78	4	50	97	48	49	28	47	92	57	48	53	41	45	77	41	62	66	96	118	55	53	129	59	37	10	85
55	58	52	98	140	90	247	126	164	75	36	51	174	58	40	192	81	161	123	84	92	84	67	36	65	209	114	68	65	105	55	50	225	40	80	80	50	60	29	61	38	64	106	80	110	33	40	280	30	191	16	NA	101	46	14	73	114	113	157	123	123	49	66	107	214	51	82	280	66	20	51	187	97	220	103	9	80	112	53	69	43	67	118	78	63	64	49	55	128	48	81	99	140	142	92	58	166	66	58	14	113
60	77	73	124	187	118	327	188	247	91	54	80	251	61	47	289	93	267	151	89	107	147	90	50	76	317	168	111	88	124	59	78	299	67	122	96	57	88	41	84	54	80	140	121	135	40	65	366	39	282	27	NA	171	62	12	107	157	157	198	146	145	63	112	125	295	47	96	355	80	24	69	266	124	270	135	13	93	156	71	88	55	88	160	147	94	95	55	71	182	63	129	149	186	181	134	82	212	94	67	26	157
65	100	84	161	236	188	423	246	340	132	84	108	328	107	74	401	141	339	202	116	167	167	127	73	97	426	219	155	121	163	89	96	374	90	173	144	69	122	61	115	92	129	200	127	196	58	66	513	67	375	29	NA	242	81	27	146	193	219	285	218	202	75	136	193	418	86	122	488	110	32	76	344	156	396	191	24	125	207	92	113	69	110	212	179	131	121	70	112	254	69	163	224	252	231	186	111	274	128	99	31	215
70	158	108	231	306	250	583	299	410	175	129	165	420	118	104	513	176	460	258	170	224	256	193	104	132	541	320	213	162	201	122	132	482	125	226	197	86	155	91	130	104	151	310	188	273	51	106	659	83	520	48	NA	341	101	31	204	285	312	419	274	266	88	181	257	565	113	185	672	137	45	108	462	203	479	280	27	155	295	145	173	94	144	310	293	172	168	96	135	384	101	245	307	304	389	257	153	339	159	123	38	272
75	206	153	289	387	341	762	406	554	250	176	218	594	168	113	676	248	582	346	253	321	349	217	140	165	686	388	281	225	274	151	168	703	181	294	263	124	225	114	209	131	229	402	240	363	87	132	883	95	715	64	NA	435	141	49	261	350	413	533	372	378	126	236	329	821	144	226	858	189	48	145	612	275	656	383	46	197	391	179	220	143	175	404	364	215	228	135	177	480	134	305	442	394	492	339	228	458	210	171	62	380
80	283	225	407	567	456	981	529	766	329	246	301	748	227	167	947	325	758	486	323	402	443	307	195	207	939	516	347	276	340	183	225	891	249	413	341	156	352	155	274	178	317	507	326	522	84	197	1156	145	928	81	NA	581	198	63	343	430	555	764	499	523	190	306	439	1062	208	294	1130	283	74	214	815	366	833	521	71	223	525	263	301	200	248	507	510	298	319	170	228	653	162	455	577	568	638	480	327	608	307	223	74	560
85	365	319	578	713	621	1306	672	979	452	340	432	1013	315	208	1274	414	1049	610	434	600	567	416	258	265	1239	626	453	391	445	247	329	1204	315	580	486	201	477	241	369	259	421	724	452	672	136	253	1454	172	1267	113	NA	809	299	79	461	564	717	984	656	661	246	445	551	1402	262	401	1457	351	106	287	1026	509	1148	666	106	326	712	358	401	253	304	700	694	404	420	222	322	893	261	620	805	770	820	689	412	796	411	306	116	664
90	467	416	744	931	810	1632	922	1314	575	456	592	1306	430	276	1555	549	1346	828	591	772	748	522	337	347	1491	840	618	536	621	328	428	1631	434	778	655	275	615	331	528	351	551	960	586	866	197	389	1798	242	1570	149	NA	1053	373	105	586	811	983	1298	844	894	372	633	745	1847	345	542	1857	524	156	410	1354	671	1429	866	132	437	909	454	518	367	424	940	922	539	570	295	434	1195	344	825	1039	986	1082	850	547	1045	569	404	147	924
95	639	571	993	1153	1014	2031	1163	1679	802	649	801	1664	611	377	1896	751	1709	1073	792	1030	995	684	494	463	1930	1074	831	736	855	427	551	2038	580	984	826	372	763	442	685	473	827	1250	755	1095	265	480	2248	322	2088	229	NA	1288	540	121	758	1007	1298	1711	1091	1174	479	871	1000	2301	479	724	2368	643	238	566	1717	912	1790	1083	187	528	1200	594	747	491	567	1212	1230	783	749	434	575	1539	478	1185	1343	1297	1375	1130	690	1343	769	489	200	1221
100	798	755	1287	1460	1308	2475	1486	1983	1036	833	1075	2072	820	524	2375	1034	2155	1389	1094	1352	1269	945	620	661	2411	1384	1052	997	1101	589	727	2424	786	1308	1131	501	1012	575	958	662	1073	1603	1005	1429	405	599	2570	416	2378	280	NA	1729	701	180	970	1315	1570	2067	1374	1449	671	1128	1298	2754	571	974	2726	938	309	680	2169	1143	2250	1423	270	732	1444	777	938	716	726	1573	1587	1022	1012	537	788	1974	600	1455	1707	1611	1765	1429	968	1725	997	645	281	1561
105	1068	1005	1662	1842	1722	2835	1881	2460	1361	1162	1362	2541	1034	718	2887	1310	2534	1793	1368	1771	1581	1121	856	848	2853	1729	1351	1219	1477	757	984	2732	982	1648	1464	629	1326	826	1293	821	1351	2079	1368	1852	518	799	2945	571	2820	345	NA	2128	972	237	1205	1660	1981	2538	1741	1797	891	1466	1651	3137	776	1300	3121	1265	439	971	2570	1474	2653	1891	321	925	1904	982	1236	893	962	1912	2072	1293	1290	696	1005	2523	778	1951	2120	2084	2206	1875	1276	2164	1344	860	407	2095
110	1364	1357	2006	2278	2132	3158	2355	2977	1698	1464	1701	2875	1372	842	3225	1690	3049	2230	1788	2094	1981	1494	1094	1118	3188	2256	1689	1596	1764	1023	1331	3217	1298	2072	1845	850	1679	1073	1647	1103	1683	2518	1642	2344	657	1064	3299	726	3211	497	NA	2618	1217	327	1568	2088	2488	2903	2122	2317	1196	1864	1982	3589	1005	1621	3477	1524	550	1247	2957	1903	3052	2266	481	1229	2211	1229	1584	1163	1281	2442	2481	1628	1613	874	1270	2844	1058	2396	2562	2510	2554	2189	1641	2505	1643	1135	561	2462
115	1801	1673	2504	2735	2639	3414	2762	3190	2181	1955	2166	3196	1732	1159	3453	2139	3270	2708	2214	2507	2394	1864	1444	1456	3552	2639	2078	2032	2171	1295	1611	3460	1585	2421	2325	1157	2052	1425	2069	1431	2087	2916	2109	2773	894	1353	3432	998	3412	699	NA	3057	1598	430	2009	2522	2877	3371	2524	2680	1460	2365	2455	3658	1243	1995	3580	1851	745	1562	3244	2382	3456	2774	630	1546	2711	1541	1947	1425	1742	2807	2835	2074	1988	1122	1585	3334	1307	2910	3037	2879	2960	2722	1990	2893	1995	1532	686	2993
120	2182	2105	2935	3225	3108	3384	3181	3472	2553	2415	2559	3442	2253	1416	3532	2577	3492	3038	2694	3003	2870	2208	1748	1877	3546	3038	2404	2458	2582	1665	1997	3551	1928	2888	2715	1446	2521	1831	2480	1774	2523	3241	2615	3195	1174	1715	3461	1276	3443	892	NA	3410	2011	563	2393	2872	3343	3523	2910	3213	1897	2754	2976	3586	1596	2553	3444	2291	1008	1979	3371	2814	3592	3133	818	1943	3121	1982	2422	1909	2079	3233	3166	2571	2431	1409	1998	3559	1634	3358	3368	3218	3338	3045	2456	3342	2394	1888	915	3309
