0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	1	3	1	1	1	1	1	3	1	3	2	2	3	1	2	2	2	1	2	2	1	2	0	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	2	3	1	3	1	1	2	3	3	1	1	1	1	2	4	2	2	1	1	3	1	1	4	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	1	1	2	1	1	2	1	4	1	1	2	1	2	1	2	1	1	2
10	1	7	5	4	3	4	4	9	5	5	4	3	4	1	2	3	4	6	2	3	6	3	NA	10	4	3	6	1	3	3	5	4	3	2	5	3	5	5	4	6	4	2	6	4	10	3	4	4	1	7	4	4	6	1	7	2	1	2	3	4	5	2	5	5	3	5	NA	3	2	1	6	5	5	3	2	5	4	7	6	2	2	3	5	5	3	5	4	4	3	8	3	1	4	5	3	3	5	3	4	2
15	NA	7	6	7	5	6	3	8	7	7	5	6	9	7	8	8	7	7	4	10	6	7	NA	8	4	9	4	3	6	8	11	6	5	3	11	9	9	5	4	10	7	2	8	4	10	6	8	7	2	11	6	9	5	3	17	6	7	4	5	10	7	3	4	4	4	5	NA	2	1	3	9	8	8	7	6	8	5	17	10	6	3	3	5	7	4	5	7	12	6	15	8	3	4	6	11	5	7	5	9	1
20	NA	16	9	11	15	8	6	11	16	8	7	8	12	9	12	5	15	24	7	15	8	9	NA	5	6	9	9	1	13	10	20	7	4	9	15	10	16	6	4	15	13	2	10	5	20	9	11	7	5	13	8	13	11	4	35	6	11	7	10	22	7	4	13	2	6	11	NA	4	7	7	16	15	6	8	7	13	8	21	13	10	6	10	7	9	10	4	11	5	15	16	12	9	4	12	22	6	13	8	14	4
25	NA	16	13	15	18	12	8	10	16	19	7	18	21	14	6	11	14	34	11	25	9	10	NA	12	6	16	12	3	27	13	39	8	5	11	29	15	22	5	5	23	19	6	10	10	34	8	20	9	5	14	14	21	10	12	37	10	14	24	20	20	12	7	10	2	9	15	NA	1	5	9	20	21	12	15	10	13	10	30	20	6	8	23	7	11	13	8	20	16	14	34	23	8	5	16	20	7	20	5	17	8
30	NA	23	18	25	32	17	10	22	30	27	15	27	32	21	8	13	37	44	12	25	18	14	NA	12	10	22	17	5	28	15	55	11	3	19	42	24	36	9	12	32	24	8	19	13	41	14	29	11	5	22	16	40	19	10	44	11	23	34	30	31	13	9	14	3	9	18	NA	1	13	17	24	22	10	16	9	20	16	35	22	11	9	24	8	17	27	8	22	10	15	49	19	10	12	21	47	18	19	7	19	17
35	NA	30	33	25	35	14	14	22	39	21	22	44	36	39	13	20	61	43	7	19	31	20	NA	17	11	32	22	8	31	15	77	16	2	35	60	34	65	20	13	48	26	8	21	15	48	14	44	19	10	25	21	46	18	11	62	21	31	55	41	37	13	12	22	8	12	29	NA	2	16	24	30	26	15	36	25	25	18	51	30	14	10	28	18	23	28	8	41	13	34	58	24	19	12	29	76	19	38	15	27	25
40	NA	49	48	37	46	27	20	29	51	37	20	57	55	52	9	26	74	45	10	44	42	34	NA	19	19	29	28	13	45	19	110	24	6	28	89	37	80	21	11	54	37	14	34	14	56	40	52	26	10	31	27	64	20	20	91	21	37	76	82	43	14	11	35	11	10	31	NA	2	35	23	42	43	21	66	35	37	25	61	33	19	15	42	27	33	46	11	45	15	39	73	27	23	16	37	96	31	45	22	38	27
45	NA	53	61	64	63	30	32	40	87	56	27	84	81	82	11	35	105	72	11	64	78	55	NA	27	24	46	39	12	65	35	122	42	13	33	135	56	108	37	13	65	47	24	50	21	65	44	81	54	13	60	43	80	36	28	118	23	52	119	112	64	29	25	44	15	16	35	NA	5	26	30	60	55	28	79	42	59	36	87	45	25	22	56	32	63	70	13	75	27	61	102	31	30	21	35	153	35	60	29	42	26
