0	3	5	3	4	4	3	2	4	3	4	2	3	2	1	1	5	2	3	2	2	3	4	3	1	2	4	2	3	3	3	2	4	4	2	4	2	2	2	3	2	2	3	2	1	3	4	3	1	5	4	3	1	3	1	4	2	2	1	2	3	3	2	4	3	1	4	4	2	3	3	1	3	4	3	4	4	2	3	2	1	2	3	2	1	2	3	5	2	3	2	2	4	3	3	3	3	3	3	3	5
1	9	7	6	7	6	5	4	7	8	6	3	6	6	2	2	9	3	4	5	3	3	9	6	2	4	8	5	7	7	7	6	9	7	3	10	5	3	6	6	6	2	4	6	4	5	10	6	1	12	7	8	2	6	2	7	4	3	3	3	9	5	4	9	7	1	8	8	5	5	4	3	7	6	6	7	8	6	6	5	2	4	8	5	3	3	5	10	5	7	4	7	9	6	7	6	5	5	6	6	9
2	14	9	6	11	8	6	5	13	11	8	3	10	11	5	3	13	4	5	8	5	5	13	11	5	8	8	6	9	10	13	12	15	12	4	14	10	4	13	11	11	2	6	8	8	8	15	12	1	18	12	10	3	8	2	12	6	4	6	5	16	11	7	18	10	2	13	11	9	8	5	5	11	9	10	11	13	9	10	8	4	6	14	10	7	6	11	16	7	13	8	13	11	10	10	10	13	9	8	11	16
3	18	12	15	15	6	9	6	10	16	12	6	15	11	11	5	20	6	11	10	7	7	19	13	9	14	9	8	11	24	19	18	23	18	7	18	15	6	22	18	15	4	7	13	10	17	20	14	1	23	16	15	5	11	3	14	10	7	9	6	21	18	13	29	14	2	19	16	13	10	10	7	15	15	14	20	19	10	14	14	8	7	23	17	12	8	18	21	5	18	12	16	16	14	15	13	17	13	12	17	22
4	27	15	11	17	6	9	9	24	17	11	6	23	14	14	7	22	10	16	11	9	9	23	16	15	20	13	8	8	33	24	32	30	25	11	24	21	6	30	29	15	6	10	12	17	26	22	16	1	23	13	20	6	17	7	14	9	8	14	9	26	23	19	42	19	1	26	22	18	9	16	9	18	17	22	28	22	10	20	22	8	11	30	25	18	6	22	26	4	23	19	17	21	21	22	18	24	18	8	21	30
5	37	20	15	34	6	13	12	24	23	9	7	17	12	16	8	25	16	18	14	9	7	37	12	21	23	20	13	11	47	24	42	34	12	18	33	26	8	37	38	18	10	12	18	27	31	25	8	2	34	9	13	6	17	6	13	18	12	19	9	24	31	21	33	13	2	33	28	26	10	9	13	21	19	17	39	15	7	24	30	9	15	35	35	17	10	16	41	7	36	32	20	22	30	26	22	22	21	10	32	14
6	43	22	11	44	5	14	12	14	19	11	5	22	19	19	11	23	12	17	18	10	9	22	9	26	28	13	18	12	61	15	37	37	20	16	29	33	7	37	47	19	9	15	25	21	39	25	24	2	38	16	11	9	26	10	14	11	18	26	19	14	39	15	19	15	4	29	30	33	7	12	12	23	25	25	22	22	8	16	36	9	12	36	42	9	15	15	43	8	34	44	24	23	35	14	10	17	31	11	24	15
7	28	17	13	22	4	18	5	18	23	19	3	24	12	15	16	33	17	19	21	26	25	17	16	32	16	17	22	16	57	12	23	43	28	28	22	27	7	44	48	24	8	10	47	23	16	32	26	2	36	21	15	10	30	13	12	17	24	37	25	10	36	19	24	16	7	15	26	38	9	12	12	19	17	23	28	38	11	17	15	16	11	45	20	10	30	13	29	12	21	43	22	17	38	14	11	22	21	17	31	17
8	17	14	12	26	6	36	5	28	29	26	5	61	12	10	19	30	43	21	26	27	28	14	16	25	10	25	22	21	54	6	31	22	45	33	20	25	4	24	49	36	11	10	51	19	16	23	27	1	37	26	11	13	31	17	11	23	32	38	32	9	43	21	38	34	9	14	15	37	12	8	15	14	16	20	38	36	12	17	23	19	14	16	20	11	36	24	25	10	24	28	25	25	21	18	13	11	28	19	40	14
9	17	24	15	28	7	45	9	59	28	15	8	63	22	12	15	25	37	10	19	35	34	27	17	22	12	30	27	26	35	9	41	47	23	39	26	17	4	26	43	30	22	15	43	22	22	14	33	2	34	29	14	15	40	24	21	26	18	40	43	10	25	24	23	22	12	16	22	44	11	13	18	19	17	26	31	45	11	16	26	8	18	22	37	14	34	23	26	12	22	38	37	19	19	26	16	14	23	34	51	10
