0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
4	1	1	1	1	1	1	3	1	2	1	1	3	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	3	2	3	1	1	1	4	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	NA	1	1	4	1	NA	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	0	1	1	1
5	2	1	3	1	1	1	3	1	3	1	1	3	1	1	3	1	2	3	1	1	2	1	4	1	4	2	2	1	1	2	1	1	1	1	3	1	2	1	1	1	3	2	2	2	1	2	3	1	1	1	4	1	1	2	1	1	1	1	1	3	1	2	1	4	1	2	2	NA	2	1	4	3	NA	2	5	1	2	1	1	2	1	2	2	2	1	2	3	1	3	1	1	1	1	2	3	1	NA	1	1	1
6	2	1	3	3	1	3	3	2	4	1	2	3	2	1	3	2	1	3	3	1	1	1	4	2	4	2	3	1	2	2	1	2	1	2	3	3	3	3	1	4	3	2	3	4	1	3	2	2	1	1	5	1	1	3	1	1	1	1	1	4	2	3	1	3	4	2	2	NA	3	2	3	4	NA	4	3	2	2	2	1	2	2	2	2	2	1	2	3	3	3	3	2	1	1	3	3	1	NA	1	2	1
7	1	1	3	3	3	3	3	2	3	1	5	2	4	2	3	7	1	3	3	2	1	2	6	2	4	3	1	1	3	3	3	3	1	2	2	3	4	3	1	2	3	3	3	3	1	2	5	2	3	2	5	2	1	3	2	3	1	2	3	3	2	3	4	4	2	2	2	NA	5	1	3	4	NA	4	5	3	4	6	1	2	2	2	4	3	1	2	2	5	4	2	5	1	1	3	6	0	NA	2	1	2
8	4	1	5	3	4	5	3	2	3	0	2	5	4	2	5	6	3	3	5	4	3	2	7	2	4	3	2	2	4	3	2	4	2	2	3	3	3	6	5	3	4	3	4	2	1	2	7	1	4	5	6	3	3	3	2	5	1	2	3	3	3	3	4	2	2	3	5	NA	6	3	5	4	NA	3	5	4	3	7	1	2	2	5	5	4	1	1	2	3	3	2	5	2	1	4	5	NA	NA	2	2	2
9	7	1	4	3	4	5	3	2	3	NA	2	5	5	2	7	7	5	4	5	2	3	3	8	2	5	4	3	4	3	2	3	4	2	4	3	4	3	5	3	5	5	5	5	3	3	3	7	1	4	6	4	5	4	3	2	7	2	4	4	3	6	3	3	1	3	2	5	NA	5	3	5	3	NA	5	5	4	7	5	1	1	4	5	5	5	3	2	3	4	2	4	5	1	5	4	7	NA	NA	2	2	2
