0	1	1	2	1	2	3	2	1	2	1	1	2	3	2	2	1	1	2	1	1	2	1	1	2	2	3	3	1	2	2	2	2	1	2	1	2	1	2	2	2	1	1	2	2	2	3	1	2	2	4	2	2	1	2	1	2	2	2	3	3	2	1	3	2	2	1	3	2	2	3	1	1	2	1	3	1	1	2	1	2	4	2	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	2
1	2	1	4	2	4	5	2	3	4	2	1	5	3	3	2	1	2	2	2	2	4	1	1	2	2	5	5	1	4	2	2	5	1	4	1	3	3	5	3	2	2	1	4	3	2	4	1	4	2	6	2	6	1	4	1	3	4	4	5	5	2	2	5	3	3	1	5	4	3	4	2	2	3	2	4	2	3	3	2	4	7	2	4	1	3	4	4	3	2	3	2	2	2	3	2	3	1	2	1	4
2	2	2	6	3	7	6	3	5	4	4	2	7	4	4	3	1	3	1	3	6	9	1	2	3	3	6	6	1	6	3	4	7	2	4	1	5	4	7	7	5	3	2	7	6	2	5	4	4	2	11	3	10	2	7	1	5	8	6	7	5	2	3	5	3	4	2	6	5	3	4	5	1	4	3	5	2	4	4	3	7	11	5	4	2	4	7	5	4	3	4	4	4	3	3	3	5	2	3	1	5
3	2	3	9	5	10	9	6	8	5	5	4	10	5	7	5	1	6	2	3	7	11	2	3	5	4	8	7	1	9	4	5	10	4	4	1	7	6	10	9	7	5	4	11	8	3	8	5	5	2	15	5	15	3	9	2	6	10	8	9	6	3	2	8	3	4	2	8	5	5	5	8	2	4	4	6	3	6	5	3	12	16	8	7	2	6	8	9	5	5	4	5	7	4	6	4	8	4	5	1	6
4	2	9	12	6	11	10	7	9	9	9	6	10	5	7	7	3	6	2	6	10	14	3	5	7	7	10	10	3	10	6	9	9	7	6	2	11	10	12	13	10	5	6	17	11	3	10	8	7	3	15	7	18	5	11	3	9	14	14	7	7	8	1	11	5	5	4	11	6	8	7	13	3	6	6	8	4	8	8	6	15	23	11	10	1	7	11	15	7	8	5	7	9	5	7	5	11	7	8	2	7
5	4	14	14	6	9	10	10	14	10	10	10	9	8	7	11	6	6	1	10	17	16	4	7	9	8	13	10	5	14	7	13	15	11	6	3	12	9	16	17	12	7	6	21	12	4	13	10	8	2	15	10	21	7	20	3	15	21	20	11	9	10	1	12	9	5	6	13	4	8	7	19	4	10	10	8	5	8	13	7	17	25	15	12	1	9	14	15	9	11	7	8	13	5	10	5	10	11	8	3	10
6	5	20	14	8	10	14	11	18	11	13	15	12	10	9	16	8	8	1	13	21	17	6	9	11	10	14	10	5	21	11	12	17	14	7	3	15	11	16	21	18	6	9	24	15	6	18	7	10	3	17	15	23	8	20	3	15	27	24	10	12	17	1	13	7	7	7	15	4	8	9	25	6	16	14	7	5	8	14	9	20	23	14	19	2	7	19	18	13	10	9	11	16	7	14	5	12	12	8	4	13
7	5	24	16	9	12	17	13	21	16	12	18	15	10	9	20	9	11	1	14	22	17	6	10	15	12	15	9	8	22	16	16	17	16	12	4	21	12	17	20	20	9	9	29	15	11	22	9	15	4	19	21	24	10	25	5	17	30	26	14	17	19	2	16	7	10	8	19	5	11	13	30	9	20	16	7	8	14	16	9	21	24	18	24	3	9	18	19	14	12	13	11	19	7	18	7	12	13	8	7	19
8	6	28	20	16	16	19	18	27	19	17	19	22	12	12	22	10	12	1	17	25	14	6	14	13	13	17	12	11	26	19	24	19	23	13	5	23	16	24	23	22	13	12	30	21	16	23	10	17	7	21	27	21	15	28	9	20	30	30	20	20	19	3	18	11	11	9	20	4	13	16	35	10	20	18	7	12	18	19	9	23	27	20	25	4	12	20	23	18	15	16	12	18	11	21	10	13	15	9	10	20
9	7	26	25	15	20	21	20	25	20	18	21	27	16	9	24	13	17	1	20	23	12	5	15	13	16	19	14	14	27	21	27	20	21	17	8	26	18	31	19	25	14	15	31	30	19	26	15	19	8	23	30	17	19	30	10	21	34	33	24	29	23	3	20	12	15	13	21	4	17	20	40	12	26	16	9	15	18	18	7	26	32	25	27	5	19	21	27	22	18	22	12	19	13	23	14	17	16	12	16	27
10	10	29	29	19	24	23	27	37	23	17	24	37	19	12	24	16	20	3	22	21	10	6	21	16	18	21	15	16	28	23	27	28	25	20	9	28	20	32	21	29	18	14	35	33	21	28	19	21	9	28	33	17	21	34	12	26	32	31	30	38	23	3	31	14	20	16	21	4	22	23	39	16	28	19	15	15	22	22	8	28	37	30	32	7	20	23	30	22	21	21	15	23	19	22	28	18	19	15	18	31
