0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	2	1	1	1	1	1	1	3	1	1	1	1	5	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1
4	1	1	3	1	2	4	2	1	1	3	1	1	1	1	3	1	1	1	2	1	2	1	1	2	3	2	1	1	1	1	1	4	2	1	1	1	2	3	1	3	1	1	2	1	1	2	2	1	3	3	1	2	2	1	1	1	1	3	2	3	2	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	3	3	2	1	1
5	1	1	3	1	1	4	2	1	1	3	2	1	1	1	3	1	1	4	4	1	2	3	1	2	3	3	1	2	1	1	1	4	6	1	3	1	2	2	1	2	2	1	2	1	1	2	3	3	3	3	2	3	4	1	2	2	1	3	2	3	2	2	1	1	2	2	2	1	1	3	2	1	2	2	4	1	1	3	2	2	1	2	2	2	2	1	1	1	2	2	1	1	3	2	3	3	4	5	1	1
6	2	1	3	3	2	5	3	2	1	3	3	1	1	2	2	1	2	2	5	0	2	4	1	2	3	3	2	3	1	1	1	3	6	2	3	3	3	2	1	5	2	3	2	1	2	4	1	2	2	3	2	2	4	2	3	2	1	3	4	6	5	2	1	2	2	3	2	1	1	3	4	1	2	3	4	1	1	3	3	2	1	2	3	2	2	2	2	3	1	3	1	2	3	2	6	3	3	5	3	1
7	2	1	3	4	2	4	3	1	1	4	4	1	2	2	7	3	3	2	3	NA	3	5	3	2	5	3	2	3	1	1	2	3	6	5	3	3	3	2	4	5	2	2	5	1	2	4	1	2	2	3	2	2	4	3	4	2	1	4	4	6	4	3	1	2	2	5	2	3	0	4	4	2	2	7	4	2	1	3	4	2	1	3	4	3	2	2	2	5	3	3	1	3	4	3	4	2	3	4	2	1
8	2	2	3	4	2	3	3	2	0	3	3	1	2	2	6	3	3	2	4	NA	3	4	3	2	4	3	3	3	3	2	6	4	5	5	3	3	2	2	4	5	3	2	4	1	2	7	3	1	2	5	4	2	5	2	3	2	3	3	5	5	4	2	3	3	2	8	3	3	NA	3	4	2	2	8	4	1	3	3	3	2	2	2	6	2	2	3	3	3	4	5	1	3	5	3	6	3	3	4	2	1
9	3	4	2	6	5	5	4	3	NA	6	2	1	2	2	8	6	5	4	5	NA	2	4	5	4	4	6	1	3	2	4	5	4	7	5	4	3	3	3	7	5	3	4	4	1	3	6	7	2	1	7	3	3	2	3	5	2	5	3	6	4	3	4	4	5	2	9	3	2	NA	6	5	2	3	5	3	3	3	3	7	2	2	3	8	5	2	2	5	3	6	2	2	3	6	3	8	3	2	4	1	1
