0	3	2	3	2	4	1	3	2	5	3	4	4	3	2	2	2	2	2	3	5	2	2	4	3	2	4	4	1	1	5	4	3	3	3	4	2	3	3	3	3	2	2	3	3	4	3	3	5	3	3	2	1	2	2	2	2	1	4	3	1	2	2	2	2	1	4	3	1	3	3	2	1	4	2	3	3	2	2	3	5	2	3	2	3	3	4	1	2	3	2	3	2	3	4	2	5	4	5	1	4
1	5	3	5	5	7	2	6	4	9	6	7	9	8	4	4	8	5	2	7	9	4	5	5	5	5	7	11	3	2	8	7	7	6	6	9	5	7	7	6	9	5	4	5	4	9	7	4	9	9	6	3	3	4	7	3	6	2	9	5	3	5	5	6	6	3	8	7	1	4	6	5	3	6	5	5	6	5	5	7	10	4	5	3	8	8	6	3	5	8	6	5	4	6	7	3	9	7	11	3	8
2	13	4	12	12	12	6	9	5	14	11	15	14	17	6	8	16	7	5	13	17	12	10	9	10	10	12	18	9	3	13	14	12	11	8	12	10	11	10	9	16	9	9	12	9	19	14	11	16	15	8	7	5	7	12	8	11	4	16	9	7	9	8	9	12	5	11	15	2	9	10	11	8	11	11	9	10	7	7	12	15	7	8	8	12	11	9	5	12	16	11	9	10	10	14	7	12	15	18	4	12
3	20	10	21	17	17	15	16	7	21	17	24	19	26	11	18	22	14	11	19	25	18	19	16	12	15	21	26	15	7	20	24	18	16	11	17	15	13	15	18	24	16	13	15	13	26	24	17	21	22	15	13	11	12	18	16	18	7	25	16	11	15	14	16	20	9	18	26	4	17	15	18	15	19	18	14	18	11	12	21	22	12	12	13	22	17	14	9	20	22	18	17	14	17	21	14	17	21	26	5	17
4	26	18	34	27	26	24	21	13	28	25	39	28	37	17	26	33	22	17	26	34	21	26	25	18	23	34	39	21	12	30	31	30	18	17	25	22	18	25	26	37	26	19	19	21	34	35	25	33	32	24	20	19	21	24	26	26	12	35	22	19	23	26	25	32	18	25	39	6	24	20	29	23	25	27	23	26	16	20	34	28	17	20	19	36	26	18	13	33	28	27	26	24	24	35	23	28	28	33	10	27
5	39	26	46	35	35	38	27	22	39	30	54	41	56	22	35	44	29	27	33	44	28	36	29	26	36	42	49	35	18	35	43	36	24	26	34	35	28	33	38	46	34	29	27	26	44	48	35	41	42	32	26	24	28	32	36	38	23	50	32	26	32	36	33	42	28	30	60	9	30	28	40	34	35	38	31	34	22	31	47	37	27	29	26	47	32	25	20	42	38	40	32	34	33	51	35	42	38	47	15	33
6	46	38	64	47	44	47	35	36	51	43	71	58	73	32	47	62	38	34	44	53	36	41	41	39	51	55	57	48	22	44	54	43	37	30	42	46	39	42	54	57	45	35	33	35	55	57	46	49	48	40	34	32	40	39	54	47	37	59	42	36	40	52	43	59	39	43	78	14	41	37	56	45	40	52	39	49	32	41	65	49	38	44	40	57	38	38	29	55	43	56	44	43	38	70	47	54	55	61	26	41
7	62	50	88	59	49	70	46	57	64	54	91	72	91	42	63	77	46	46	56	65	44	51	52	51	62	65	66	65	31	51	64	59	51	40	52	55	49	62	70	65	58	40	42	44	54	62	57	59	58	51	45	38	50	42	69	62	54	68	51	44	49	73	60	70	52	51	103	20	55	49	67	59	54	61	50	66	39	54	85	65	54	57	53	68	47	49	45	65	56	72	54	48	52	102	64	71	64	73	37	54
8	69	63	109	71	59	93	57	80	80	70	121	96	108	50	74	99	60	59	65	81	56	66	60	84	79	78	78	92	44	62	77	71	66	48	70	66	69	78	93	78	65	48	60	52	68	73	69	70	66	57	56	46	60	55	92	75	77	93	58	57	63	97	88	87	65	61	129	26	65	65	82	73	67	77	64	79	44	63	99	76	65	72	62	84	55	58	56	77	66	97	72	58	66	125	76	92	73	84	47	68
9	80	83	136	87	75	117	72	99	108	89	148	117	135	61	86	119	72	72	82	99	67	83	72	116	93	82	95	115	49	77	85	82	85	57	80	78	84	97	120	92	73	64	74	62	91	95	92	81	79	70	68	58	78	64	107	87	102	117	72	73	76	117	115	105	78	80	165	36	84	88	98	93	80	87	74	103	61	82	115	96	84	95	72	87	69	82	71	96	76	120	83	77	83	156	87	106	91	96	58	90
