0	3	2	3	1	4	2	3	2	4	2	1	2	3	4	3	4	2	3	3	1	4	3	3	3	3	3	4	5	1	2	2	4	2	2	3	4	4	3	4	2	3	1	3	2	2	4	4	3	4	5	2	3	1	4	3	4	3	4	3	3	3	1	2	4	3	1	1	2	2	3	2	2	4	3	3	4	3	3	1	2	3	2	1	2	5	4	3	2	2	5	2	3	2	2	2	3	4	2	1	1
1	7	5	5	3	6	6	6	6	7	4	3	6	7	9	7	8	3	5	9	1	9	6	4	9	6	8	6	10	3	4	5	7	5	5	7	8	8	9	10	5	4	2	7	5	4	8	7	7	8	8	4	7	3	7	5	8	5	6	6	7	8	3	4	7	7	2	2	2	4	4	5	6	6	6	6	12	5	8	2	3	5	5	2	4	9	11	8	6	6	10	3	7	4	4	4	4	9	5	4	3
2	13	9	10	7	9	11	12	8	13	8	7	8	12	14	12	11	6	10	15	3	15	9	7	16	9	16	13	18	7	8	11	11	8	7	15	12	10	15	14	11	8	4	12	9	7	17	11	14	15	15	8	10	8	13	7	15	11	10	12	15	15	6	7	13	15	4	4	4	5	7	8	11	11	10	10	23	12	13	5	7	10	9	4	5	13	19	14	12	12	16	4	12	9	8	8	7	15	9	6	7
3	19	13	19	8	14	17	16	11	20	11	12	12	19	16	20	14	12	16	21	6	20	14	13	24	14	22	20	28	12	11	17	19	16	12	22	20	19	22	22	18	12	6	20	12	12	22	16	20	23	20	13	16	11	20	11	25	19	16	17	21	21	11	15	17	20	7	4	8	8	12	12	21	16	13	18	32	21	22	11	11	16	16	9	10	17	35	23	22	18	23	5	18	18	13	14	13	22	13	14	10
4	26	17	28	9	24	28	24	14	27	20	20	18	29	22	29	20	23	27	30	11	29	24	20	33	20	32	26	36	20	15	18	27	26	17	30	25	27	25	32	25	16	10	30	21	20	30	21	33	33	32	19	23	18	27	16	36	29	21	27	32	29	19	23	24	25	13	7	12	11	22	15	28	24	21	25	49	31	31	21	18	24	24	18	14	23	56	28	32	31	30	9	25	24	19	23	17	31	19	21	14
5	32	26	42	15	27	38	34	23	32	28	29	29	36	29	39	27	23	40	41	15	37	30	26	44	30	40	37	50	30	23	24	40	34	26	36	35	33	33	36	32	21	14	44	31	29	35	21	47	46	41	29	29	25	36	19	55	42	23	39	42	37	28	31	32	31	21	12	17	13	30	22	36	33	26	30	66	44	44	32	28	32	33	27	15	29	71	42	44	46	39	11	37	36	28	31	24	40	27	27	23
6	40	39	53	25	34	48	49	33	41	36	38	40	44	35	53	34	31	54	49	23	41	43	34	55	41	44	49	59	43	27	29	54	41	41	43	44	41	39	44	41	26	21	53	44	32	44	23	64	55	44	42	38	36	40	27	63	56	29	54	56	42	37	44	42	37	28	15	24	15	42	26	48	39	32	40	87	60	60	46	42	46	44	34	20	41	97	59	50	62	44	15	48	47	34	40	33	53	40	42	32
7	48	45	65	37	40	61	65	43	49	43	45	55	53	48	70	43	37	64	58	26	50	63	46	66	51	50	62	68	51	40	38	79	51	52	46	61	50	53	51	46	37	26	59	53	40	55	29	80	74	52	55	46	47	56	34	81	70	33	63	76	43	42	54	50	37	40	22	32	24	56	34	54	48	36	56	92	77	74	53	60	59	58	37	29	50	128	79	62	86	52	18	60	64	40	48	45	65	50	50	38
8	57	60	80	55	48	64	87	60	62	58	54	66	58	66	77	61	41	79	79	35	64	77	51	74	56	65	74	76	61	52	46	95	60	64	60	79	53	66	64	52	40	37	68	67	53	66	42	94	88	69	75	56	60	71	44	95	83	43	76	93	51	44	68	69	51	50	31	42	33	73	43	63	63	41	65	110	96	86	59	79	73	71	49	35	60	168	98	72	116	57	24	80	86	50	61	63	78	65	60	45
9	71	71	91	73	53	78	115	78	78	68	69	87	69	92	84	82	47	102	100	45	78	91	61	85	69	76	85	91	79	63	59	119	67	79	77	103	57	84	68	58	53	43	82	75	66	82	59	113	105	88	97	70	69	80	55	114	101	53	79	106	58	51	82	82	52	63	44	53	47	81	48	73	86	47	78	123	107	111	71	109	89	91	57	48	69	213	122	86	153	69	32	106	112	68	70	84	104	81	66	64
