0	2	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	3	1	1	3	2	1	1	2	1	2	1	1	2	1	4	2	2	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	4	1	1	3	1	1	1	1	1	3	2	3	2	2	2	1	2	2	2	1	2	2	3	1	1	2	1	2	2	2	1
1	4	1	2	2	2	2	2	2	1	1	3	3	4	4	3	3	1	4	3	3	2	2	6	2	2	4	3	1	4	1	1	3	2	6	2	3	2	2	2	2	1	2	5	3	1	2	2	1	1	5	1	3	1	4	4	1	1	1	3	3	2	2	4	1	2	4	1	2	3	5	1	2	3	1	2	4	1	2	4	3	3	2	4	2	2	3	3	3	2	4	3	6	3	1	3	2	5	2	2	1
2	4	1	2	3	2	2	3	4	2	1	4	3	6	6	3	5	3	4	6	5	3	2	8	4	3	7	4	1	5	2	1	4	3	10	2	6	3	1	2	4	1	5	6	3	1	6	4	2	2	6	2	7	1	8	5	1	1	1	3	6	2	2	7	1	3	5	2	3	7	7	3	4	5	2	3	7	1	3	6	6	4	2	4	3	2	5	6	5	3	4	4	8	4	1	3	3	5	4	3	1
3	6	1	4	5	2	3	5	5	2	1	4	3	9	7	5	6	6	5	7	8	3	3	12	5	7	10	4	3	5	4	1	4	4	11	2	7	4	1	3	6	0	8	7	4	1	6	6	3	1	6	3	7	2	10	6	0	2	2	4	8	3	2	9	1	3	7	3	4	6	12	4	5	6	2	4	7	3	5	8	10	7	3	6	7	5	9	6	6	4	6	4	9	6	2	3	5	6	6	3	2
4	8	2	5	8	2	3	6	7	4	3	5	2	12	8	7	7	8	8	11	10	3	4	16	6	7	12	4	5	7	4	0	7	6	12	3	7	5	3	4	9	NA	11	10	5	2	9	6	5	1	10	3	7	3	12	7	NA	3	3	5	10	4	4	13	2	4	8	4	4	6	12	6	4	8	2	4	7	6	7	11	12	10	3	9	7	7	11	8	7	7	7	6	11	8	2	7	5	10	9	5	1
5	10	2	5	9	2	3	9	9	6	4	5	3	13	11	10	10	11	10	15	12	4	6	16	9	10	17	3	7	6	5	NA	8	10	13	4	5	8	4	5	13	NA	13	11	5	4	11	12	7	3	15	3	10	3	14	11	NA	3	3	6	13	7	5	15	2	5	8	5	7	9	17	7	3	11	4	6	8	9	10	13	14	14	2	11	10	8	13	8	9	9	8	6	14	9	2	10	9	13	9	7	2
6	10	2	6	12	3	5	13	11	6	7	6	2	18	12	12	8	13	11	14	12	6	6	21	13	11	19	3	7	5	6	NA	10	14	14	5	6	13	5	5	17	NA	17	11	5	3	14	11	8	6	18	5	13	5	15	12	NA	3	3	8	14	11	5	15	2	9	10	3	9	11	19	9	3	11	6	7	9	12	12	13	14	17	3	10	10	11	17	9	8	11	10	6	16	10	2	15	10	18	14	8	2
7	17	2	5	13	3	6	15	12	5	10	10	2	20	13	17	10	17	12	12	19	8	6	25	15	12	17	3	10	7	11	NA	11	15	16	5	6	11	7	5	22	NA	16	11	7	7	18	16	8	7	20	9	16	4	12	15	NA	4	4	9	17	13	8	15	3	9	9	3	8	9	20	9	3	11	6	7	10	14	14	16	13	14	3	12	9	12	16	11	12	16	11	6	18	14	3	19	7	20	14	8	3
8	19	3	5	13	5	7	19	15	6	12	11	3	24	15	19	11	18	11	16	22	7	10	30	16	14	19	5	9	8	16	NA	15	21	22	5	7	14	7	3	22	NA	18	11	12	8	18	20	9	10	27	7	17	6	15	18	NA	9	3	10	18	17	8	13	3	11	11	5	9	10	24	7	3	11	10	7	10	19	14	17	20	17	3	10	13	11	17	11	15	16	10	8	19	14	4	19	7	19	15	9	3
9	25	4	6	13	7	10	22	18	5	14	11	4	23	21	21	9	19	14	17	18	9	11	37	19	16	21	7	11	10	18	NA	16	26	30	7	6	14	7	5	25	NA	18	11	13	12	22	20	8	12	31	9	20	7	19	23	NA	11	4	12	18	19	10	9	4	16	11	5	10	9	29	10	3	15	11	8	11	24	16	18	17	19	3	12	13	13	24	10	18	21	14	8	18	14	6	20	9	19	17	10	3
