0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1
5	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	3	2	1	1	3	1	1	3	2	1	1	2	3	1	1	2	4	1	2	2	1	2	2	1	2	1	1	1	1	1	3	2	1	1	1	1	3	3	2	2	3	1	1	2	2	1	2	2	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1
6	1	1	1	3	1	3	1	2	3	2	1	2	1	2	1	3	3	1	1	2	4	3	2	3	2	1	4	2	1	1	2	4	3	3	2	2	1	2	3	2	1	1	1	4	1	2	2	2	1	1	1	2	1	1	2	3	2	1	3	1	1	4	1	1	3	1	1	4	2	1	4	2	2	3	3	1	2	1	4	1	1	3	2	1	3	2	1	1	4	1	1	1	3	5	3	1	2	1	2	1
7	2	1	4	3	1	3	1	3	3	4	2	2	2	2	1	4	5	2	1	4	3	5	4	3	1	3	4	2	3	1	3	3	4	3	1	2	1	1	1	1	1	1	4	2	1	1	3	3	1	4	1	2	2	1	2	2	3	1	3	4	1	3	3	3	5	2	2	2	2	1	4	3	2	4	4	1	3	4	4	1	2	3	5	2	3	2	3	1	5	1	1	2	2	4	2	4	1	2	2	3
8	5	1	4	4	2	4	1	3	3	4	2	3	3	2	3	3	4	4	2	4	3	4	2	3	4	2	4	5	5	4	3	5	3	3	2	3	1	5	1	2	1	1	2	1	2	2	3	3	4	6	1	2	3	1	2	4	3	1	4	4	3	3	5	3	4	3	2	4	3	4	2	1	3	3	3	4	3	5	3	1	2	3	6	1	3	3	3	1	4	1	3	3	3	3	3	4	2	3	3	4
9	5	1	4	4	3	4	2	3	3	5	4	4	4	4	3	5	4	4	2	5	3	4	4	3	4	3	4	5	5	4	3	7	4	8	2	5	2	4	2	2	1	1	3	2	2	3	4	2	2	4	2	3	5	2	4	3	5	2	5	5	4	3	4	3	2	3	2	2	4	2	4	2	4	3	6	5	3	2	4	1	2	3	3	3	3	2	4	3	3	2	2	2	5	4	3	3	3	5	3	5
10	4	1	6	4	3	5	5	3	3	5	3	1	4	4	3	2	5	5	6	7	6	8	2	5	4	4	3	3	6	3	5	6	2	10	4	4	2	7	3	2	1	1	4	1	2	4	3	7	2	3	2	3	5	2	3	3	6	1	5	4	4	3	6	2	2	2	2	2	5	4	3	3	3	3	4	4	2	4	2	1	3	2	3	2	3	3	1	4	1	3	2	2	4	4	3	3	5	5	3	5
11	5	1	7	4	4	3	6	4	3	6	3	3	5	3	3	4	5	4	7	6	6	4	1	6	5	4	5	4	6	6	2	6	2	10	4	8	2	6	2	4	1	1	4	2	3	6	5	5	3	4	2	1	7	3	2	6	7	2	5	5	3	4	4	3	3	3	4	2	4	3	2	6	2	4	4	6	1	4	1	2	3	5	3	3	5	2	7	3	1	1	1	4	5	8	4	5	4	4	6	4
12	6	4	4	4	3	3	4	4	3	6	2	3	5	3	2	6	4	4	9	10	6	4	1	7	3	5	6	4	6	7	3	6	4	9	5	7	2	5	2	5	1	1	6	2	2	7	6	9	3	5	2	3	7	3	2	6	4	3	5	5	4	6	4	3	3	3	4	4	5	7	2	8	5	5	7	6	2	5	3	2	4	6	4	4	7	6	5	3	2	2	5	4	4	6	3	7	6	4	4	5
