0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1
4	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	1	3	1	3	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1
5	1	1	2	1	4	4	3	2	1	1	2	1	2	3	2	2	3	1	2	2	2	2	3	1	1	2	2	5	1	2	2	1	1	1	1	1	2	3	2	2	1	1	1	3	1	3	1	1	3	2	2	1	1	1	3	3	3	1	1	1	3	1	1	1	3	3	1	1	1	1	3	1	1	3	2	2	1	3	1	3	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1
6	1	1	4	1	3	4	4	2	2	1	2	1	2	2	2	1	2	2	2	1	3	1	2	6	1	4	2	4	2	2	2	3	1	1	1	1	2	3	2	2	2	1	1	2	1	3	1	4	3	3	3	1	1	2	4	4	1	1	1	3	4	2	2	6	4	4	1	1	1	2	2	2	1	3	2	1	2	5	1	2	2	1	1	1	4	1	1	1	2	4	2	1	2	1	1	2	3	2	3	1
7	4	1	3	1	1	2	4	2	1	3	3	2	2	6	4	1	3	1	3	2	3	5	2	3	1	4	2	4	1	5	3	2	1	3	1	2	1	4	5	1	2	1	1	1	1	4	2	4	3	1	5	1	2	1	3	3	1	1	1	4	3	3	5	5	4	4	1	1	1	3	2	3	4	2	1	4	2	5	1	3	2	3	1	4	4	1	2	3	1	2	1	2	1	2	3	2	4	3	7	1
8	2	3	4	1	4	3	4	2	2	7	2	2	1	7	4	2	4	1	4	1	9	8	3	5	4	4	3	2	2	3	4	2	2	3	3	3	3	4	5	1	2	3	2	2	2	4	1	4	3	1	4	5	4	1	3	4	3	2	2	6	2	6	3	4	3	2	2	1	1	4	3	3	5	4	1	2	1	6	3	4	2	4	4	4	3	4	2	6	2	3	4	2	2	4	4	3	3	4	5	2
9	3	3	6	2	4	4	5	2	5	5	3	2	3	7	1	5	7	2	6	1	11	7	5	5	5	5	3	3	3	7	6	7	1	4	7	4	1	5	4	1	2	6	5	2	1	8	1	3	3	2	3	2	4	3	3	6	2	3	1	5	3	7	3	5	4	3	3	2	1	6	4	2	3	5	1	1	3	7	5	3	3	8	2	3	3	3	5	9	3	3	3	3	1	5	4	7	5	5	5	2
