0	2	3	3	3	5	3	3	2	3	4	4	2	4	3	2	5	3	2	2	4	5	4	5	4	3	3	4	3	2	3	3	5	2	1	1	5	3	3	4	3	4	3	3	2	3	4	3	4	4	3	2	3	5	3	4	2	3	2	4	4	3	4	2	4	5	2	3	3	5	2	3	4	2	4	4	4	5	4	2	3	2	4	4	2	1	2	4	2	3	2	2	4	2	2	2	3	3	3	2	2
1	3	7	6	6	9	6	6	7	7	7	7	3	8	6	6	12	7	5	5	9	11	11	10	10	6	5	15	8	5	7	5	13	4	2	3	10	5	7	11	6	8	6	6	4	6	10	7	9	9	7	5	8	9	10	5	5	4	6	8	8	6	11	3	9	11	5	6	5	9	5	6	7	5	10	10	7	12	9	5	8	5	9	9	4	2	6	6	5	5	5	3	5	5	6	3	8	8	8	5	3
2	7	12	9	11	16	11	11	12	13	14	16	8	13	10	13	25	12	11	7	12	18	19	19	19	10	9	27	14	9	12	9	21	7	3	7	13	8	12	17	9	17	10	10	7	9	16	11	17	16	17	11	14	14	17	10	9	8	11	12	14	10	17	6	13	19	8	9	7	14	10	11	14	8	17	18	13	20	16	9	16	9	14	17	8	3	15	10	9	8	10	5	9	11	9	7	13	12	15	8	5
3	12	20	14	16	25	16	18	19	20	22	26	14	23	19	16	37	17	18	12	15	32	27	28	31	20	14	40	24	13	16	14	30	8	4	14	22	14	19	25	16	20	16	15	13	12	23	16	23	23	26	16	18	21	23	19	15	14	15	18	20	17	23	10	16	31	11	13	10	21	16	19	21	13	27	29	22	32	23	15	20	14	17	23	11	5	27	15	12	13	15	8	13	17	14	13	20	19	23	17	8
4	22	28	22	22	38	25	27	29	29	29	37	25	35	25	20	51	23	24	20	21	44	34	39	46	29	21	55	32	22	22	20	44	10	4	22	29	23	30	31	24	26	23	22	19	20	32	20	33	35	39	21	27	32	32	26	21	18	20	24	27	23	29	15	22	42	17	16	16	23	19	22	26	18	38	42	30	44	32	19	26	19	22	35	19	6	35	24	13	19	20	12	21	20	22	21	25	29	35	25	11
5	31	43	29	32	46	33	33	41	40	36	53	32	43	29	27	75	28	32	31	25	55	37	47	67	34	25	71	44	36	33	27	58	14	6	29	34	32	41	33	31	34	38	28	36	25	44	25	40	48	45	26	34	46	38	37	25	25	28	30	36	37	41	18	28	49	24	24	22	28	24	26	30	25	43	53	40	58	47	28	37	28	28	41	27	7	46	30	16	29	27	16	30	27	32	27	37	38	40	31	19
6	48	52	35	48	50	43	43	52	59	45	72	39	67	33	36	95	38	37	44	33	72	45	52	81	45	30	91	55	45	36	28	74	15	8	38	43	44	51	37	33	35	54	37	52	31	55	29	51	66	58	30	43	57	51	45	33	37	42	41	44	50	51	23	28	58	31	26	30	32	33	34	39	39	57	63	50	73	67	40	48	40	36	55	35	8	56	40	25	40	31	19	40	34	41	36	42	46	47	41	31
7	68	67	44	61	60	54	61	63	80	50	92	50	86	44	52	108	50	45	64	36	78	58	60	104	50	33	109	73	57	47	41	102	20	12	44	51	53	66	45	35	46	75	50	70	48	71	36	52	82	72	34	48	71	58	57	39	48	55	51	53	66	61	32	30	70	42	32	44	31	37	42	50	50	68	71	56	94	86	57	52	57	41	72	43	13	66	48	30	52	44	28	47	39	50	44	49	51	63	51	43
8	86	92	52	86	70	72	80	72	112	59	112	64	108	55	70	120	60	54	86	42	97	71	71	124	66	40	134	91	67	57	45	128	32	19	54	58	65	88	54	39	53	99	64	94	63	94	38	57	88	85	44	58	92	66	71	57	71	66	69	60	89	77	40	31	80	49	45	64	35	53	46	59	66	79	85	64	122	112	71	63	75	53	91	50	17	74	52	41	63	54	35	59	52	62	49	60	63	70	60	57
9	110	123	56	100	83	85	98	84	138	69	135	82	128	74	92	144	73	69	110	57	119	83	89	143	90	44	169	115	72	67	55	160	45	28	61	70	73	109	57	45	64	117	77	128	80	121	52	67	102	103	57	63	104	80	86	74	89	86	95	69	115	96	55	38	95	48	61	79	42	69	58	75	90	89	92	73	154	149	87	72	104	68	111	63	31	83	62	60	85	73	47	81	60	71	47	75	75	82	76	73
10	127	158	55	112	95	99	121	102	180	78	165	91	153	93	121	184	91	82	130	68	144	103	101	159	106	52	186	135	83	78	69	200	56	37	73	87	87	131	68	59	74	146	93	152	93	157	66	76	112	117	75	73	118	95	101	90	113	106	130	77	163	116	66	54	107	60	86	105	47	79	74	80	98	105	97	87	187	171	95	90	122	78	134	70	43	94	76	75	110	99	62	99	71	84	48	82	85	93	84	87
11	148	196	61	128	120	120	145	110	208	90	197	109	168	108	151	210	114	98	169	82	172	131	120	170	123	67	213	166	94	84	82	224	70	40	81	105	103	154	89	68	93	179	109	190	113	183	85	93	121	137	100	78	146	117	120	107	130	134	174	83	208	141	71	66	122	71	108	144	60	94	95	88	115	118	102	99	225	199	111	104	148	92	161	87	58	106	88	104	140	110	73	113	83	92	50	88	99	104	100	113
12	177	238	73	144	142	149	165	122	245	107	215	124	194	118	180	235	137	121	199	91	210	166	139	195	144	91	248	192	102	91	106	245	86	53	101	122	121	172	110	80	117	218	131	226	140	205	108	100	145	150	119	86	178	149	150	122	162	172	218	90	261	175	74	92	132	79	132	176	71	107	117	107	135	137	114	121	265	237	117	117	177	116	195	100	68	116	106	127	173	136	91	135	88	108	53	100	120	116	119	141
13	208	285	85	164	170	178	198	136	285	130	259	130	223	137	194	270	162	142	244	116	254	200	167	215	156	121	297	214	111	108	135	290	104	67	122	147	149	196	127	100	138	257	171	279	171	245	139	111	175	190	145	96	218	184	190	136	183	221	267	110	334	211	80	122	156	84	160	202	82	121	129	127	161	151	123	138	321	270	127	145	218	138	224	107	85	126	132	160	206	149	109	153	106	119	57	111	147	123	129	162
14	228	336	111	178	206	201	241	154	342	157	322	151	270	161	216	313	195	161	284	128	309	236	190	248	176	146	358	257	128	121	166	323	122	78	138	175	182	221	146	131	172	300	199	329	196	300	163	122	205	251	180	109	260	218	234	146	217	258	317	120	406	244	93	156	186	100	179	211	97	131	150	145	192	173	127	168	375	313	134	166	249	155	258	130	93	135	153	195	247	176	135	162	136	136	75	140	180	158	151	183
15	264	406	138	191	238	217	270	183	399	184	382	174	309	187	246	353	240	178	333	136	384	271	213	289	198	160	435	307	123	147	201	377	147	99	158	225	214	250	165	165	207	337	238	379	227	344	198	135	240	322	214	130	339	267	299	171	248	314	376	140	484	285	91	197	225	116	209	244	110	144	166	174	216	193	134	189	439	335	143	185	300	174	297	162	104	145	187	248	285	191	164	171	162	150	91	171	201	188	188	214
16	306	483	161	239	281	263	297	210	474	211	458	195	354	228	289	396	273	193	389	145	448	323	239	332	222	188	507	375	146	172	261	430	165	112	181	265	265	301	186	187	230	395	283	419	259	397	233	155	267	399	262	132	408	296	358	204	282	395	446	167	571	342	111	239	267	125	235	273	135	158	199	199	248	241	145	225	502	369	167	202	352	193	369	199	121	161	205	280	324	236	190	196	186	176	102	202	239	222	211	258
17	347	565	191	285	342	305	352	233	552	229	557	205	414	258	330	453	302	219	458	160	507	382	253	402	271	207	584	452	160	192	324	493	199	135	206	316	315	351	206	224	250	451	314	496	292	457	269	175	301	488	296	138	485	335	430	240	328	467	520	197	679	382	124	288	296	150	272	303	157	184	239	217	300	274	164	248	596	413	208	238	427	215	422	241	138	172	239	336	363	264	246	222	210	195	125	234	293	281	244	293
18	390	681	222	356	403	366	390	266	649	269	646	227	488	284	393	508	326	240	539	183	539	453	275	454	322	237	703	545	173	210	382	567	235	143	237	365	381	408	230	260	285	502	364	569	328	535	298	207	345	583	326	151	566	382	515	292	368	555	617	232	833	410	140	363	337	194	330	335	180	199	283	244	353	302	196	284	682	461	243	293	499	250	501	292	165	183	277	388	436	319	298	270	224	228	148	272	343	347	274	351
19	464	817	249	450	469	439	439	289	741	313	758	262	560	326	468	604	377	272	632	202	609	526	320	528	381	275	804	651	197	229	441	695	271	166	270	411	460	475	264	320	358	571	410	644	344	595	337	222	387	682	378	177	648	421	590	352	424	629	717	273	1018	473	162	440	396	236	381	389	208	207	340	265	408	361	235	323	794	525	281	348	593	273	578	346	179	200	316	464	515	388	363	318	238	262	175	328	384	401	302	414
20	534	950	289	559	526	528	500	312	861	381	905	289	651	365	555	687	408	306	727	232	659	616	359	634	434	311	930	765	206	241	529	804	327	180	310	498	559	588	305	370	414	657	470	738	383	654	386	258	436	790	431	200	766	485	686	414	498	725	849	317	1202	541	183	543	450	272	455	460	229	222	427	290	463	418	287	360	939	626	312	422	681	316	661	411	212	226	382	553	600	465	409	380	242	297	196	373	421	458	336	481
21	650	1100	328	659	599	625	570	358	993	459	1086	349	763	375	651	803	454	369	878	255	716	727	413	748	503	361	1055	899	232	262	607	938	393	203	344	603	687	695	339	428	478	764	543	856	428	738	434	288	484	898	474	206	888	528	794	480	576	866	1011	370	1404	597	196	659	529	312	514	531	257	256	503	326	523	501	371	413	1088	741	358	490	785	359	769	483	228	254	434	662	727	578	479	438	265	348	241	453	474	531	375	566
22	787	1269	385	749	699	772	645	392	1117	553	1293	410	899	416	761	906	544	425	1027	295	827	832	479	887	602	418	1235	1066	247	289	699	1122	468	246	398	698	834	796	404	491	559	851	601	999	493	864	485	330	548	1034	558	226	1086	607	915	580	667	1020	1194	434	1605	664	225	774	646	356	579	569	293	304	601	366	590	572	448	463	1274	870	403	578	912	423	858	569	255	284	512	794	856	693	547	494	302	410	266	525	538	606	434	672
23	916	1448	455	893	811	911	739	440	1288	667	1536	482	1059	485	899	1059	630	467	1211	323	938	979	567	1063	712	483	1406	1247	283	330	783	1337	564	285	447	823	988	929	450	562	654	991	719	1139	589	1001	544	386	610	1224	631	250	1243	716	1046	703	788	1191	1409	495	1846	773	262	910	757	412	656	629	349	339	721	424	661	675	516	532	1493	1028	467	659	1100	482	981	676	298	321	611	918	1020	811	614	573	342	508	313	622	613	657	498	781
24	1067	1662	541	1041	928	1084	814	493	1450	782	1815	562	1267	570	1054	1248	747	542	1423	358	1107	1123	672	1248	804	550	1605	1434	298	368	888	1564	636	337	504	954	1134	1090	518	648	755	1134	835	1327	693	1153	639	428	690	1440	718	304	1482	825	1201	845	955	1415	1678	574	2117	901	311	1101	915	488	759	725	409	375	845	492	736	791	569	601	1731	1206	546	762	1265	568	1095	772	342	373	722	1059	1164	940	685	659	415	591	358	714	714	728	570	912
25	1229	1895	622	1212	1083	1274	907	553	1692	920	2133	646	1451	647	1229	1428	873	621	1649	397	1273	1283	795	1457	930	628	1846	1616	328	420	1021	1855	730	390	590	1090	1298	1285	583	741	871	1282	952	1544	805	1312	737	492	743	1703	813	353	1716	974	1361	972	1152	1644	1969	623	2411	1030	356	1309	1065	571	880	805	479	424	1008	554	861	933	641	701	1933	1399	638	873	1471	652	1231	893	418	440	833	1212	1350	1078	798	738	485	685	413	809	837	795	649	1068
26	1417	2169	709	1403	1266	1496	1042	612	1959	1104	2522	732	1679	752	1466	1658	1049	723	1922	450	1501	1487	907	1709	1118	723	2091	1910	367	479	1148	2204	833	460	686	1241	1524	1540	673	831	1002	1466	1092	1789	928	1515	839	565	843	1996	934	414	1987	1176	1580	1099	1361	1903	2322	708	2767	1197	417	1542	1217	651	1008	880	556	486	1192	641	997	1087	727	815	2180	1631	746	990	1687	744	1412	1010	486	508	989	1405	1585	1237	929	823	568	781	479	903	987	850	767	1245
27	1623	2521	819	1607	1497	1751	1176	679	2259	1256	3023	882	1972	863	1742	1903	1227	818	2239	512	1740	1747	1036	1988	1302	813	2355	2214	413	559	1300	2576	940	535	787	1447	1775	1830	766	962	1162	1730	1268	2026	1045	1707	954	640	934	2345	1072	499	2330	1404	1837	1252	1573	2178	2731	795	3180	1414	476	1793	1399	768	1149	991	654	566	1384	723	1156	1308	841	954	2482	1862	877	1132	1931	827	1612	1179	580	615	1151	1667	1856	1374	1115	937	664	877	573	1040	1184	943	921	1437
28	1879	2885	963	1811	1767	2030	1313	786	2572	1416	3541	1041	2294	977	2088	2175	1453	930	2601	590	2039	2009	1199	2313	1527	899	2645	2585	496	643	1452	2986	1088	635	916	1715	2053	2190	869	1088	1329	1999	1478	2288	1187	1983	1085	708	1053	2680	1232	585	2706	1629	2094	1439	1853	2482	3215	917	3678	1631	543	2099	1623	902	1339	1106	746	629	1621	813	1319	1517	950	1104	2841	2144	1008	1297	2201	934	1873	1336	678	736	1351	1962	2141	1533	1305	1074	772	989	660	1202	1391	1067	1114	1657
