0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
4	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	1	1	3	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	0	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1
5	1	3	1	3	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	3	1	1	2	2	2	1	3	2	3	1	2	1	2	1	1	2	NA	1	2	1	2	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	3	2	1	2	1	1	3	1
6	2	3	4	3	1	1	1	1	1	2	1	2	5	2	2	3	2	2	1	1	3	2	1	1	3	2	2	2	3	2	1	2	2	1	3	3	2	2	1	4	3	3	2	3	2	2	1	1	2	NA	1	2	1	2	2	1	1	2	3	2	2	2	1	1	2	2	4	2	2	3	1	2	2	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	4	2	4	3	1	2	2	1	3	1
7	2	2	4	4	1	1	1	1	1	7	3	2	4	2	2	3	3	1	3	1	2	2	3	1	4	4	2	2	3	2	2	3	2	2	5	3	2	2	1	4	3	3	2	4	3	2	1	1	2	NA	3	4	3	2	2	1	1	3	2	3	2	2	2	2	3	4	4	2	3	2	2	1	2	1	2	1	0	1	2	2	1	2	3	3	2	2	1	2	3	4	5	1	5	2	1	2	1	1	5	1
8	3	3	4	3	1	2	1	1	1	7	2	3	5	1	6	2	4	2	2	1	2	1	3	1	5	4	2	2	4	2	1	4	2	4	6	4	4	2	1	3	5	6	4	4	5	2	1	2	2	NA	4	3	3	2	2	1	1	3	2	3	1	2	2	2	2	4	4	2	3	2	2	1	2	3	1	2	NA	1	2	3	1	2	3	2	2	4	1	3	4	5	6	1	8	2	1	3	2	1	5	1
9	4	4	4	3	1	2	3	1	1	7	1	4	4	1	5	3	5	2	3	1	2	1	4	1	4	3	2	2	4	2	1	5	3	4	5	4	4	3	1	3	6	7	4	4	5	1	3	2	2	NA	5	3	3	2	2	1	3	4	2	4	3	3	2	2	2	4	4	2	4	2	4	2	3	4	2	3	NA	3	5	2	1	2	3	2	2	3	1	4	3	5	5	2	6	2	2	2	3	2	5	1
