0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	2	1	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	3	2	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1
5	1	1	1	2	2	2	2	2	1	1	3	1	1	1	1	5	2	1	2	2	1	1	2	1	1	1	3	1	2	2	2	3	2	2	4	2	1	2	2	1	5	2	1	2	1	2	2	1	2	2	3	1	1	1	1	2	1	1	4	1	1	1	1	2	1	1	3	2	1	1	2	2	2	1	1	1	4	2	1	2	2	5	1	2	1	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1
6	2	1	2	2	2	2	4	2	1	6	3	2	2	1	2	5	1	1	2	2	1	1	4	1	4	1	2	1	3	2	2	2	2	4	3	2	2	1	3	2	4	2	1	1	2	3	3	1	2	3	3	2	2	3	3	2	1	1	4	4	1	1	2	2	2	1	1	2	2	2	2	4	1	1	1	1	3	2	1	2	1	3	3	3	1	2	1	2	3	3	5	3	2	1	3	1	2	1	2	2
7	3	1	2	3	1	1	5	4	1	7	3	4	6	2	3	3	2	2	1	6	1	1	4	2	3	5	2	1	5	2	1	4	2	4	2	2	2	1	3	2	5	2	1	1	2	5	3	3	4	6	5	7	3	4	5	3	1	1	5	4	1	8	3	6	3	4	4	4	3	3	4	3	1	1	2	2	4	2	3	3	2	5	2	4	2	2	1	4	9	3	6	3	4	1	4	4	4	2	5	1
8	3	2	4	3	2	3	8	2	1	5	4	4	6	4	5	3	4	2	2	8	7	5	4	4	4	3	4	3	6	5	2	5	2	7	3	2	4	1	3	1	2	2	1	3	1	5	4	3	4	7	5	4	4	3	4	2	2	3	8	6	2	7	7	7	3	10	3	3	4	3	6	5	2	2	3	2	2	3	7	2	1	5	4	3	4	1	1	5	5	5	6	6	5	2	3	4	4	3	7	2
9	3	1	2	2	3	4	6	4	1	7	4	4	4	2	6	3	4	4	3	10	10	4	4	9	4	4	3	4	7	5	5	6	2	7	3	3	2	1	3	1	2	7	1	4	7	3	6	4	9	10	5	5	3	6	4	4	5	1	6	8	2	7	5	10	1	11	2	4	5	3	5	5	2	4	4	2	2	4	4	2	2	3	6	2	3	3	3	9	7	4	8	7	4	7	4	4	6	2	4	2
