0	2	2	1	2	1	4	3	4	2	3	4	3	4	2	2	1	2	2	2	4	2	3	3	3	4	2	4	2	4	3	4	3	4	3	1	2	2	2	1	2	2	3	5	2	3	3	2	3	2	3	4	4	3	2	2	2	4	3	3	4	3	1	2	4	2	3	2	4	1	2	2	1	3	4	2	1	3	1	2	3	2	1	3	2	3	2	5	3	2	2	2	1	4	2	3	4	4	2	2	1
1	3	4	2	4	2	6	8	10	6	8	9	10	10	3	3	3	4	5	2	6	6	3	4	5	10	4	6	6	8	8	8	6	9	8	1	2	5	4	2	4	4	6	10	3	6	8	4	6	3	4	6	6	6	6	5	4	9	6	5	7	5	3	3	9	4	5	4	10	3	4	5	3	4	8	5	3	6	4	3	6	5	2	8	5	5	4	8	6	5	3	3	3	8	6	5	6	8	4	6	4
2	7	5	6	8	4	9	17	18	11	12	13	17	19	7	6	8	7	9	4	15	10	5	8	12	15	6	8	7	15	12	14	8	13	15	3	3	7	10	3	7	10	11	15	6	11	13	7	10	9	8	12	9	12	13	9	10	13	11	10	12	10	6	5	17	10	8	9	17	7	7	10	9	6	13	12	5	9	8	4	10	11	4	14	9	7	7	12	10	9	7	8	5	13	12	10	10	15	6	10	8
3	11	8	11	13	7	16	25	34	18	15	19	27	27	12	11	12	14	15	8	23	17	8	13	17	22	11	14	10	24	16	20	12	21	23	4	6	9	17	6	10	15	18	24	11	15	20	14	15	16	15	19	14	19	18	13	19	17	17	16	16	16	9	8	25	17	15	14	25	12	10	17	15	8	21	18	8	14	10	6	20	18	10	18	12	14	12	20	13	12	12	15	11	21	22	18	16	24	10	17	14
4	14	14	19	15	11	24	31	52	25	23	27	34	36	19	19	14	26	22	14	39	27	16	19	30	28	17	19	13	29	22	22	16	26	32	6	11	12	25	10	16	23	26	35	14	20	30	20	23	20	19	30	16	20	27	16	25	25	22	25	22	24	14	13	33	24	22	23	36	20	17	26	20	14	31	29	11	20	13	9	24	25	16	26	13	24	20	29	20	13	15	22	16	27	33	30	25	34	14	24	19
5	24	18	24	23	18	34	48	62	35	30	32	37	48	28	25	22	39	30	21	44	38	23	28	47	38	24	26	11	36	35	34	19	33	39	9	18	18	31	16	21	30	35	39	20	29	41	24	34	25	25	38	22	26	41	24	30	42	27	40	31	32	21	25	39	36	25	34	43	32	26	35	26	25	41	44	15	30	21	15	35	34	24	34	19	34	28	44	28	23	23	29	25	43	55	39	36	46	19	36	23
6	31	20	36	30	25	41	68	82	42	39	40	44	62	33	31	25	55	38	30	60	45	32	41	62	50	30	35	10	46	48	47	26	41	47	13	25	23	42	18	26	42	45	46	27	41	49	31	41	31	34	46	30	36	53	31	40	57	43	56	39	43	25	35	44	48	31	43	50	40	31	48	38	31	60	54	20	47	33	22	42	42	33	42	26	42	39	52	36	30	34	35	30	52	77	53	42	71	26	51	31
7	37	30	49	42	38	59	91	107	52	45	53	53	80	43	42	33	77	47	38	79	50	43	53	78	57	36	43	16	60	59	56	38	51	64	19	34	31	49	30	34	52	59	55	32	44	53	35	60	41	44	54	34	42	67	39	54	72	52	68	46	49	33	50	56	59	39	50	67	49	40	59	48	40	83	61	28	64	45	30	53	55	44	50	30	50	47	64	45	37	44	42	41	55	101	62	53	87	34	66	37
8	50	34	66	58	55	78	118	137	57	47	64	56	97	49	57	44	98	51	40	105	61	58	69	106	74	46	49	22	72	65	64	51	60	80	24	44	40	48	40	48	60	65	77	40	55	58	43	81	44	50	66	42	52	79	46	71	90	63	84	58	62	44	66	64	73	51	63	86	61	48	71	58	48	112	58	36	79	56	40	64	72	56	66	36	65	64	72	55	44	57	46	52	63	123	73	70	110	39	80	48
9	69	44	85	69	69	102	146	166	73	63	83	79	111	55	62	50	124	56	50	126	75	70	82	136	91	58	57	30	91	85	72	62	63	93	34	56	51	58	65	57	75	73	101	49	68	79	49	94	50	61	77	51	65	81	56	80	99	79	100	68	68	60	80	72	93	63	72	92	68	55	90	66	58	141	75	44	91	71	47	81	87	70	77	48	74	84	82	70	52	67	54	68	71	138	85	91	121	44	103	59
