0	2	3	2	2	2	2	4	4	2	4	2	2	2	1	1	2	3	1	3	3	1	1	1	3	2	4	3	2	5	2	4	5	1	4	3	3	1	1	1	2	2	3	1	1	2	3	3	1	4	4	3	4	2	2	3	3	4	4	1	2	2	4	1	2	3	4	3	3	3	1	3	2	4	2	3	4	2	2	2	2	3	5	2	4	2	2	1	3	2	1	3	2	2	3	2	4	3	3	1	3
1	3	8	5	3	4	3	8	7	4	8	2	3	5	2	2	2	6	1	5	6	1	2	1	5	3	6	5	4	8	3	9	10	2	7	5	5	4	1	1	4	5	6	2	1	3	5	6	3	8	8	6	6	5	3	5	6	6	8	3	3	3	9	2	3	3	7	5	4	7	4	5	3	6	3	6	6	5	5	5	3	6	9	5	6	6	3	2	6	4	2	6	6	4	5	6	6	6	6	2	5
2	3	16	9	4	7	7	11	10	8	14	6	7	10	2	5	3	8	2	8	9	3	3	3	9	6	10	8	7	14	4	13	16	6	11	8	8	7	3	2	6	7	10	6	3	7	7	12	4	14	14	11	13	11	8	9	10	11	14	4	7	6	20	5	6	6	14	7	7	12	7	8	4	10	6	7	12	12	8	10	6	9	15	9	10	12	5	4	11	7	2	9	10	8	6	12	9	10	11	4	9
3	8	21	13	10	15	9	19	11	13	20	13	10	18	5	9	7	10	5	13	15	3	3	5	17	10	11	10	9	18	5	22	21	7	18	12	13	11	5	3	9	13	14	8	6	12	9	21	6	25	22	17	20	17	12	11	17	16	19	9	15	10	33	9	9	10	20	10	10	17	13	13	9	14	13	11	19	20	10	14	7	15	21	13	16	16	9	7	18	11	4	15	17	14	8	14	10	15	15	5	14
4	10	27	18	10	21	17	28	14	20	24	17	19	27	8	11	11	12	7	18	17	5	6	9	24	14	15	14	17	25	8	24	30	10	23	21	20	20	8	6	13	21	19	10	11	21	15	31	9	37	27	23	31	26	16	12	23	24	28	14	26	16	48	13	13	12	27	15	17	24	16	20	14	23	19	18	31	24	18	21	11	25	28	17	25	19	14	10	25	15	7	20	25	23	13	23	15	19	21	12	19
5	16	39	21	14	29	23	39	20	25	30	22	26	36	14	15	15	22	13	24	27	9	11	15	35	21	19	18	22	33	10	34	47	13	26	22	25	29	14	10	16	30	29	13	13	30	20	38	15	50	35	29	39	33	25	21	30	31	41	20	34	19	69	20	19	20	37	19	23	36	27	31	20	29	24	23	42	31	27	26	18	31	34	22	38	23	17	12	30	18	12	27	33	28	16	32	20	31	32	19	26
6	25	50	26	17	38	26	45	25	35	34	28	34	51	18	18	20	27	19	32	32	11	17	17	44	28	28	21	27	39	15	42	57	17	31	30	32	38	17	13	18	39	39	17	16	41	23	49	20	56	44	34	53	46	32	27	39	41	52	27	45	28	86	27	26	26	37	22	32	46	36	33	32	40	34	30	55	42	38	36	26	36	41	25	56	28	24	15	33	21	16	33	44	35	20	41	30	41	39	24	37
7	34	57	32	21	44	40	54	35	39	44	31	42	65	25	21	27	33	26	41	39	15	24	26	50	38	42	29	37	50	21	47	71	22	42	38	40	46	24	16	26	48	46	20	23	45	34	56	25	70	56	40	66	60	45	35	48	49	56	33	52	33	117	30	28	40	47	29	38	67	42	43	39	53	42	43	66	51	49	43	32	48	46	28	77	31	34	16	42	29	22	41	58	47	30	43	42	46	48	34	45
8	44	68	42	26	55	50	56	41	48	48	37	55	80	34	29	32	38	31	60	50	18	27	32	56	51	55	41	53	57	24	57	76	32	46	48	50	54	33	25	32	53	55	26	35	56	44	70	30	77	63	52	81	69	54	41	57	62	56	43	64	39	145	39	37	54	53	40	46	85	54	53	51	74	49	46	74	61	60	49	47	55	57	38	93	39	43	25	46	39	24	52	76	68	41	49	45	50	59	37	61
9	52	76	50	35	63	65	66	47	51	57	44	63	108	45	32	39	53	46	75	55	28	37	41	67	69	67	59	57	68	33	65	97	40	48	59	68	61	41	38	32	57	61	42	45	68	55	82	40	83	71	65	103	87	61	52	72	78	65	50	72	52	185	51	45	67	55	50	63	96	63	55	65	87	59	54	90	72	73	57	66	70	60	45	127	43	54	25	61	52	31	62	101	81	51	55	59	57	65	48	83
