0	1	1	1	1	1	1	2	1	2	2	1	1	2	1	3	2	1	2	2	3	2	2	2	1	1	2	1	2	2	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	5	1	2	2	3	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	2	3	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1
1	1	2	1	1	2	2	3	1	2	2	2	1	3	3	5	4	1	2	3	4	4	3	2	2	1	3	1	2	2	1	2	4	4	1	1	1	1	1	3	4	2	1	3	3	1	2	3	5	1	2	1	1	1	3	2	3	1	3	2	4	3	2	2	8	1	4	2	3	1	1	1	1	2	1	2	2	1	5	2	3	1	3	2	2	3	1	1	2	2	6	1	1	2	1	1	1	3	3	1	2
2	1	3	2	2	3	4	4	1	3	3	3	2	4	6	8	5	1	2	4	6	4	4	2	4	2	5	2	4	4	2	3	6	7	1	1	2	1	1	4	6	4	2	4	4	1	2	4	6	2	3	2	2	2	4	2	4	3	4	5	6	4	3	4	12	2	5	2	4	1	2	2	2	4	1	2	2	1	6	2	6	1	4	5	3	4	2	1	2	2	10	1	1	3	2	2	1	4	3	1	3
3	2	5	4	3	3	6	6	1	4	5	4	2	5	6	9	5	1	3	4	6	5	4	4	6	4	6	3	6	4	2	3	6	10	1	1	3	1	1	4	9	6	4	5	3	1	3	4	8	2	4	2	3	2	5	5	3	4	6	5	8	4	5	6	18	2	7	3	6	3	5	2	3	5	2	2	3	2	6	3	8	1	9	6	4	6	3	2	3	1	10	1	1	5	3	2	2	4	5	1	3
4	2	5	3	3	4	11	6	1	4	7	6	3	5	7	13	7	1	3	5	8	6	3	6	7	6	8	5	7	5	2	3	7	12	1	0	4	3	0	4	8	6	4	5	4	2	4	7	10	4	6	4	3	2	6	6	4	5	7	7	11	3	5	8	24	4	9	3	8	2	7	4	3	6	2	2	2	1	6	4	11	1	10	7	5	6	2	3	5	1	13	1	2	6	3	3	1	5	7	3	3
5	1	7	5	3	4	15	6	2	5	7	8	3	7	10	14	9	1	5	5	10	7	4	8	8	7	11	6	10	3	2	4	8	13	4	NA	5	3	NA	4	7	8	4	7	7	2	6	9	12	6	6	4	5	3	5	7	5	7	7	8	11	3	6	10	26	5	11	3	11	3	8	5	3	8	4	3	2	2	7	4	12	2	11	9	7	8	3	3	6	0	16	2	2	9	4	4	1	7	8	4	3
6	2	6	5	4	4	19	6	2	5	7	9	3	6	11	17	11	1	8	4	9	7	5	5	9	10	10	7	13	3	2	4	7	13	5	NA	10	2	NA	4	9	6	5	10	11	2	8	12	11	8	6	5	7	5	6	9	6	9	9	12	13	5	6	13	22	6	9	2	14	3	10	6	2	9	7	4	2	3	7	4	12	2	11	7	5	8	4	4	7	NA	14	2	3	10	6	4	1	8	11	6	4
7	3	4	6	7	4	21	6	3	5	8	13	3	5	12	18	14	1	10	9	14	6	6	6	10	9	11	8	17	3	3	4	6	16	7	NA	14	1	NA	5	8	8	6	9	12	3	13	17	12	11	6	6	7	6	8	10	7	15	10	13	12	5	6	17	24	7	7	4	16	4	10	6	2	11	8	5	2	4	3	5	12	1	14	7	6	8	3	4	9	NA	16	1	3	11	8	3	2	9	12	7	4
8	4	4	9	10	5	21	8	4	4	10	14	1	5	12	20	15	2	11	11	18	7	6	6	11	13	11	11	22	2	3	5	7	19	7	NA	15	2	NA	6	7	8	8	10	15	3	13	17	15	15	8	6	9	6	8	11	6	16	12	17	14	8	6	21	21	9	10	6	22	4	10	7	1	13	9	4	2	2	4	7	13	2	18	10	8	9	2	4	10	NA	17	1	5	11	8	4	3	10	11	8	4
9	4	2	8	12	6	22	9	5	4	9	18	1	7	12	22	14	2	12	15	16	6	8	9	9	13	10	11	26	3	4	3	8	25	9	NA	16	4	NA	5	8	8	8	16	18	3	14	17	15	16	8	8	9	6	9	12	5	18	12	19	13	8	7	22	20	11	14	6	26	4	6	5	1	17	10	6	3	2	3	9	13	2	20	11	10	9	4	5	13	NA	16	2	5	10	10	5	3	9	9	10	7
10	6	3	9	13	4	24	11	5	4	9	16	0	9	10	25	13	3	14	20	14	9	10	9	11	14	11	13	28	4	3	2	7	22	13	NA	18	4	NA	6	10	10	9	16	18	4	12	21	15	20	8	9	12	11	7	11	7	18	13	19	14	10	7	23	24	12	15	7	32	5	5	8	0	19	6	9	4	3	3	12	18	2	19	10	14	11	6	4	14	NA	13	2	7	10	12	6	4	12	11	10	7
11	8	2	8	15	5	27	13	6	5	10	15	NA	12	12	27	14	2	17	25	16	10	13	13	12	15	13	13	25	6	3	2	10	24	11	NA	22	5	NA	7	11	11	7	14	16	4	11	19	18	23	8	9	13	12	8	12	6	18	17	24	13	8	10	26	25	16	17	8	34	7	6	8	NA	23	6	9	2	4	5	12	21	2	22	9	16	11	4	4	15	NA	17	2	7	11	16	9	4	12	11	11	9
12	12	1	6	16	8	26	18	9	6	11	17	NA	9	12	30	13	3	16	30	17	11	15	11	14	18	17	12	25	7	4	2	12	21	9	NA	21	5	NA	3	14	15	7	17	15	4	8	21	21	26	11	10	12	13	8	15	8	21	16	27	12	8	10	25	26	19	16	10	35	9	6	11	NA	24	6	12	3	6	5	11	26	5	26	7	16	12	5	4	14	NA	15	2	9	13	15	11	5	10	14	11	8
13	14	1	7	18	9	27	21	10	7	9	18	NA	11	12	33	16	4	20	36	14	14	19	11	12	20	16	13	26	9	2	2	14	18	9	NA	23	7	NA	3	18	10	7	19	15	5	8	20	21	25	13	9	13	13	7	18	8	15	14	36	9	10	9	23	27	17	13	11	39	9	8	15	NA	25	5	15	2	10	3	9	30	6	27	7	12	13	7	5	12	NA	19	3	11	14	18	13	8	11	14	10	7
14	19	2	6	19	10	29	27	13	9	8	23	NA	14	12	31	18	3	20	36	18	14	17	12	15	21	17	16	25	9	2	3	12	17	8	NA	22	9	NA	2	14	10	7	19	21	5	12	20	23	32	20	9	10	15	12	18	7	15	14	45	10	10	10	25	28	17	14	10	43	9	11	16	NA	25	7	16	3	10	3	10	33	8	26	6	11	17	7	5	12	NA	22	2	11	14	20	15	8	10	12	9	6
15	22	1	7	16	12	30	30	16	10	8	28	NA	12	16	35	23	2	20	34	19	13	18	12	12	22	20	14	26	10	2	4	13	17	6	NA	26	10	NA	2	14	9	8	19	22	8	13	24	26	34	23	12	12	17	15	20	7	13	12	53	11	11	10	22	31	20	13	10	43	10	12	18	NA	24	7	17	5	11	1	12	34	7	26	5	11	19	9	5	13	NA	25	3	9	13	20	15	9	13	13	12	5
16	20	1	10	18	15	37	37	14	13	9	28	NA	11	12	30	26	2	19	36	20	16	18	12	14	21	24	15	30	12	1	5	13	19	7	NA	32	11	NA	3	16	11	9	20	26	12	14	26	25	39	22	10	15	20	16	21	8	14	15	61	11	16	11	26	32	18	14	12	44	11	11	18	NA	21	7	18	6	13	2	12	30	8	23	5	12	20	10	7	14	NA	30	2	12	12	21	16	12	16	12	15	6
17	23	1	10	20	18	37	36	16	13	12	32	NA	5	13	31	33	2	18	41	23	16	18	14	16	18	25	16	33	14	1	8	11	20	8	NA	33	14	NA	4	14	13	9	27	30	14	14	26	29	34	25	13	16	17	14	21	9	17	17	62	14	19	13	26	33	17	17	13	44	11	13	20	NA	24	9	17	9	11	1	13	29	9	22	5	13	18	10	7	15	NA	33	2	11	9	21	16	17	19	12	18	10
18	21	2	13	19	19	39	42	18	15	14	30	NA	6	14	29	42	2	20	35	24	17	18	15	16	18	30	14	28	15	1	12	10	19	7	NA	39	16	NA	4	12	13	10	32	37	15	11	32	28	34	26	16	14	20	13	20	11	20	26	69	17	19	10	29	38	16	16	14	45	12	10	22	NA	25	7	14	9	9	1	12	31	12	23	5	13	24	10	10	18	NA	36	2	11	7	25	18	15	21	13	20	8
19	24	2	15	19	17	40	47	20	22	16	34	NA	7	17	27	48	2	23	39	21	15	22	16	23	21	31	16	27	20	0	13	9	27	9	NA	47	22	NA	4	11	16	13	31	38	16	12	32	31	33	29	23	16	19	14	21	10	24	30	74	20	22	7	28	39	13	20	16	43	11	7	19	NA	27	6	11	13	8	1	14	31	11	22	7	17	27	11	18	22	NA	36	0	10	9	28	19	13	22	15	21	12
20	21	3	12	22	20	41	41	21	20	22	35	NA	10	21	28	48	0	21	43	16	15	17	16	26	26	31	16	26	19	NA	9	11	35	10	NA	49	24	NA	4	15	22	14	36	45	20	19	39	32	33	32	26	19	18	13	26	11	28	30	65	21	26	6	28	41	12	28	15	37	10	8	22	NA	34	8	12	16	9	2	16	30	10	26	9	21	30	9	20	25	NA	34	NA	9	10	28	19	14	18	17	21	17
21	21	3	15	21	23	46	47	20	25	25	41	NA	10	27	33	44	NA	21	42	14	18	19	16	27	26	30	18	20	25	NA	9	12	37	14	NA	47	21	NA	6	18	23	14	32	49	18	21	40	33	33	28	27	21	21	11	28	13	29	25	72	18	28	7	34	44	13	32	17	39	10	8	23	NA	41	11	12	16	14	1	20	31	14	26	13	21	30	9	20	27	NA	38	NA	7	11	33	24	18	21	19	28	19
22	25	2	15	18	24	44	47	24	25	28	44	NA	13	29	40	48	NA	14	44	12	17	22	21	29	30	30	22	22	24	NA	7	16	37	14	NA	45	21	NA	6	18	20	14	29	48	18	23	43	30	34	31	25	22	21	12	29	14	27	25	69	23	28	8	37	45	14	31	20	41	9	8	26	NA	50	12	15	15	12	1	22	32	16	31	15	21	33	11	19	28	NA	40	NA	7	11	35	22	18	15	20	32	21
23	24	2	16	21	23	41	47	29	26	28	46	NA	18	32	45	48	NA	16	45	14	17	24	23	26	29	31	28	24	25	NA	8	14	39	12	NA	38	20	NA	5	25	19	17	27	57	18	26	48	31	35	38	24	28	22	15	33	11	27	20	74	22	29	7	44	49	15	39	21	41	12	7	26	NA	48	12	14	16	14	1	27	35	15	30	16	23	29	13	21	31	NA	47	NA	6	10	33	23	12	16	22	32	24
24	24	3	17	21	27	41	51	31	24	33	48	NA	25	36	53	51	NA	17	46	12	17	24	25	24	29	26	27	29	26	NA	9	12	44	11	NA	38	20	NA	5	28	23	22	36	57	21	27	45	29	35	39	25	26	24	18	36	8	27	19	79	27	29	8	52	49	15	38	21	42	11	7	26	NA	49	12	14	14	16	1	28	39	17	31	21	19	31	16	20	33	NA	48	NA	8	13	38	26	11	23	24	38	29
25	25	4	19	19	28	41	61	31	28	30	49	NA	25	38	50	50	NA	13	52	13	15	27	28	24	34	26	28	31	33	NA	6	11	43	12	NA	34	26	NA	4	31	24	20	41	57	20	28	49	30	38	36	26	31	25	18	39	9	33	12	79	26	26	7	56	51	17	41	25	49	13	9	32	NA	51	11	15	13	19	0	23	41	16	32	25	19	33	17	22	35	NA	47	NA	10	15	38	25	8	23	26	40	34
26	26	2	21	19	28	46	63	33	27	28	52	NA	26	34	45	53	NA	13	55	15	16	37	35	23	42	23	28	35	31	NA	5	11	46	14	NA	33	24	NA	3	32	23	22	40	62	22	23	48	28	39	45	25	31	29	20	45	11	32	9	82	29	34	10	62	54	16	45	27	59	14	11	33	NA	46	10	14	9	21	NA	19	40	17	31	25	24	33	17	19	30	NA	47	NA	11	17	41	24	4	27	31	40	37
27	25	2	21	21	25	47	65	33	28	33	56	NA	23	32	45	53	NA	15	62	18	16	39	37	25	43	23	26	37	38	NA	5	10	45	14	NA	41	21	NA	4	27	24	23	37	67	22	28	50	29	39	46	28	34	30	19	41	12	39	6	90	31	38	9	70	60	14	42	27	66	14	12	33	NA	45	10	14	8	23	NA	18	47	13	34	28	24	29	17	18	27	NA	48	NA	14	19	47	20	4	30	33	44	41
28	27	2	23	20	25	49	70	31	30	36	61	NA	22	35	49	58	NA	16	61	16	18	42	36	22	45	20	27	40	42	NA	5	10	39	14	NA	33	23	NA	3	29	24	30	38	70	23	31	56	35	33	53	32	35	33	19	44	13	35	6	87	35	37	12	60	63	16	41	32	69	16	11	32	NA	47	10	20	10	25	NA	21	46	18	38	29	31	37	19	26	27	NA	51	NA	14	20	50	21	3	30	34	48	46
29	29	2	27	22	23	51	73	30	37	31	63	NA	26	38	46	63	NA	20	67	14	18	47	36	25	48	21	24	41	46	NA	6	12	44	12	NA	33	23	NA	5	34	27	28	36	66	22	39	55	32	36	63	41	35	37	16	54	15	32	6	91	35	42	13	74	73	14	40	31	76	17	12	29	NA	53	9	23	9	23	NA	23	47	17	44	34	34	41	19	26	27	NA	58	NA	15	18	57	23	1	35	34	55	41
30	31	2	30	24	24	59	74	32	38	32	63	NA	25	38	43	68	NA	20	74	15	20	48	41	27	49	22	29	41	44	NA	4	10	41	13	NA	34	28	NA	6	32	27	27	39	73	22	35	59	30	33	63	41	37	39	15	56	15	33	7	90	36	39	18	78	72	13	44	33	69	15	12	30	NA	49	10	26	11	24	NA	21	47	19	45	29	36	37	19	26	26	NA	67	NA	20	15	56	20	1	28	32	53	40
