0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	3	1	1	1	1
3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	4	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	3	1	1	1	1	2	1	1	2	1	1	3	2	1	1	2	5	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	3	1	3	1	1	2	1	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	1	3	1	2	2
7	4	2	1	1	4	4	1	1	2	1	2	3	3	1	1	2	3	2	1	2	1	2	3	1	2	1	1	3	2	1	1	4	2	1	1	2	1	4	1	3	1	2	3	3	1	2	1	1	1	2	2	1	1	1	1	1	2	3	2	3	1	2	1	2	2	1	1	2	1	6	3	1	2	1	3	1	1	2	3	1	1	2	1	2	2	1	1	2	1	1	2	2	2	2	2	1	5	1	3	1
8	2	2	1	1	4	4	2	1	2	1	2	3	2	1	3	2	3	2	2	2	1	3	3	1	1	1	1	2	1	2	2	3	1	1	1	2	1	4	2	4	1	3	1	5	1	2	2	3	1	1	5	1	1	1	2	1	1	2	2	2	1	2	3	1	3	1	1	2	1	7	2	1	3	2	3	1	1	2	2	2	2	2	2	1	1	1	3	2	2	2	5	3	2	4	2	1	4	1	6	2
9	2	3	4	2	3	6	3	2	4	1	1	3	4	1	6	5	3	3	2	3	2	5	3	1	3	2	1	4	1	4	3	3	1	1	1	3	1	4	1	3	1	4	1	6	2	4	2	1	4	3	6	2	1	2	2	2	1	2	2	1	2	2	3	1	2	3	2	4	2	7	2	1	5	2	4	1	3	2	2	2	2	1	5	3	1	1	2	2	3	2	5	2	2	3	3	2	4	2	6	4
