0	3	2	3	2	1	2	2	3	2	2	3	2	3	1	1	1	2	3	2	2	2	4	1	2	2	2	1	1	3	3	2	1	2	3	2	2	2	1	2	1	3	1	2	3	1	2	2	3	2	3	1	1	1	2	3	3	1	2	3	2	3	2	3	3	2	1	3	3	2	2	3	2	1	4	3	2	1	1	5	1	4	2	2	1	1	2	3	1	3	3	2	1	3	2	1	2	3	3	2	2
1	8	4	6	4	1	3	3	6	5	4	5	2	6	3	3	2	5	6	3	3	3	7	2	3	4	2	1	3	4	5	4	4	4	6	3	6	5	3	3	2	7	1	5	7	4	4	4	5	2	4	3	2	3	3	5	6	2	4	6	4	5	2	4	2	4	2	4	6	5	2	6	3	2	8	3	2	3	1	9	3	5	3	4	1	3	5	5	2	5	4	3	1	5	3	2	4	5	5	4	3
2	12	7	7	7	2	2	5	9	7	7	9	5	7	4	7	4	8	10	4	6	5	10	3	5	5	2	1	6	7	6	5	6	7	10	5	10	8	5	5	6	11	1	9	9	6	7	5	8	4	7	4	5	6	6	7	11	2	4	12	7	7	5	6	4	6	4	6	9	8	4	4	6	5	9	4	1	7	1	13	5	8	5	7	1	7	7	7	2	9	5	7	3	7	5	3	8	11	8	5	4
3	14	6	7	12	4	6	7	13	8	12	12	9	13	7	9	6	13	12	8	10	8	16	6	7	9	4	3	10	10	10	10	8	11	15	5	17	11	10	10	8	15	2	13	12	11	12	7	8	6	9	8	11	11	10	11	14	3	6	16	10	10	8	12	9	11	6	11	12	11	8	6	5	7	13	9	3	10	2	17	4	12	6	12	2	8	10	13	5	14	10	8	6	11	11	2	12	16	12	7	5
4	16	8	14	17	6	9	12	19	12	18	9	15	18	11	11	6	18	15	11	13	9	24	6	6	13	9	12	16	17	14	16	10	15	19	9	22	9	14	14	12	19	4	18	12	17	16	11	8	8	13	13	15	13	12	17	23	6	5	18	13	6	11	16	12	17	10	18	14	16	12	10	11	13	16	13	13	14	4	23	6	15	6	23	6	14	15	18	7	17	11	13	11	17	16	2	17	24	14	9	7
5	24	23	8	21	9	12	18	21	19	25	20	20	21	12	14	9	22	21	17	17	13	28	7	12	19	14	17	24	20	13	19	16	23	30	6	26	17	15	21	9	20	6	22	15	23	22	15	10	14	14	20	18	18	14	21	30	7	6	24	20	18	13	9	17	19	16	29	21	14	20	24	15	16	21	21	17	16	5	30	10	10	7	27	12	16	19	25	12	21	11	14	19	19	21	4	21	30	24	10	10
6	9	27	12	24	6	13	23	31	35	15	23	29	24	13	8	11	25	22	22	17	11	33	16	13	20	16	20	31	21	21	23	20	18	34	19	24	22	17	12	12	20	8	29	24	33	23	17	13	21	22	24	7	17	10	23	18	5	8	31	27	23	15	27	12	23	18	38	25	29	24	33	18	21	13	28	25	17	3	36	14	16	8	33	20	21	23	29	15	17	13	12	25	24	26	7	28	39	30	9	7
7	19	36	24	26	20	15	30	38	47	14	34	34	28	29	10	22	28	21	13	18	13	44	23	15	17	13	30	32	26	27	30	37	38	34	26	18	25	21	32	21	14	9	19	17	36	18	19	17	20	16	28	16	7	7	19	27	11	16	39	23	32	19	34	20	15	21	35	30	26	28	40	25	19	15	37	36	12	5	41	20	17	7	33	22	23	31	37	19	25	22	29	28	14	29	10	35	33	37	9	7
8	51	51	25	21	25	22	35	45	39	18	41	15	19	33	12	24	18	17	28	10	15	46	31	16	17	26	28	40	32	36	38	44	44	32	31	11	12	30	43	13	16	15	37	21	23	30	21	22	37	34	29	11	25	16	26	32	18	17	30	20	36	37	37	27	18	25	37	22	25	25	46	34	24	23	46	41	7	3	48	35	7	5	22	26	15	25	36	25	33	10	37	33	13	32	14	36	44	24	20	14
9	61	51	44	34	32	19	37	51	43	17	46	20	23	40	13	28	27	20	22	23	29	20	42	20	16	14	44	46	29	42	22	49	53	35	26	16	42	35	52	33	19	16	55	22	30	36	25	15	47	30	32	14	13	20	44	36	14	23	43	23	42	44	36	39	20	23	28	12	41	41	56	39	19	46	65	31	34	11	52	42	13	5	55	16	9	28	20	31	37	30	46	24	18	28	14	35	50	28	23	13
10	66	61	34	49	18	25	35	36	49	20	57	37	42	49	16	36	36	35	38	21	13	61	37	29	20	15	24	34	32	56	27	60	62	27	18	23	45	43	26	43	54	15	36	26	38	51	16	23	55	35	25	27	14	28	58	39	30	44	60	31	25	32	34	38	24	25	44	17	30	34	39	26	32	27	59	37	38	11	28	45	26	10	61	19	11	35	20	33	44	44	55	45	13	15	17	64	36	51	34	19
11	60	42	26	34	12	15	26	40	28	30	39	63	29	58	26	42	24	26	43	31	35	73	44	21	21	21	17	40	39	31	51	26	20	32	57	31	53	14	54	29	46	31	75	66	29	58	43	34	36	58	44	27	17	28	62	28	44	53	36	39	25	29	38	41	27	17	36	18	48	22	52	34	47	36	39	65	42	8	31	39	23	9	37	17	13	37	47	28	34	50	49	25	23	22	41	49	38	38	43	21
12	66	30	31	39	14	13	32	42	47	34	44	51	20	43	40	61	28	47	48	19	26	59	44	47	27	21	33	56	44	45	60	26	36	82	27	26	38	18	33	31	61	36	67	73	59	43	22	74	65	27	71	27	16	48	61	23	43	58	72	48	26	35	53	65	38	23	46	35	70	32	69	32	33	26	63	59	43	9	65	24	19	15	34	21	22	32	60	59	38	43	36	19	50	21	23	46	52	47	33	27
13	66	45	28	25	15	39	25	41	38	23	47	27	30	26	54	58	34	33	20	42	27	42	55	17	33	23	35	79	46	24	70	42	43	53	28	26	40	18	44	45	54	41	86	81	76	76	18	70	72	53	84	29	10	34	59	32	59	63	79	58	39	53	46	77	75	26	36	72	79	38	37	69	53	42	62	49	21	5	37	23	12	17	43	24	22	71	50	62	26	46	48	43	86	28	55	70	51	34	31	29
14	44	42	22	28	24	40	30	67	43	29	49	34	29	29	68	53	32	31	28	33	25	45	38	30	41	24	33	84	62	39	49	46	124	51	30	26	50	43	24	75	48	40	83	49	91	45	19	77	86	32	46	50	14	70	48	24	69	76	63	33	45	22	54	89	85	47	72	87	41	50	41	83	45	46	66	43	36	5	55	40	14	26	38	30	32	23	74	51	28	44	58	49	93	40	31	34	62	38	46	33
15	82	42	25	50	27	28	35	38	26	50	25	40	49	23	58	31	30	32	80	35	30	52	43	24	65	72	42	66	72	29	53	51	135	87	33	37	37	23	31	64	85	13	78	53	99	73	35	42	66	38	20	48	23	73	46	47	40	39	66	36	45	42	47	106	96	38	55	51	34	31	44	85	48	97	39	35	17	7	59	55	16	32	49	38	25	46	52	46	34	42	47	64	104	43	46	32	37	31	33	50
16	44	53	29	34	20	37	88	58	31	65	20	47	48	35	36	49	32	31	95	23	64	51	32	26	63	68	48	40	39	26	49	61	112	47	48	34	56	29	35	99	56	17	93	36	88	36	25	43	36	106	34	41	30	48	47	31	35	50	107	45	40	28	68	53	97	65	67	65	40	60	32	102	42	58	60	98	47	6	40	39	16	29	56	66	31	49	78	42	65	38	27	88	37	47	33	27	68	37	28	60
17	49	68	17	26	26	30	47	35	29	34	37	78	76	80	30	43	46	48	50	24	77	43	64	58	43	63	19	91	38	41	67	66	49	42	16	58	70	70	51	99	52	21	51	44	47	51	23	30	45	71	48	41	69	52	81	76	79	60	69	51	55	26	35	74	110	99	45	66	77	52	34	44	36	67	86	49	59	12	29	69	19	29	72	32	17	28	39	40	57	58	54	75	51	61	36	43	91	75	44	71
18	62	124	17	37	45	30	90	39	54	64	28	103	74	86	28	49	68	42	34	35	56	79	25	61	71	49	20	56	60	46	87	28	53	40	61	58	62	96	23	65	114	24	93	44	72	53	38	34	42	65	56	57	59	55	65	91	90	57	69	38	64	34	51	71	54	130	42	91	58	87	93	57	40	45	125	59	68	18	34	105	22	48	58	63	41	27	40	27	51	75	33	63	46	112	27	64	99	47	50	42
19	70	78	24	41	31	57	126	44	54	53	34	78	97	101	30	57	59	45	35	41	34	126	40	45	69	80	41	33	42	50	72	32	56	41	49	40	52	92	29	48	95	51	75	39	58	110	51	52	53	55	62	37	71	81	39	54	89	49	52	51	37	26	37	56	37	61	45	54	59	47	99	52	52	45	137	41	33	28	44	83	37	42	52	96	31	25	34	30	43	69	55	61	58	51	67	45	76	70	65	44
20	58	79	21	46	30	32	53	42	97	69	37	47	41	40	35	63	39	69	37	38	41	56	37	66	38	90	48	35	47	56	45	40	56	38	42	56	79	69	33	52	97	59	54	18	55	109	47	58	47	41	60	24	102	68	41	71	55	59	121	57	42	49	43	57	38	133	49	69	113	67	62	63	55	43	79	72	35	64	54	64	52	45	53	51	32	36	54	48	61	62	58	56	67	63	37	50	140	87	52	58
21	75	47	33	48	29	43	49	47	50	83	40	56	36	38	48	53	66	71	36	55	34	63	56	63	98	81	46	74	55	59	52	41	79	52	64	35	69	44	54	39	119	36	46	25	51	62	42	52	86	29	67	31	59	120	26	90	72	46	83	69	47	41	53	45	81	148	103	85	65	68	46	44	52	33	96	68	34	57	113	50	38	77	52	54	41	47	49	40	108	83	77	70	72	49	43	33	59	85	82	54
