0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	NA	1	3	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	2	1	1	2	1
5	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	3	1	1	NA	1	1	3	1	2	1	NA	2	3	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	NA	2	0	1	1	3	1	1	1	1	2	1	1	2	1
6	1	1	1	2	2	2	1	1	1	2	2	1	3	2	2	1	1	3	2	1	NA	2	1	3	2	2	1	NA	3	4	1	1	1	3	1	1	1	2	1	3	2	3	3	1	1	2	2	2	2	1	1	1	4	2	2	1	2	2	1	1	1	3	3	1	2	1	1	1	1	2	2	1	1	2	2	1	2	4	2	2	1	2	1	3	1	NA	2	NA	1	1	2	2	1	1	4	2	1	0	3	2
7	2	2	1	1	2	2	2	2	1	3	3	4	4	2	2	4	1	3	3	2	NA	2	1	4	4	3	1	NA	4	4	3	0	2	3	2	1	1	1	1	3	2	4	3	3	1	2	2	3	2	2	1	1	3	2	2	1	2	3	2	1	2	4	3	1	2	2	1	3	2	4	3	1	0	2	2	1	2	5	1	3	1	2	2	3	1	NA	2	NA	1	2	1	2	1	1	3	1	1	NA	3	2
8	2	1	1	4	2	3	2	2	1	3	3	3	6	2	2	4	1	3	3	1	NA	3	1	4	2	3	1	NA	3	4	3	NA	2	2	2	0	1	1	1	3	2	3	3	3	1	2	3	4	2	2	1	1	2	1	1	1	3	3	4	2	2	3	3	2	3	2	1	3	2	5	2	1	NA	3	3	1	2	3	3	4	1	2	2	4	2	NA	2	NA	1	3	1	1	2	1	3	1	1	NA	4	4
9	3	0	2	4	3	3	2	3	1	2	3	2	6	2	2	5	1	3	3	1	NA	3	2	3	2	1	1	NA	3	3	3	NA	1	5	2	NA	1	1	1	1	3	3	1	3	1	3	2	4	3	2	1	1	3	1	1	2	4	4	3	2	4	3	4	4	2	1	1	3	2	4	2	1	NA	3	3	1	2	3	3	4	2	4	3	3	2	NA	2	NA	1	9	1	1	2	1	3	3	2	NA	4	5
10	2	NA	2	6	5	3	2	3	1	1	3	3	7	2	2	5	0	3	2	1	NA	3	2	4	3	3	1	NA	3	3	4	NA	5	5	2	NA	1	2	1	1	3	2	3	3	1	3	2	4	6	3	1	2	3	1	0	2	3	4	3	3	5	4	4	4	5	1	1	5	1	5	2	1	NA	4	2	3	2	7	3	3	2	6	3	4	2	NA	2	NA	1	7	1	1	2	1	2	6	2	NA	3	5
11	2	NA	1	6	4	4	2	3	1	1	4	2	7	2	2	6	NA	3	2	1	NA	3	1	3	2	3	1	NA	4	4	5	NA	4	6	2	NA	1	1	1	1	1	2	3	5	1	3	3	6	6	6	1	2	3	1	NA	2	3	3	2	5	5	3	4	4	4	1	1	3	1	3	2	3	NA	5	2	2	1	7	5	3	4	10	3	7	2	NA	4	NA	2	7	1	1	3	1	3	5	2	NA	3	3
