0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1
2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1
3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1
5	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	2	3	1	1	1	1	1	2	2	3	1	1	1	1	2	1	5	1	1	4	2	1	1	1	1	2	1	1	2	1	1	2	3	2	1	2	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	1	1	2	2	1	1	3
6	1	2	1	2	3	3	1	1	2	2	2	1	1	2	1	2	2	2	2	2	1	1	2	2	2	3	1	1	2	1	1	3	2	1	2	1	1	1	2	2	4	3	1	3	2	2	1	4	2	2	5	2	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	2	4	1	4	2	1	1	4	1	2	1	3	1	1	1	2	2	2	1	3	1	1	3	1	1	1	1	5	2	2	3	2
7	1	1	1	2	1	2	1	1	2	5	2	1	3	4	1	1	1	1	2	2	4	2	2	2	3	2	2	1	4	7	1	3	1	2	2	1	4	2	2	2	4	4	1	7	2	2	1	4	1	4	4	3	2	3	1	1	1	2	2	1	1	1	3	3	2	3	2	1	4	4	1	4	2	1	1	4	2	2	2	2	1	3	1	2	2	1	3	2	2	1	3	1	1	1	1	3	5	1	2	2
8	1	1	2	3	3	2	1	1	1	4	2	2	3	2	1	3	4	3	2	4	2	1	1	2	4	3	1	3	2	4	2	3	1	5	3	2	4	2	2	3	4	4	1	7	1	1	1	3	4	6	5	1	1	1	1	1	3	3	4	1	1	1	4	3	3	5	2	2	2	4	2	4	2	2	2	8	2	3	1	1	4	4	1	2	1	1	4	3	1	1	4	1	3	3	2	2	6	1	3	2
9	4	1	1	2	3	1	1	4	3	4	2	4	1	2	3	4	4	6	1	3	3	2	1	7	3	4	1	1	3	8	4	4	1	6	5	2	2	2	3	1	4	3	3	2	1	2	3	4	2	2	6	3	3	1	3	1	3	4	3	1	4	3	5	3	2	2	2	2	5	4	1	4	4	2	1	4	3	2	1	1	2	5	2	3	2	3	4	3	3	3	6	1	3	5	2	3	4	1	3	2
