0	4	1	2	3	3	3	3	3	3	3	2	4	2	1	4	4	3	3	3	3	4	1	4	2	4	2	3	3	3	3	3	3	5	3	4	3	3	2	3	1	2	3	4	1	1	4	3	3	2	3	1	2	5	2	3	4	5	3	3	5	4	1	2	2	2	4	1	4	2	3	5	4	4	3	3	1	4	2	2	5	4	3	2	3	4	2	3	2	2	4	2	2	3	4	3	5	4	3	2	3
1	8	2	6	8	5	6	8	4	6	6	5	9	4	1	10	6	5	7	5	7	11	3	8	3	7	5	6	6	7	7	4	8	9	6	7	3	10	5	6	1	4	5	8	2	2	8	7	7	3	8	1	4	8	6	5	9	9	5	8	9	8	2	5	3	3	8	1	6	2	6	10	9	9	4	5	2	8	3	6	6	8	8	5	5	9	7	5	6	4	9	4	4	4	9	5	8	6	6	4	6
2	12	4	9	12	7	10	14	8	6	10	8	16	8	2	16	9	8	12	9	11	16	9	13	5	12	9	12	10	11	10	6	15	13	9	10	4	14	10	11	1	7	7	14	6	2	14	14	10	5	13	2	6	13	8	9	16	12	9	14	14	15	3	8	5	5	13	2	8	3	9	15	15	14	8	6	5	9	6	10	8	15	13	8	8	14	9	8	8	6	13	7	6	7	13	7	12	9	12	8	12
3	16	4	17	19	12	21	20	15	6	18	10	20	16	2	24	15	12	16	13	15	25	13	20	7	16	14	17	14	17	15	11	21	15	12	14	4	20	15	14	1	9	11	19	11	3	18	23	14	8	17	3	12	20	11	12	23	18	13	21	23	21	6	13	7	8	20	3	13	4	14	22	22	21	10	13	6	11	10	13	12	19	19	11	11	20	15	13	14	10	17	12	10	13	18	9	15	17	22	11	16
4	20	5	22	22	17	26	28	21	7	30	16	27	20	3	31	20	15	21	22	20	33	20	25	12	20	19	23	17	23	24	15	25	18	19	21	6	28	18	19	1	10	18	21	17	6	23	36	19	11	21	4	21	32	16	19	29	24	20	28	34	31	10	14	13	11	26	4	22	4	23	31	32	29	17	18	7	14	17	20	16	28	24	15	15	29	20	19	17	17	23	16	13	19	28	13	22	23	30	17	18
5	26	5	23	30	23	32	36	27	8	38	21	40	23	2	40	23	22	26	33	28	35	28	32	21	26	16	29	18	27	33	21	30	25	25	25	8	39	18	27	1	11	24	26	27	8	24	51	22	14	23	6	31	37	21	24	38	32	26	31	48	45	17	21	19	14	34	6	28	7	37	40	42	45	23	23	9	18	26	28	21	38	32	20	19	31	25	27	19	28	30	21	15	23	38	14	28	30	34	26	23
6	30	4	23	31	30	39	40	35	6	49	27	48	26	4	56	24	31	34	45	35	35	33	41	29	29	19	34	22	35	37	27	38	27	31	28	6	47	17	37	1	14	25	29	41	10	31	63	29	24	24	5	39	46	27	29	41	39	33	37	53	61	20	21	25	15	44	10	32	9	52	47	52	58	34	28	12	20	35	33	28	46	37	24	22	31	30	35	25	38	32	23	17	31	51	16	39	34	37	35	24
7	35	4	24	36	38	48	46	41	4	60	30	54	22	9	73	26	35	40	58	39	42	45	55	44	33	20	48	27	42	47	30	37	39	44	34	8	59	18	42	0	18	27	42	55	12	38	76	34	32	27	7	51	51	34	39	48	46	38	43	64	77	22	25	27	21	58	14	39	12	64	52	63	65	41	33	14	20	48	43	35	45	43	26	31	33	34	44	29	40	35	28	16	37	63	15	52	42	43	42	27
8	38	4	27	40	44	54	48	47	5	66	39	55	25	14	79	33	47	52	73	41	45	52	69	53	39	23	53	31	47	50	37	39	47	54	44	9	71	17	58	NA	19	32	51	69	15	42	93	45	37	32	13	63	60	45	41	58	51	42	50	68	85	26	30	40	29	68	22	45	16	75	63	64	84	53	40	14	21	61	51	38	47	57	32	37	30	41	57	37	43	41	32	17	40	72	16	56	49	51	49	32
9	50	4	35	41	51	66	53	55	9	75	47	61	26	20	95	40	53	64	101	40	52	70	87	66	49	28	61	41	53	53	43	43	54	66	51	9	87	20	72	NA	26	37	63	92	16	45	96	50	44	29	18	69	61	54	43	68	60	57	62	66	93	32	34	51	33	80	28	51	22	99	63	70	98	66	44	13	25	81	61	50	43	74	36	48	29	52	66	41	44	48	39	21	53	81	18	68	51	57	56	42
10	59	4	46	44	56	79	60	63	16	85	53	58	25	25	115	52	64	82	113	38	55	94	100	78	56	33	63	48	61	59	48	50	61	72	62	12	111	27	84	NA	29	48	70	117	16	48	115	57	55	26	27	72	70	72	46	81	72	72	78	64	93	36	47	58	44	93	37	60	28	112	72	74	126	77	49	14	31	95	67	56	46	86	47	59	28	63	76	49	39	57	48	26	61	93	26	78	54	56	75	54
11	59	7	57	49	63	93	74	75	23	101	61	53	23	31	119	60	71	98	129	45	60	114	114	84	60	36	69	57	71	57	55	61	70	79	74	13	127	32	100	NA	40	61	84	149	15	44	136	69	60	25	33	74	84	82	54	96	85	82	84	68	103	36	53	69	50	115	45	74	35	137	84	80	134	90	58	18	45	108	70	73	50	98	53	63	23	76	88	65	46	69	67	35	76	107	31	88	66	56	95	66
12	66	11	66	59	63	106	90	85	32	116	70	48	26	39	132	69	76	132	150	50	72	137	134	98	67	44	76	64	87	71	57	70	79	91	80	15	149	42	117	NA	57	73	98	188	15	48	162	85	72	33	39	84	89	101	61	126	95	100	98	83	107	40	67	77	58	143	51	80	40	160	96	95	149	96	67	24	59	117	89	90	57	109	72	72	22	83	109	79	53	89	82	47	92	115	37	93	66	57	109	80
13	80	14	74	66	70	127	117	99	34	131	83	46	23	47	142	85	90	163	162	65	81	158	149	122	76	51	80	76	94	83	64	78	90	102	92	20	163	46	134	NA	75	87	105	246	14	54	186	97	72	36	45	105	99	122	69	150	110	122	114	92	118	50	79	86	69	180	54	102	53	191	105	113	171	108	76	30	68	133	107	109	63	119	85	76	20	92	135	91	60	100	94	60	123	134	48	96	71	68	130	92
