0	3	2	2	5	2	1	3	4	2	3	2	4	2	1	1	1	2	2	2	3	3	4	3	4	4	2	3	3	2	2	3	3	5	2	3	3	1	1	2	2	2	2	4	2	3	4	1	3	2	1	3	3	3	3	3	3	1	3	1	4	2	3	1	3	2	2	3	3	2	2	2	1	2	2	3	2	3	4	2	3	5	3	3	3	2	2	3	1	2	2	4	2	1	1	2	2	3	1	2	3
1	5	3	6	8	6	2	6	7	3	5	5	8	4	2	3	3	4	7	4	6	5	6	4	6	7	4	5	7	3	2	5	4	9	2	4	8	1	1	6	5	5	4	7	4	4	6	2	4	3	1	3	6	6	3	5	5	2	5	3	7	4	5	2	4	2	4	3	6	4	6	4	3	6	2	8	2	5	9	2	5	8	8	5	7	4	4	6	3	4	6	7	4	2	3	2	4	7	3	4	5
2	7	7	10	9	12	5	10	10	6	8	7	12	8	4	6	6	6	11	8	9	10	8	6	9	7	6	8	12	5	4	7	10	15	3	7	12	1	3	10	11	7	9	12	6	6	8	6	7	6	1	2	10	9	5	8	8	3	8	4	10	7	8	5	5	4	7	2	9	7	9	7	6	9	3	13	2	8	19	5	4	11	10	7	10	5	6	6	5	7	12	12	6	4	4	4	8	10	5	4	7
3	10	9	15	14	16	12	14	15	11	13	10	18	12	5	7	9	8	13	11	14	15	12	11	15	10	8	11	18	8	6	10	12	17	4	9	16	1	6	15	22	10	13	16	12	7	12	9	10	8	1	6	12	9	6	15	13	5	9	6	12	10	12	8	7	4	5	5	16	5	7	7	9	12	5	17	2	14	27	10	4	15	14	7	16	5	6	9	14	11	16	14	10	5	9	3	14	12	8	7	11
4	10	6	25	20	20	14	19	17	12	17	11	27	17	8	13	14	9	8	8	19	21	18	16	20	13	9	16	15	9	8	8	14	20	7	10	23	1	10	20	33	13	17	25	13	8	14	14	14	13	1	10	15	10	4	23	20	6	11	10	11	11	16	7	10	10	8	7	20	7	8	11	14	16	10	20	3	20	41	15	6	17	19	10	21	6	9	10	20	14	22	13	14	7	11	3	20	17	9	8	15
5	11	8	28	26	19	20	21	19	12	22	21	20	28	9	17	18	11	11	8	14	30	25	22	18	9	5	23	16	10	6	9	19	15	10	6	6	1	10	14	46	19	20	36	19	8	13	18	11	12	0	11	22	14	5	23	23	8	12	14	10	15	20	10	10	12	8	10	25	9	9	9	16	18	10	23	3	27	53	18	8	18	16	17	22	3	12	18	25	23	25	14	17	10	15	5	26	11	12	11	17
6	14	8	36	32	25	22	17	15	15	24	13	26	18	9	17	23	11	14	9	13	18	21	24	21	12	5	16	31	12	5	12	11	23	12	8	8	1	13	10	23	16	24	37	25	7	8	23	14	9	NA	15	17	17	8	26	27	4	25	11	21	20	19	12	10	17	9	16	31	18	12	15	15	12	8	28	6	27	44	8	10	17	16	14	22	4	17	23	28	26	23	10	29	7	20	10	16	16	4	6	24
7	14	13	21	38	16	27	30	19	11	24	15	22	19	12	20	15	14	16	8	16	10	24	35	26	10	4	17	32	15	14	10	8	32	9	11	18	0	17	17	27	41	29	42	28	9	10	33	7	15	NA	17	20	27	17	50	33	7	15	16	13	13	12	8	15	27	13	18	13	23	15	13	17	12	7	10	9	38	51	11	13	17	23	15	14	5	16	27	14	17	22	9	14	8	20	11	20	20	8	6	27
8	14	11	23	17	20	17	26	22	12	14	15	22	11	7	24	19	18	17	9	9	21	15	42	30	14	2	8	31	12	34	12	7	30	19	16	25	NA	16	23	33	33	23	23	21	12	12	45	7	21	NA	12	19	43	15	65	15	8	11	17	13	17	13	6	18	35	24	23	12	23	19	14	24	12	8	10	12	23	21	12	16	7	30	12	17	9	19	32	16	19	13	16	17	8	26	7	31	24	8	4	12
9	19	15	10	20	47	11	23	26	15	23	16	41	14	8	29	14	17	12	9	15	19	16	38	18	14	2	10	17	10	28	35	9	23	18	19	41	NA	39	15	33	29	24	27	19	9	25	40	6	35	NA	14	46	22	17	30	12	10	15	33	12	17	29	12	21	27	14	18	12	14	14	16	24	13	9	12	14	22	25	14	25	12	16	15	25	9	10	32	21	27	16	25	18	18	29	10	18	28	12	4	11
10	19	17	11	14	44	27	24	20	12	14	28	18	21	8	34	17	20	14	9	12	21	20	30	18	11	2	14	20	12	52	40	7	23	9	19	18	NA	41	17	28	19	17	26	21	14	21	20	8	26	NA	11	46	15	22	28	8	11	20	41	15	28	33	11	20	40	18	27	12	14	15	15	12	8	12	15	12	21	43	17	17	14	20	8	18	11	8	12	23	57	16	24	14	23	62	14	37	36	12	6	13
11	7	20	10	26	51	31	23	12	13	15	20	28	23	14	31	24	22	24	13	15	14	17	18	23	12	3	11	41	16	65	41	9	24	8	27	68	NA	26	17	15	36	19	36	22	17	26	26	10	21	NA	12	23	25	14	26	10	14	19	44	19	53	33	14	11	48	20	21	14	10	31	18	36	16	14	16	7	20	23	22	21	18	22	13	20	12	10	13	25	42	21	17	8	16	56	17	26	42	15	17	18
12	9	22	20	30	32	25	18	16	18	19	31	26	48	17	32	23	33	28	16	19	20	18	18	20	11	5	14	31	19	39	31	12	26	16	30	51	NA	27	23	19	24	18	35	15	16	33	28	12	26	NA	16	27	32	18	20	20	15	25	64	18	68	26	9	16	18	28	18	12	10	15	17	25	19	19	27	12	20	28	20	21	20	20	13	33	10	13	32	16	26	22	17	14	11	40	39	32	31	15	20	24
13	18	28	15	23	29	17	18	13	22	15	24	33	36	15	21	32	41	28	18	28	24	12	21	22	9	10	13	31	17	23	16	20	27	22	19	26	NA	13	13	38	22	28	28	17	20	23	29	14	17	NA	24	57	33	21	24	21	19	33	23	21	60	25	16	19	21	36	27	15	12	17	15	23	16	17	16	13	17	34	27	22	19	23	17	28	14	15	35	9	26	30	17	12	10	41	35	25	23	14	25	30
14	17	35	14	23	35	17	20	11	20	18	27	27	37	25	24	36	37	9	16	31	31	17	20	30	13	13	26	35	18	10	20	20	28	29	18	21	NA	10	34	49	18	22	27	18	20	33	22	17	17	NA	29	35	18	14	29	23	15	30	20	16	36	15	19	19	46	39	30	22	13	17	23	23	28	17	14	17	20	47	25	32	21	20	23	36	9	10	32	18	28	31	32	16	9	41	24	30	25	13	15	35
15	12	18	15	32	25	17	23	16	28	28	26	29	33	26	22	26	26	17	16	30	28	17	37	38	20	17	19	28	13	16	16	18	25	30	12	21	NA	18	28	40	17	13	32	12	18	34	21	20	14	NA	51	31	11	15	22	14	15	37	24	38	24	22	13	16	27	27	37	26	14	21	31	24	31	20	17	18	26	29	23	22	28	37	14	41	8	14	36	25	25	24	18	26	9	22	47	30	32	17	14	25
16	23	14	27	58	29	16	26	18	31	23	32	49	29	17	24	33	28	17	12	32	26	21	42	20	26	9	23	26	22	13	20	15	27	14	12	25	NA	17	37	36	20	23	36	22	21	27	30	21	16	NA	35	27	12	41	15	13	9	30	48	38	18	29	12	24	24	25	37	23	16	24	29	21	27	17	21	11	54	38	56	28	35	31	26	20	12	20	42	25	30	21	35	35	19	32	34	32	46	17	17	31
