0	1	2	2	2	4	1	1	2	1	1	1	1	1	2	1	2	3	2	3	2	2	1	1	2	1	3	2	3	2	3	3	2	2	1	3	1	2	1	3	2	2	2	2	1	2	1	2	1	2	2	2	2	3	2	1	1	1	2	1	2	3	1	2	3	2	2	1	2	3	2	2	3	2	1	2	2	2	1	1	3	1	2	1	2	1	2	3	3	2	4	1	3	1	2	1	2	1	1	1	1
1	3	3	4	3	7	1	1	2	2	3	2	1	1	3	2	4	4	3	4	2	2	3	2	4	4	5	3	5	3	4	6	2	4	2	3	2	4	1	3	3	3	4	3	2	4	1	3	2	4	2	2	3	6	2	2	3	2	4	2	4	4	3	3	6	3	5	1	3	5	3	2	4	3	2	2	3	2	2	2	3	1	3	1	2	2	5	5	4	3	8	1	5	2	3	3	5	1	1	1	2
2	5	3	5	5	9	2	1	2	2	6	4	1	1	3	3	7	7	4	8	4	2	6	2	6	5	8	6	5	6	7	12	2	4	5	4	4	7	2	3	5	6	6	3	4	5	2	5	2	5	2	4	3	7	2	3	6	6	5	4	5	5	4	3	7	4	6	3	5	6	5	2	6	4	3	4	5	2	3	3	4	2	3	2	2	2	6	8	4	4	12	2	7	2	4	5	6	2	3	1	2
3	5	6	7	9	14	4	2	4	3	8	4	2	1	3	6	8	8	6	11	4	3	6	5	8	9	14	6	7	9	11	18	3	7	9	5	7	9	4	4	6	6	10	5	6	9	3	7	3	7	3	5	4	11	4	5	10	9	5	6	8	5	9	4	9	4	8	2	5	8	5	1	9	5	4	6	5	2	5	7	4	4	7	3	3	5	7	11	4	5	16	3	10	3	8	6	10	3	4	2	4
4	7	6	8	13	13	8	3	3	3	10	5	4	0	6	8	8	9	6	17	4	5	8	8	8	13	16	8	10	11	14	19	6	11	11	7	8	14	4	7	7	9	10	6	9	10	4	9	4	10	2	4	4	12	4	8	12	12	4	9	11	5	13	6	10	6	10	2	5	12	8	1	12	8	6	7	5	5	5	11	7	6	10	4	3	7	6	11	3	7	20	5	12	5	11	5	14	5	4	3	6
5	9	9	10	17	14	11	3	4	3	13	7	5	NA	6	11	10	11	6	17	4	9	11	11	8	12	20	9	12	15	18	24	8	14	14	7	10	20	7	9	9	14	13	8	11	10	8	13	5	11	4	6	5	13	4	12	16	16	6	12	17	6	18	6	11	7	11	3	8	17	9	2	11	10	9	10	4	5	6	11	10	7	12	6	5	10	6	17	4	8	21	5	13	8	17	6	20	5	8	3	9
6	9	13	11	20	16	15	5	3	3	12	7	6	NA	5	10	10	12	6	21	4	9	15	12	9	13	22	9	13	17	17	25	10	16	14	10	11	25	8	12	7	18	13	12	11	14	9	16	6	13	3	7	6	15	5	15	18	20	7	17	20	8	21	6	11	12	11	5	9	23	13	2	15	12	8	11	4	7	6	12	16	9	17	9	8	14	7	18	5	10	20	6	19	10	26	5	21	8	11	6	12
7	13	11	10	20	15	19	7	5	3	14	7	7	NA	5	13	9	18	8	22	2	10	17	13	11	15	26	7	12	18	14	30	11	23	14	15	13	27	10	16	8	19	11	10	13	15	11	15	6	19	2	6	7	18	5	17	21	26	7	16	19	13	25	10	11	15	13	4	13	25	18	1	18	11	7	14	4	9	9	13	23	13	19	12	10	15	9	20	5	10	24	6	18	11	26	6	26	8	16	10	13
8	15	15	16	25	15	27	9	6	4	10	8	7	NA	5	14	7	20	7	22	2	9	22	16	13	16	32	6	15	21	15	35	13	25	13	22	17	28	13	20	11	22	12	13	10	18	16	11	7	21	3	8	11	22	6	20	21	29	8	17	21	13	27	12	15	15	14	6	12	29	22	1	20	11	10	15	5	11	11	15	30	17	21	14	14	17	10	21	6	12	19	7	18	12	24	5	28	10	19	11	16
9	18	18	15	24	13	34	9	9	7	13	7	13	NA	6	16	8	28	8	24	2	10	23	21	14	19	38	10	17	20	15	37	14	28	16	27	19	30	13	22	10	24	13	17	10	19	19	12	12	22	3	8	10	25	7	26	24	27	10	20	20	15	29	10	17	15	18	9	14	31	30	1	20	12	14	16	4	13	16	13	39	18	23	15	17	18	12	21	7	15	25	10	18	13	25	5	29	14	21	12	18
10	19	21	13	21	9	38	14	16	8	15	10	15	NA	6	20	9	28	7	21	2	14	24	25	12	24	42	12	19	21	19	37	13	33	20	32	18	26	18	28	10	25	19	22	11	20	20	16	11	19	1	10	11	29	8	27	23	34	11	20	27	15	25	11	20	19	21	13	21	31	36	2	18	14	17	14	6	14	21	15	41	16	26	15	19	20	14	17	6	16	29	13	21	14	19	5	29	16	24	19	18
11	20	28	12	21	8	39	14	19	10	13	13	18	NA	11	23	9	32	7	21	1	18	25	26	12	28	51	16	27	25	18	42	12	34	24	34	24	23	23	30	13	27	28	26	10	20	20	19	9	20	1	11	11	33	9	25	26	39	15	23	32	17	24	13	23	19	22	11	23	31	38	4	12	18	19	14	6	15	27	20	44	17	28	19	23	19	15	18	6	18	33	14	25	16	20	6	29	22	24	20	20
12	23	32	13	22	10	44	14	19	16	15	18	21	NA	14	27	9	38	6	24	1	22	22	29	12	38	58	20	25	28	21	44	10	40	26	34	27	24	25	36	14	27	34	30	13	21	20	19	7	19	2	13	9	33	13	27	28	41	16	21	40	12	24	16	27	18	26	14	25	29	38	5	12	23	20	16	8	22	27	27	43	19	29	20	26	17	17	17	4	19	40	17	30	15	19	7	32	30	24	21	17
13	23	30	15	23	10	43	16	21	18	20	24	21	NA	16	32	11	40	8	28	0	18	25	27	8	44	62	24	30	32	25	41	8	39	28	36	32	25	24	33	15	32	39	37	14	25	18	22	7	22	2	18	9	34	18	30	32	36	22	22	43	10	30	18	32	18	31	14	25	31	39	7	15	24	22	14	11	22	30	32	53	20	25	20	21	19	18	20	5	23	48	21	36	16	18	7	40	32	25	28	22
