0	3	1	3	2	2	1	2	2	1	3	2	2	1	1	2	2	1	3	3	2	3	2	2	2	2	1	1	1	2	2	2	2	1	4	1	3	2	3	2	1	1	2	1	1	3	2	1	1	3	1	1	3	2	3	1	1	4	3	1	4	2	1	1	2	2	2	2	3	1	3	3	2	2	2	2	1	3	3	2	2	3	2	2	2	4	1	2	3	2	2	3	1	1	4	2	2	1	1	1	1
1	4	2	5	4	2	2	3	5	1	4	4	4	2	2	4	5	3	4	5	4	6	5	5	3	2	2	4	2	5	3	3	3	2	6	3	5	2	4	2	1	3	2	2	2	7	4	2	1	4	2	3	6	4	4	2	3	5	6	1	6	2	4	2	2	4	7	3	4	3	7	4	2	3	2	6	1	5	6	4	3	6	2	3	4	8	3	6	5	3	5	6	1	4	6	5	3	2	3	2	1
2	2	4	6	8	3	3	5	6	1	6	8	5	4	4	7	7	6	6	8	5	9	5	5	5	2	2	6	4	8	6	4	6	3	7	6	8	2	8	3	1	5	4	3	5	10	7	4	1	4	2	5	8	6	7	4	4	6	9	2	9	3	6	2	2	6	10	4	5	4	8	7	5	7	2	10	4	10	8	3	4	8	5	5	7	13	8	11	7	4	9	10	1	7	8	6	4	4	4	5	3
3	2	6	8	13	4	6	7	11	3	8	11	8	7	5	6	10	7	10	12	4	11	4	7	5	2	2	9	6	11	11	6	11	7	8	8	11	5	11	4	2	9	8	6	8	16	8	3	2	5	4	6	10	12	9	8	5	10	10	3	11	6	7	2	2	9	15	5	7	4	9	6	11	11	6	17	7	13	11	1	8	9	5	11	9	21	15	14	5	5	12	14	3	10	10	10	5	6	7	7	4
4	3	7	11	10	6	7	10	15	4	12	16	10	13	8	7	13	11	12	15	6	17	7	9	7	1	1	13	8	12	14	10	16	8	8	12	14	8	11	7	2	12	7	4	12	21	10	8	3	7	5	8	6	16	12	9	7	10	13	1	16	10	11	2	4	9	18	6	7	7	10	6	17	13	6	19	10	14	15	1	7	10	12	13	9	23	23	18	6	8	15	21	5	14	13	12	7	7	8	10	6
5	7	7	10	13	7	9	6	23	8	15	17	14	18	13	13	10	16	17	15	11	21	8	7	6	2	2	17	13	18	20	10	22	9	10	13	12	9	8	8	2	17	11	4	15	18	16	10	5	8	10	9	7	19	16	11	11	6	17	1	17	15	12	5	5	9	21	11	10	6	15	7	24	18	8	21	17	15	16	1	13	7	16	14	11	28	25	11	7	8	16	24	6	20	20	17	6	7	11	12	5
6	11	7	14	28	5	10	9	22	14	18	12	7	20	18	32	22	20	9	12	9	21	13	9	8	3	3	18	12	25	25	6	26	11	8	19	14	7	8	9	3	17	11	4	13	14	23	15	10	4	16	9	8	20	21	16	16	7	16	4	23	18	11	6	6	18	11	16	11	8	16	14	25	13	10	18	23	14	12	1	17	6	9	19	5	33	24	11	8	12	11	32	9	21	28	17	8	7	14	10	6
7	10	7	21	39	10	12	10	17	20	22	13	7	25	27	27	23	25	9	22	9	19	8	14	10	4	4	16	20	22	25	6	27	8	14	8	13	5	8	11	4	23	20	3	9	12	26	17	12	7	22	7	21	22	12	20	10	11	22	7	28	14	9	6	2	9	12	12	14	11	25	23	14	14	8	27	35	9	17	0	19	8	26	24	8	35	25	19	9	14	12	35	11	27	18	12	10	6	14	12	18
8	5	12	22	18	9	15	9	21	24	21	13	11	33	33	28	26	19	23	16	13	20	12	12	12	6	7	9	12	10	14	7	27	19	13	10	8	5	9	13	5	29	21	13	6	16	16	24	21	7	31	8	13	24	18	29	13	13	25	9	33	13	9	8	5	16	9	18	20	14	37	25	21	18	10	16	35	10	25	NA	11	11	24	24	10	25	27	20	6	18	14	35	8	21	25	11	14	4	11	16	9
9	8	12	28	48	6	17	12	19	30	12	23	16	11	18	33	28	8	28	19	17	18	13	5	18	6	10	15	13	15	16	8	23	17	11	15	8	5	8	13	7	32	19	13	7	9	26	24	23	9	41	10	12	16	34	18	20	9	13	10	32	30	11	10	3	19	15	20	22	10	21	20	16	16	6	19	43	10	18	NA	30	13	21	36	24	14	15	12	9	17	45	23	10	26	46	10	15	8	12	25	10
