0	2	2	2	3	1	3	2	2	1	3	4	1	4	3	3	2	3	1	2	3	2	3	2	2	1	4	1	2	2	1	2	1	1	1	1	4	1	1	3	2	3	3	1	1	2	1	2	2	3	1	1	3	1	1	1	1	2	3	1	2	3	2	1	1	1	2	2	3	2	3	1	1	1	2	1	1	1	1	1	4	2	4	3	2	1	1	1	4	1	2	1	4	2	2	2	1	1	2	3	2
1	3	2	3	3	1	5	3	2	2	4	6	1	6	4	5	3	4	4	3	6	3	4	3	4	2	6	3	3	5	3	2	1	3	2	2	10	4	2	6	4	4	5	3	1	2	1	2	2	7	1	3	6	3	5	3	2	4	5	2	4	4	3	2	2	2	4	4	6	4	6	2	2	1	5	3	1	2	2	2	8	4	4	6	5	1	4	1	5	1	2	1	5	3	2	3	1	2	4	6	2
2	4	4	7	5	2	10	4	3	3	4	11	3	8	8	9	5	6	5	3	9	4	7	4	7	4	8	4	4	8	5	4	2	4	5	3	12	8	3	9	8	8	7	6	2	7	3	4	4	8	1	3	7	6	8	5	3	7	6	3	6	6	7	4	1	4	8	4	9	6	8	5	5	1	7	3	3	3	6	4	12	6	5	8	7	3	6	2	5	2	2	2	6	6	2	7	1	3	5	8	4
3	6	4	12	9	5	14	7	6	5	7	18	7	10	12	10	8	9	6	5	13	4	9	7	10	9	11	7	7	11	9	6	4	6	10	5	15	13	4	13	11	9	8	9	4	9	5	6	5	10	1	5	9	8	11	8	4	10	9	6	6	8	9	10	1	5	8	4	12	9	9	8	7	2	10	4	7	5	7	6	15	7	5	9	11	3	11	2	6	3	3	6	9	10	5	11	1	4	9	11	9
4	11	7	17	9	8	18	10	9	7	7	23	9	9	15	12	14	11	7	6	15	6	12	8	11	11	14	10	9	14	12	9	4	8	14	7	22	12	6	18	14	12	9	16	5	10	6	8	10	14	1	5	10	11	14	12	6	14	12	9	5	13	11	14	1	6	9	6	15	13	13	12	9	2	11	4	13	6	10	8	18	10	7	14	11	6	15	3	9	6	6	9	11	16	7	15	2	5	13	14	11
5	16	12	26	10	12	20	14	11	9	11	31	13	17	17	15	19	13	11	8	17	6	12	11	16	13	15	12	11	19	17	11	5	10	17	11	29	16	7	25	19	16	13	23	5	12	10	9	16	16	1	13	16	12	20	15	7	16	15	9	13	16	13	19	2	9	10	11	23	14	15	17	13	3	13	4	18	9	13	8	20	14	11	13	11	8	18	4	9	8	9	11	10	21	9	19	4	5	13	17	17
6	24	20	29	13	13	23	15	14	9	12	35	15	21	19	18	22	18	14	9	19	9	17	14	20	16	18	18	14	24	27	14	3	14	23	13	26	21	11	25	21	17	14	35	7	14	12	12	19	21	1	14	19	17	23	17	8	22	19	10	18	23	16	24	2	16	11	16	31	17	17	21	18	4	16	8	29	11	19	13	26	13	12	17	16	9	23	6	14	8	12	15	13	27	11	28	6	8	18	17	20
7	31	23	36	13	14	28	16	18	12	13	41	20	25	13	19	31	23	19	14	18	9	22	18	28	17	22	22	18	28	31	17	4	14	29	18	26	24	13	26	24	21	17	39	7	19	14	16	23	25	2	17	25	21	28	25	10	24	22	14	20	25	18	29	4	18	14	25	40	25	21	24	24	6	20	10	38	11	24	13	27	17	14	25	17	12	27	5	16	11	16	18	18	34	14	36	9	11	22	20	20
8	43	28	38	14	19	33	18	22	14	15	42	26	31	15	28	37	30	21	14	21	9	27	25	30	20	23	23	22	30	34	19	6	16	37	22	36	28	17	34	32	25	22	48	9	22	15	23	26	32	4	20	33	31	36	28	13	24	24	16	24	28	20	30	8	24	16	31	51	33	28	33	25	9	20	12	46	15	30	16	31	21	21	32	19	19	25	10	24	8	20	23	23	37	18	41	9	13	29	18	21
9	47	34	43	13	24	36	23	22	21	18	49	31	36	18	34	45	31	25	17	24	11	38	30	46	20	30	21	25	35	45	25	7	22	43	30	35	22	24	36	37	30	27	54	13	25	18	28	31	34	4	27	46	35	44	25	14	26	22	21	30	34	20	39	13	26	22	41	57	35	34	36	31	12	25	12	52	19	44	22	45	28	30	36	23	22	22	12	29	8	24	28	30	43	17	47	15	15	39	23	25
10	59	38	45	19	30	36	21	26	21	19	49	32	41	14	38	45	32	22	21	26	13	44	29	52	27	34	28	30	36	60	29	10	24	54	35	41	28	26	39	40	39	33	59	14	32	22	27	39	36	4	29	54	38	48	28	18	27	23	28	36	35	26	44	16	28	28	54	57	44	41	42	33	17	29	17	59	21	51	28	58	34	35	41	28	26	32	14	34	10	28	36	35	46	20	49	18	18	48	26	26
11	58	41	41	19	37	39	24	29	26	20	61	35	44	17	47	44	38	27	24	32	18	47	32	60	37	41	35	33	37	63	34	9	27	56	41	42	37	26	44	45	42	42	62	22	39	24	33	42	50	6	39	57	39	58	30	24	29	28	33	33	41	27	54	17	33	35	62	59	50	49	49	34	20	35	25	67	25	61	33	75	39	41	49	30	29	40	21	34	12	36	43	41	51	28	50	23	23	60	26	29
12	57	46	46	23	46	41	25	33	31	23	71	43	51	18	55	48	37	35	32	32	25	47	31	67	41	46	37	33	41	68	35	8	29	57	48	51	40	32	46	46	45	50	66	29	45	36	34	46	57	10	39	59	38	66	38	26	31	25	38	34	46	32	62	18	42	41	76	64	51	53	58	43	22	35	29	80	28	69	41	90	47	43	55	33	37	43	20	32	18	42	43	46	57	34	55	25	32	63	32	37
13	64	45	49	26	62	41	26	34	33	33	73	52	61	24	58	58	44	40	40	34	28	58	32	70	50	47	41	39	44	78	38	13	35	67	50	53	43	32	60	51	53	56	75	39	54	45	40	43	67	13	46	62	37	62	39	30	39	26	41	29	53	38	71	19	45	48	94	71	58	57	59	52	25	46	35	93	36	72	50	101	52	45	63	37	44	45	22	39	24	50	39	54	62	41	64	28	47	71	35	39
14	68	51	57	33	68	48	29	42	36	39	86	62	60	29	66	57	53	50	48	43	31	60	41	78	57	52	57	46	40	91	49	16	39	79	55	63	54	34	65	60	61	58	81	47	63	48	44	46	73	18	53	66	41	69	43	32	42	30	48	33	60	39	80	20	55	58	112	71	63	60	74	58	26	45	32	108	40	72	57	110	56	49	65	49	45	51	26	41	28	57	46	61	65	45	65	32	48	74	44	43
15	71	66	55	35	75	52	32	41	39	52	102	74	62	34	64	65	63	55	62	55	36	64	51	85	67	66	66	47	51	112	49	22	45	93	61	69	57	39	64	59	65	56	96	57	65	55	49	53	84	23	56	63	43	72	56	36	46	36	50	36	64	46	92	22	60	60	117	88	67	64	74	62	34	52	37	126	41	83	68	122	48	52	79	58	49	60	34	49	38	64	50	70	73	56	70	42	61	87	58	48
16	77	78	62	44	81	59	40	44	49	58	116	85	65	34	70	68	66	58	73	62	42	66	58	102	73	79	77	50	57	129	59	25	55	104	67	77	68	43	70	60	66	59	101	68	66	61	59	56	88	27	56	75	51	80	60	37	50	49	58	36	74	50	105	27	67	60	123	111	67	69	76	69	39	56	32	148	57	99	78	145	52	56	89	66	54	63	39	44	43	64	54	73	82	67	82	55	71	110	69	54
17	91	88	69	55	93	69	44	47	59	64	134	98	66	41	77	72	68	68	83	65	42	69	67	118	88	85	86	54	64	148	56	30	67	118	73	84	81	48	82	63	73	69	116	74	74	73	72	65	100	30	58	78	55	82	72	41	62	61	69	41	86	56	110	31	72	69	126	135	76	74	88	66	46	65	32	166	62	120	102	169	63	57	114	83	66	71	53	53	47	72	65	85	92	75	86	65	84	133	75	52
18	100	108	81	64	101	80	47	54	66	73	144	119	70	50	82	81	78	75	85	75	49	72	71	127	94	95	93	60	66	170	54	37	79	143	80	88	98	52	90	70	86	75	122	93	78	88	84	69	108	39	72	87	63	87	86	41	71	71	76	47	91	63	114	36	73	72	147	159	78	73	92	65	53	83	38	186	72	127	115	179	71	73	133	96	70	81	60	62	50	87	71	96	101	84	96	76	93	153	85	58
19	118	131	90	76	114	93	59	55	72	81	159	131	73	51	83	85	83	93	95	81	59	76	67	152	110	107	104	65	72	191	56	38	87	156	81	81	108	60	103	74	90	81	142	102	78	98	90	73	121	40	71	98	69	89	99	46	85	75	84	54	99	66	129	50	81	70	153	175	89	72	116	65	61	96	44	208	70	142	137	199	78	84	144	116	81	73	82	66	53	81	76	107	114	92	111	87	104	176	97	68
20	132	150	94	88	132	97	61	59	88	87	171	154	82	57	80	84	89	110	101	84	73	81	73	167	126	113	103	69	82	212	59	40	111	186	78	85	123	68	133	82	89	97	169	119	80	113	99	82	145	46	79	104	75	95	113	51	98	85	96	60	113	82	125	65	91	72	158	196	94	74	149	73	69	100	44	241	76	168	156	225	86	88	155	127	97	83	98	76	59	96	83	113	125	103	119	92	120	190	102	73
21	143	177	109	107	142	97	68	72	107	84	189	170	92	62	81	87	86	128	105	94	77	93	75	200	139	137	106	75	79	235	67	41	126	186	84	92	148	78	145	83	99	111	196	136	81	141	105	94	168	54	94	120	80	109	126	56	111	97	109	70	124	89	139	84	95	76	167	223	103	75	170	82	77	112	57	274	82	183	180	263	98	94	158	144	106	93	119	81	64	96	92	123	136	107	135	108	143	207	112	79
22	158	217	116	115	150	96	73	83	127	89	223	204	102	61	88	93	86	148	112	99	88	104	83	238	159	155	123	79	88	263	79	51	147	202	82	98	169	90	139	90	105	129	215	146	84	163	116	100	188	59	106	139	95	111	138	66	128	106	110	87	130	99	149	96	101	89	185	247	118	80	187	95	76	127	63	305	92	204	208	288	114	98	175	181	123	101	150	79	72	115	101	134	156	118	156	113	161	223	121	88
23	169	238	128	122	163	101	83	87	126	87	238	224	117	61	95	103	91	171	127	115	92	118	91	273	169	184	124	81	98	300	90	46	170	226	78	100	192	91	144	100	108	149	238	178	87	191	125	112	207	63	115	151	101	125	149	68	146	115	113	95	140	107	165	114	109	94	203	281	118	82	230	115	82	141	71	347	112	216	243	338	120	105	185	210	141	111	182	80	80	129	110	144	160	136	173	128	180	245	125	83
24	195	256	125	130	172	113	87	98	140	94	257	255	131	71	105	119	106	185	141	131	94	133	89	296	187	204	132	91	119	339	100	55	196	264	86	103	206	106	140	104	117	166	250	201	91	206	143	117	230	70	127	179	111	135	145	74	164	116	119	110	148	119	177	131	125	94	221	305	125	83	251	131	90	160	79	384	121	245	265	384	128	121	200	235	154	121	195	85	92	152	111	161	178	154	196	137	200	270	138	89
25	212	285	130	134	175	112	91	115	153	95	285	274	145	80	113	127	120	204	153	144	101	148	94	316	191	222	153	102	117	374	113	53	217	286	93	116	216	121	149	112	128	181	288	229	103	239	161	125	248	77	143	205	114	152	161	81	176	136	125	120	163	141	201	143	142	99	243	334	128	91	278	149	98	173	94	428	133	281	297	431	131	125	217	251	153	133	213	94	111	170	126	191	202	170	214	145	220	315	151	95
26	239	335	130	150	192	118	92	131	182	112	305	308	165	94	128	135	142	225	184	151	113	160	105	344	214	249	163	112	130	398	123	59	252	316	110	124	224	126	168	122	151	193	336	255	100	269	180	134	267	85	150	229	119	168	198	90	197	155	125	135	177	156	226	166	145	106	269	373	133	96	306	163	105	186	107	463	144	304	329	499	133	141	226	292	166	144	232	96	126	185	144	226	225	188	218	166	245	353	165	99
27	274	380	157	157	211	127	95	150	207	135	335	339	187	100	148	148	160	249	200	177	120	168	126	383	233	279	179	133	148	433	139	65	264	360	117	128	266	145	177	129	163	230	356	300	117	297	210	137	283	90	161	237	128	177	237	97	237	176	134	147	182	176	275	193	185	122	292	414	143	106	335	170	109	202	120	523	166	341	376	544	141	162	247	306	164	171	279	104	134	208	171	253	249	199	248	198	288	395	171	113
28	304	435	177	185	230	141	111	164	227	152	365	378	199	122	167	156	178	278	231	188	126	195	138	424	255	316	182	155	154	463	165	67	295	382	128	138	290	175	192	149	173	262	399	343	130	334	222	158	322	104	179	262	139	197	263	110	280	188	149	155	194	200	300	213	204	131	325	470	148	120	376	187	129	222	134	604	184	367	417	619	159	181	258	318	176	186	306	116	143	230	179	265	288	234	251	235	329	427	206	131
29	341	497	193	212	261	162	125	177	250	177	385	399	220	137	168	159	215	287	266	203	143	219	147	447	291	340	191	173	164	504	182	73	324	402	144	149	314	202	222	169	195	275	444	373	139	372	251	177	365	120	197	284	150	210	299	115	332	212	161	166	207	221	321	256	237	137	362	496	162	135	417	193	138	254	144	686	199	417	450	682	158	208	296	346	193	199	325	124	164	252	192	299	316	261	267	266	370	482	240	150
30	374	550	196	247	283	174	145	190	276	189	430	438	244	143	184	179	220	317	273	226	158	239	168	475	333	381	206	191	178	560	205	77	359	430	157	159	343	233	244	173	212	316	490	420	145	410	267	192	402	130	220	305	160	225	359	131	378	219	179	182	224	249	340	269	271	151	422	540	175	150	461	232	150	282	155	792	231	444	504	736	168	222	321	390	215	215	358	132	189	279	205	322	341	286	290	295	427	517	268	158
31	412	612	210	280	309	193	151	220	298	227	477	462	260	148	201	185	238	325	307	236	173	248	188	529	364	419	230	216	194	608	220	84	404	458	157	157	396	252	263	171	229	348	538	473	159	443	286	214	433	145	230	316	175	228	405	142	423	228	205	204	241	268	369	314	327	162	491	606	186	168	526	253	168	307	164	902	249	471	584	828	185	230	348	436	250	219	374	157	198	311	221	351	371	314	319	325	475	550	314	179
32	443	659	221	321	344	222	166	254	334	259	533	510	295	175	216	179	261	350	347	248	186	261	198	575	396	447	248	237	217	667	247	90	450	503	165	174	452	278	274	185	233	380	600	514	174	482	312	239	500	157	267	342	188	252	436	149	468	260	218	219	248	300	396	358	368	185	554	676	196	183	575	263	192	339	173	1008	276	521	640	920	193	239	378	477	278	238	409	179	214	348	223	370	407	333	353	353	533	600	346	190
