0	2	2	1	3	2	2	1	2	2	2	2	3	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	3	2	2	2	1	1	1	3	2	1	3	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	3	2	2	2	1	2	3	3	1	3	3	2	2	2	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	3	1	1	3	1	3	2	1	1	3	3	1	2	1	2	1	1
1	3	2	2	5	3	3	1	2	2	2	4	5	2	2	1	1	1	5	2	6	2	3	1	2	4	2	3	4	4	2	2	1	2	1	3	3	2	5	3	3	3	1	2	2	4	3	4	3	1	1	3	2	1	6	5	4	4	1	6	5	4	3	3	8	3	3	3	1	0	3	3	1	2	2	3	2	2	2	2	4	2	2	2	3	1	2	6	1	7	3	2	1	6	6	1	3	2	2	1	2
2	3	2	3	6	4	3	2	3	1	2	8	6	2	2	2	2	1	8	2	7	2	5	2	4	9	3	6	6	5	5	3	2	3	3	5	6	3	10	4	4	3	1	2	5	4	3	6	4	1	2	3	4	2	7	6	4	5	1	7	8	5	5	3	10	5	6	4	2	NA	4	3	3	2	3	5	2	4	4	4	5	2	2	2	6	3	3	8	1	10	4	4	1	8	8	3	4	3	2	2	4
3	4	3	3	8	6	4	4	5	1	2	10	8	3	3	3	2	1	11	4	11	4	7	3	6	11	4	8	9	5	4	3	4	5	5	6	9	4	12	4	6	4	1	4	7	5	3	8	5	1	2	5	5	3	9	8	6	8	1	7	10	7	5	3	13	8	7	7	2	NA	6	5	4	2	7	5	3	4	4	7	6	2	3	3	6	3	3	13	3	11	5	6	1	11	10	6	5	4	3	2	4
4	4	5	2	7	7	5	9	6	0	4	11	8	4	4	6	2	1	15	7	14	4	9	5	6	17	3	12	11	7	5	3	6	7	8	10	11	6	14	8	6	6	3	4	8	5	6	10	8	1	1	6	8	4	10	9	7	10	2	10	11	9	6	4	15	8	10	10	3	NA	7	8	4	3	8	7	4	6	4	9	9	2	5	6	9	3	3	15	6	11	8	8	1	17	12	9	6	4	4	5	6
5	4	6	4	7	8	7	12	9	NA	5	14	9	6	6	9	2	1	15	8	17	4	12	4	9	23	6	13	13	8	7	4	10	9	10	16	13	7	17	11	9	8	4	5	9	7	8	10	9	1	1	8	9	5	11	9	7	12	3	10	14	10	10	4	18	10	14	12	3	NA	8	10	5	4	10	6	5	8	4	10	12	2	8	6	10	4	4	19	7	11	7	11	2	20	15	10	12	6	5	9	9
6	3	7	6	8	12	8	15	11	NA	8	14	8	7	8	11	3	2	18	7	20	5	14	4	12	32	8	14	16	6	9	5	13	13	13	18	12	12	20	12	10	9	8	6	6	9	9	9	10	2	1	7	10	8	11	12	9	13	4	11	13	13	13	6	21	10	13	14	4	NA	10	13	6	7	10	8	6	12	4	15	14	2	10	9	14	7	4	24	12	11	9	12	4	20	16	14	14	7	5	11	10
7	4	8	12	10	12	7	17	14	NA	11	13	9	10	8	15	3	1	20	11	19	3	19	7	12	36	10	16	19	5	9	7	16	20	16	21	12	15	20	15	11	14	12	10	5	12	11	11	15	3	2	6	8	10	15	11	9	15	5	12	13	15	18	7	19	10	14	15	4	NA	14	12	11	9	10	7	7	17	5	13	21	2	12	14	13	9	5	27	13	12	10	14	4	21	16	16	19	10	6	13	9
8	7	8	13	8	11	9	20	13	NA	11	15	10	14	7	17	4	1	21	12	20	6	18	9	14	39	11	15	21	4	8	7	21	21	17	29	13	15	22	20	13	20	14	12	8	13	13	12	16	4	1	6	12	12	17	17	9	12	7	14	14	15	24	6	17	9	19	17	3	NA	17	14	13	9	10	8	9	24	6	11	23	2	17	18	14	10	5	31	15	13	15	16	5	22	17	18	20	12	7	19	14
9	7	10	15	10	12	10	22	12	NA	10	16	13	16	12	13	6	2	24	14	18	9	17	8	13	47	14	17	21	5	10	7	25	25	23	32	15	14	28	19	16	22	21	13	11	15	15	18	16	5	1	5	17	12	19	21	9	13	8	17	15	15	27	8	22	9	19	21	3	NA	21	16	17	10	9	10	11	27	5	12	24	3	20	23	18	12	5	39	18	16	14	17	4	23	18	23	23	17	6	24	16
