0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
4	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
5	2	1	1	1	2	1	2	1	1	1	1	1	3	2	1	2	2	1	2	1	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	1	1	1	2	1	1	2	3	1	1	1	1	2	3	1	1	1	2	2	2	2	2	2	3	1	2	1	1	1	1	2	1	1	1	1	2
6	2	1	2	1	2	1	2	1	2	1	1	1	2	1	3	2	2	1	2	3	1	2	1	1	2	3	2	1	2	3	2	3	2	1	1	1	3	1	1	3	2	1	1	2	3	1	2	1	1	1	1	1	2	4	1	1	3	3	2	1	1	1	4	1	2	1	1	2	4	1	2	3	1	1	1	2	2	3	1	1	1	2	2	3	2	4	2	3	2	1	1	2	1	2	2	1	1	2	2	2
7	2	3	1	2	2	3	2	2	1	4	1	1	4	1	2	3	2	2	2	3	1	2	1	1	5	2	2	1	3	3	3	2	2	4	1	1	3	1	1	3	3	3	2	2	2	2	2	0	1	2	2	1	3	4	2	2	3	7	1	1	1	4	2	1	2	1	3	4	3	1	4	2	1	1	1	2	3	2	2	1	1	2	3	4	2	4	5	3	1	1	1	2	2	3	2	1	1	5	2	2
8	3	3	1	2	2	3	2	3	1	5	1	1	3	1	2	3	2	2	4	3	2	2	1	0	2	3	3	1	3	5	3	4	1	6	1	1	2	1	1	3	4	4	2	2	3	2	2	NA	1	1	2	1	3	2	2	2	3	5	2	1	1	4	4	2	2	1	4	3	3	3	3	3	1	1	1	2	3	5	3	4	1	5	4	4	2	3	5	3	1	1	1	2	2	3	3	1	1	3	2	3
9	3	3	2	2	3	3	2	3	1	5	2	1	4	2	2	3	1	2	4	2	1	1	2	NA	3	3	1	1	4	2	4	3	2	4	1	2	3	1	1	3	4	5	2	2	3	2	3	NA	1	2	2	1	3	3	3	2	2	4	2	1	1	3	3	3	2	1	3	3	5	3	4	3	2	1	4	2	3	5	2	4	1	6	4	5	2	2	6	3	1	1	1	3	2	3	3	1	2	3	3	2
