0	1	2	1	1	2	1	4	1	3	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	3	3	2	2	2	2	1	1	2	2	1	1	1	1	3	2	2	1	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	3	3	3	2	2	2	1	1	2	2	3	1	1	1	1	1	2	2	2	2	1	2	2	2	2	1	3	1	1	2	3	1	2
1	2	3	1	1	3	1	5	1	4	1	2	2	2	1	2	1	4	1	1	1	2	1	2	1	2	4	4	6	2	2	2	2	1	1	2	2	1	1	1	3	3	3	2	2	2	1	3	2	2	1	3	3	1	1	1	1	3	2	1	3	2	1	1	3	3	3	1	4	3	3	3	4	2	2	4	3	3	3	1	1	3	1	1	4	2	2	3	1	2	3	2	3	1	4	2	2	4	3	3	2
2	4	3	1	2	4	2	6	1	5	1	3	3	3	1	1	1	6	2	2	1	6	1	4	1	2	6	4	9	2	2	4	2	1	2	2	2	1	1	1	4	4	5	2	3	3	2	2	2	3	3	4	5	1	1	1	2	4	2	1	3	3	1	0	3	3	5	1	6	4	5	4	6	3	2	6	4	2	3	3	1	4	1	1	4	4	3	3	2	3	4	4	4	1	5	1	2	5	4	5	5
3	5	5	1	3	6	3	7	2	6	2	4	3	3	2	1	2	7	2	2	1	9	1	4	1	3	5	6	10	2	3	5	1	3	2	3	2	2	2	1	6	5	6	4	4	4	2	2	3	4	3	4	5	1	1	2	3	5	4	1	4	4	1	NA	4	4	6	1	8	5	6	4	8	3	2	5	4	2	4	3	2	7	2	1	5	5	4	4	4	6	4	7	4	1	6	1	4	8	4	5	7
4	5	6	1	5	8	4	9	2	7	2	7	6	3	4	2	4	7	3	2	2	12	2	4	3	3	8	6	11	2	4	2	2	3	2	3	2	3	3	1	9	7	11	4	4	7	4	2	5	6	5	3	8	1	0	2	3	5	5	1	3	4	1	NA	4	4	9	1	9	7	9	5	8	5	2	6	4	2	4	4	2	7	3	2	4	6	5	6	5	8	7	8	5	1	7	1	4	10	5	6	9
5	4	7	2	7	10	6	10	1	7	5	9	5	4	5	1	4	6	4	2	2	15	2	3	2	3	10	6	10	2	3	1	2	3	3	2	3	3	5	1	11	7	13	4	4	7	8	2	5	7	6	2	8	2	NA	3	4	7	6	3	6	5	1	NA	8	5	10	0	7	10	11	4	10	5	2	7	7	1	4	2	1	5	4	2	4	6	5	7	6	8	9	10	5	1	7	1	5	12	7	7	8
6	5	6	3	7	12	7	8	1	8	5	11	7	4	8	1	5	6	5	1	3	17	1	2	2	5	11	8	8	2	5	2	2	3	3	2	3	3	4	2	10	6	15	5	5	7	9	1	7	9	6	2	9	3	NA	2	5	10	9	3	7	9	1	NA	9	3	8	NA	7	14	13	3	13	5	3	7	10	2	4	3	2	5	4	3	5	9	6	6	6	9	10	13	6	1	8	1	8	14	6	8	9
7	7	6	5	8	11	8	7	0	9	5	12	7	4	12	1	5	5	5	2	5	16	1	3	2	6	13	8	10	1	7	2	2	5	3	2	5	3	7	2	10	5	14	6	7	8	6	1	10	14	4	2	11	3	NA	2	6	10	9	5	9	10	1	NA	10	3	7	NA	6	14	10	2	14	4	3	9	11	1	4	3	4	6	4	3	6	10	6	6	5	11	13	14	6	1	7	1	8	15	6	8	10
8	7	5	6	11	11	9	9	NA	8	6	11	8	4	14	1	6	5	6	2	5	15	0	3	1	7	15	9	10	1	10	2	1	6	4	1	7	3	12	1	12	7	14	6	7	9	7	0	11	12	5	2	12	3	NA	2	7	12	10	6	11	12	2	NA	14	3	5	NA	5	15	10	2	13	5	4	9	14	1	4	4	5	6	5	6	7	11	6	7	7	11	13	15	6	0	7	1	10	14	7	9	6
9	8	7	8	11	13	12	9	NA	9	6	11	10	5	13	0	6	5	7	1	7	16	NA	0	0	7	17	7	8	1	10	1	1	8	3	0	8	3	17	1	14	8	13	7	10	8	5	NA	10	10	7	3	11	3	NA	2	10	13	11	5	14	12	2	NA	19	4	3	NA	4	17	14	2	15	5	2	9	18	2	7	5	6	5	5	8	8	10	4	8	6	12	13	14	8	NA	10	2	13	14	9	7	4
